<<<<<<< HEAD
FOC,PERC
[[30.084423]],27.36,9.957684
[[27.956787]],23.04,21.340218
[[27.647846]],38.88,28.889286
[[22.534918]],36.0,37.403004
[[24.039616]],27.36,12.135909
[[37.620087]],36.0,4.500241
[[18.212166]],17.28,5.394474
[[25.956186]],20.16,28.750927
[[34.381287]],40.32,14.728951
[[30.15234]],28.8,4.6956277
[[35.947124]],40.32,10.845425
[[13.374748]],15.84,15.563459
[[20.485767]],15.84,29.329338
[[21.824883]],25.92,15.799065
[[32.901024]],33.12,0.6611566
[[23.175026]],34.56,32.942635
[[32.069412]],33.12,3.1720612
[[30.088877]],33.12,9.151939
[[32.507034]],34.56,5.940298
[[30.827778]],27.36,12.6746235
[[29.367603]],36.0,18.423325
[[29.314178]],23.04,27.231672
[[-2.0438886]],1.44,241.9367
[[19.924862]],15.84,25.788269
[[29.132277]],40.32,27.74733
[[27.43086]],20.16,36.065777
[[33.86757]],28.8,17.59573
[[26.682016]],27.36,2.4780126
[[32.746674]],28.8,13.703731
[[33.634666]],31.68,6.170032
[[29.437893]],17.28,70.35817
[[11.695373]],15.84,26.165577
[[37.14864]],28.8,28.988335
[[34.366158]],37.44,8.210046
[[31.221218]],34.56,9.660831
[[21.45731]],15.84,35.46281
[[13.721752]],5.76,138.22485
[[29.04616]],37.44,22.419443
[[25.174122]],25.92,2.8776164
[[31.406174]],33.12,5.1745934
[[27.852316]],21.6,28.945906
[[37.390854]],38.88,3.830111
[[34.46279]],33.12,4.0543256
[[28.921886]],21.6,33.89762
[[10.9584675]],12.96,15.443924
[[32.65509]],38.88,16.010572
[[21.097813]],23.04,8.429636
[[26.135708]],20.16,29.641407
[[28.262218]],15.84,78.423096
[[0.838146]],2.88,70.89771
[[9.329123]],5.76,61.96393
[[30.218805]],33.12,8.759644
[[21.952972]],27.36,19.76253
[[10.71777]],5.76,86.07238
[[44.225533]],33.12,33.5312
[[21.9839]],20.16,9.047125
[[30.703632]],33.12,7.2957935
[[22.62935]],23.04,1.7823361
[[21.864614]],21.6,1.2250652
[[9.914517]],5.76,72.12703
[[20.314926]],17.28,17.563225
[[32.331337]],34.56,6.448682
[[10.944528]],18.72,41.53564
[[29.512966]],23.04,28.094467
[[1.0499327]],2.88,63.544006
[[29.580585]],23.04,28.38795
[[30.688028]],43.2,28.962898
[[35.72647]],33.12,7.869783
[[31.820042]],28.8,10.4862585
[[17.658436]],18.72,5.6707454
[[16.87108]],7.2,134.32057
[[25.224602]],31.68,20.37689
[[25.727085]],36.0,28.535875
[[33.961197]],31.68,7.200747
[[9.824125]],5.76,70.557724
[[29.871231]],31.68,5.709499
[[32.086353]],54.72,41.36266
[[32.674824]],31.68,3.1402256
[[33.768997]],27.36,23.424694
[[27.558811]],20.16,36.700455
[[28.02069]],34.56,18.921616
[[33.784126]],31.68,6.641812
[[32.76826]],24.48,33.857277
[[19.604836]],14.4,36.144695
[[19.31951]],17.28,11.802712
[[36.034588]],27.36,31.705362
[[19.349506]],14.4,34.371574
[[24.758917]],14.4,71.93693
[[33.145416]],33.12,0.07674314
[[18.620926]],21.6,13.792011
[[33.088608]],31.68,4.446362
[[12.282885]],18.72,34.3863
[[29.591072]],30.24,2.145925
[[30.305069]],31.68,4.340061
[[10.978366]],4.32,154.12883
[[10.266134]],15.84,35.188545
[[21.436249]],18.72,14.50988
[[24.29498]],17.28,40.595936
[[11.481859]],14.4,20.264864
[[22.947433]],25.92,11.468235
[[23.304163]],17.28,34.86205
[[31.62251]],21.6,46.400513
[[29.275951]],28.8,1.6526116
[[36.595966]],36.0,1.655462
[[23.484367]],28.8,18.457054
[[31.166275]],25.92,20.240257
[[24.722107]],30.24,18.247002
[[33.457626]],34.56,3.1897426
[[32.235085]],37.44,13.902015
[[22.206184]],14.4,54.20962
[[21.97064]],37.44,41.31773
[[8.784191]],5.76,52.50331
[[34.71496]],30.24,14.798143
[[34.196175]],27.36,24.986015
[[37.077457]],28.8,28.741175
[[22.080189]],17.28,27.778864
[[26.973429]],30.24,10.802153
[[35.06066]],31.68,10.671278
[[22.067024]],31.68,30.343988
[[5.150496]],4.32,19.22444
[[23.934101]],27.36,12.521562
[[39.069458]],38.88,0.48728636
[[17.053995]],15.84,7.6641097
[[36.932987]],37.44,1.3541973
[[28.247862]],21.6,30.777136
[[31.708271]],38.88,18.445808
[[28.177662]],27.36,2.988528
[[28.502394]],36.0,20.826683
[[30.37323]],25.92,17.180672
[[31.170795]],34.56,9.80673
[[23.16835]],27.36,15.320359
[[28.1577]],23.04,22.212233
[[33.98175]],31.68,7.265625
[[32.824364]],33.12,0.8926185
[[29.765854]],33.12,10.12725
[[31.664368]],50.4,37.173878
[[17.216228]],14.4,19.557146
[[30.132477]],31.68,4.8848596
[[24.46428]],28.8,15.054584
[[30.783812]],34.56,10.926475
[[-2.2480655]],1.44,256.11566
[[34.925507]],33.12,5.451412
[[34.998135]],34.56,1.2677466
[[24.281643]],20.16,20.444658
[[32.667114]],27.36,19.397345
[[11.522697]],7.2,60.037468
[[26.40361]],25.92,1.86578
[[29.779266]],21.6,37.86697
[[30.20261]],36.0,16.10386
[[33.761284]],31.68,6.5697083
[[32.18943]],31.68,1.6080489
[[21.81217]],20.16,8.195289
[[28.002598]],47.52,41.071976
[[30.983553]],27.36,13.243978
[[28.880962]],38.88,25.717691
[[21.975403]],21.6,1.7379742
[[34.662086]],31.68,9.413151
[[31.122986]],34.56,9.945067
[[30.085447]],34.56,12.947205
[[21.921177]],15.84,38.39127
[[20.725914]],21.6,4.046696
[[31.036251]],33.12,6.2915096
[[22.326374]],21.6,3.3628411
[[27.636597]],36.0,23.231676
[[31.094961]],36.0,13.625108
[[34.523243]],34.56,0.10636117
[[25.33256]],33.12,23.5128
[[18.087734]],14.4,25.60927
[[32.873177]],31.68,3.7663393
[[30.390213]],27.36,11.075337
[[26.036238]],27.36,4.8383145
[[32.18133]],33.12,2.8341405
[[18.341194]],15.84,15.790365
[[29.099174]],28.8,1.0388031
[[28.830654]],27.36,5.3751955
[[30.70948]],33.12,7.2781363
[[29.404009]],37.44,21.46365
[[28.783043]],27.36,5.201178
[[19.72866]],17.28,14.170485
[[13.444938]],18.72,28.17875
[[33.60653]],34.56,2.7588892
[[32.601135]],33.12,1.5666174
[[31.992802]],31.68,0.98737806
[[34.35405]],31.68,8.440813
[[34.33381]],33.12,3.6648855
[[31.015238]],36.0,13.846561
[[28.50344]],27.36,4.17924
[[0.44973862]],1.44,68.76815
[[28.516539]],27.36,4.227113
[[35.98427]],28.8,24.945377
[[31.083887]],34.56,10.058201
[[19.759312]],15.84,24.743128
[[33.905693]],31.68,7.025545
[[35.371372]],33.12,6.797625
[[18.045204]],12.96,39.237686
[[32.869392]],33.12,0.7566623
[[37.351456]],33.12,12.776138
[[22.1754]],17.28,28.329855
[[32.509945]],31.68,2.6197746
[[29.13234]],18.72,55.621475
[[29.335115]],37.44,21.64766
[[13.773394]],5.76,139.12141
[[21.566559]],21.6,0.15482196
[[28.660072]],20.16,42.16306
[[24.082087]],28.8,16.381641
[[34.008133]],31.68,7.348903
[[27.284016]],20.16,35.33738
[[27.681694]],43.2,35.922005
[[28.558052]],25.92,10.17767
[[32.638752]],28.8,13.329002
[[33.560028]],31.68,5.934431
[[21.15834]],27.36,22.666887
[[31.450687]],37.44,15.997092
[[29.488369]],38.88,24.155432
[[33.763824]],36.0,6.2115984
[[8.593761]],5.76,49.197243
[[34.633003]],38.88,10.923348
[[36.020626]],33.12,8.757933
[[21.23718]],25.92,18.066433
[[34.774406]],30.24,14.994732
[[32.261696]],25.92,24.46642
[[30.958248]],27.36,13.151489
[[33.768295]],33.12,1.9574165
[[29.263046]],27.36,6.955576
[[21.803854]],17.28,26.179707
[[0.64260006]],1.44,55.374996
[[36.1037]],36.0,0.28805202
[[21.133175]],20.16,4.827257
[[28.48325]],28.8,1.0998249
[[34.157852]],27.36,24.84595
[[18.530163]],14.4,28.68169
[[32.54264]],28.8,12.995283
[[30.593699]],36.0,15.017504
[[32.145008]],28.8,11.6146145
[[21.40091]],20.16,6.1553054
[[20.465319]],21.6,5.2531557
[[33.538696]],31.68,5.867096
[[21.991596]],15.84,38.83583
[[34.14927]],31.68,7.7944093
[[35.540085]],33.12,7.307023
[[38.17266]],40.32,5.3257413
[[33.138504]],36.0,7.9486
[[35.854816]],36.0,0.40328768
[[21.766312]],17.28,25.962448
[[32.98665]],34.56,4.5525255
[[17.63367]],14.4,22.45605
[[32.91971]],30.24,8.86147
[[22.668678]],18.72,21.093372
[[22.02398]],24.48,10.0327635
[[32.063675]],36.0,10.934237
[[29.310364]],27.36,7.1285205
[[34.99051]],31.68,10.449838
[[28.067234]],31.68,11.403934
[[31.244938]],34.56,9.592197
[[22.213041]],18.72,18.659412
[[32.93243]],28.8,14.348719
[[28.374414]],40.32,29.626947
[[23.964554]],36.0,33.431797
[[31.738403]],38.88,18.368307
[[38.825542]],38.88,0.14006846
[[34.8773]],38.88,10.2950115
[[29.150082]],25.92,12.461735
[[32.666813]],25.92,26.02937
[[31.791328]],54.72,41.901814
[[35.916946]],33.12,8.44489
[[33.56793]],28.8,16.55531
[[37.932724]],36.0,5.368678
[[33.78293]],33.12,2.0015988
[[22.383488]],17.28,29.534065
[[29.00713]],27.36,6.0202084
[[33.995026]],30.24,12.417414
[[23.55055]],27.36,13.923429
[[17.170315]],14.4,19.2383
[[30.127707]],33.12,9.0347
[[29.63905]],27.36,8.329857
[[27.785622]],27.36,1.5556325
[[20.425331]],15.84,28.947798
[[27.82204]],38.88,28.441256
[[34.65315]],36.0,3.7412539
[[41.08429]],34.56,18.878149
[[19.702063]],14.4,36.819885
[[31.359108]],38.88,19.34386
[[36.332237]],36.0,0.92288125
[[35.90145]],30.24,18.721731
[[22.321861]],20.16,10.723519
[[17.0387]],20.16,15.482637
[[23.502884]],23.04,2.0090406
[[30.745117]],38.88,20.923054
[[23.270584]],37.44,37.845657
[[31.311363]],37.44,16.369219
[[31.898228]],28.8,10.757737
[[30.105888]],20.16,49.334763
[[3.587918]],5.76,37.70976
[[35.561756]],33.12,7.372455
[[32.498333]],34.56,5.9654756
[[16.297007]],11.52,41.467064
[[33.533157]],31.68,5.8496118
[[22.488451]],18.72,20.13062
[[9.224554]],7.2,28.11881
[[31.503342]],33.12,4.8812118
[[26.522717]],30.24,12.2926035
[[32.81472]],36.0,8.848
[[32.821487]],31.68,3.603179
[[32.446724]],54.72,40.704086
[[34.4974]],34.56,0.18114293
[[30.666534]],40.32,23.942127
[[18.696693]],25.92,27.867695
[[31.430218]],34.56,9.056087
[[21.809887]],21.6,0.971697
[[31.50347]],28.8,9.38705
[[15.4719515]],15.84,2.3235395
[[36.81814]],38.88,5.3031454
[[34.87239]],31.68,10.07699
[[28.289654]],25.92,9.142182
[[16.500717]],17.28,4.5097427
[[31.150314]],30.24,3.0102994
[[29.256214]],37.44,21.8584
[[27.381435]],34.56,20.771313
[[4.7431316]],5.76,17.653967
[[13.729847]],5.76,138.36539
[[35.337303]],36.0,1.8408246
[[31.147564]],33.12,5.9554195
[[9.505381]],8.64,10.015975
[[30.053276]],37.44,19.729496
