stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
12.4,10.2,33.0,16.36,152.2,1.5,166.0,2019-09-28 13:42:00,-34.201933000000004,18.23265
12.43,10.2,33.0,16.87,152.0,1.5,165.5,2019-09-28 13:43:00,-34.205417,18.2333
12.51,10.2,29.38,14.76,154.3,1.5,165.7,2019-09-28 13:44:00,-34.208933,18.234017
12.61,10.2,31.1,16.05,153.40000000000003,1.5,165.7,2019-09-28 13:45:00,-34.2124,18.234733
12.47,10.2,33.0,16.98,152.3,1.5,165.8,2019-09-28 13:46:00,-34.215917,18.235483
12.61,10.2,31.1,16.05,149.5,1.5,166.0,2019-09-28 13:47:00,-34.21945,18.236217
12.63,10.2,31.1,17.18,148.70000000000005,1.5,166.4,2019-09-28 13:48:00,-34.222983,18.236932999999997
12.54,10.2,32.0,16.26,153.70000000000005,1.5,165.9,2019-09-28 13:49:00,-34.226517,18.2376
12.51,10.2,31.1,17.59,154.7,1.5,165.5,2019-09-28 13:50:00,-34.23005,18.238267
12.5,10.2,33.0,16.26,155.09999999999997,1.5,164.8,2019-09-28 13:51:00,-34.233483,18.238933
12.38,10.2,34.0,16.26,157.79999999999995,1.5,164.9,2019-09-28 13:52:00,-34.236933,18.2397
12.33,10.2,34.0,16.0,154.89999999999995,1.5,164.8,2019-09-28 13:53:00,-34.24035,18.2404
12.29,10.2,34.0,16.57,156.29999999999995,1.5,164.9,2019-09-28 13:54:00,-34.2438,18.241167
12.39,10.2,31.81,18.37,154.79999999999995,1.5,165.1,2019-09-28 13:55:00,-34.247267,18.241967000000002
12.44,10.2,34.0,16.36,153.5,1.5,165.0,2019-09-28 13:56:00,-34.250766999999996,18.24275
12.52,10.2,33.0,16.67,154.49999999999997,1.5,164.9,2019-09-28 13:57:00,-34.254233,18.24345
12.55,10.2,31.1,16.77,155.70000000000005,1.5,164.9,2019-09-28 13:58:00,-34.25775,18.244232999999998
12.54,10.2,31.1,16.98,158.10000000000005,1.5,164.5,2019-09-28 13:59:00,-34.26125,18.24505
12.49,10.2,31.81,17.18,153.79999999999995,1.5,164.9,2019-09-28 14:00:00,-34.26475,18.245917000000002
12.46,10.2,34.0,17.75,153.10000000000005,1.5,165.2,2019-09-28 14:01:00,-34.268233,18.246767000000002
12.44,10.2,33.0,17.49,154.40000000000003,1.5,165.2,2019-09-28 14:02:00,-34.27175,18.24755
12.42,10.2,34.0,17.08,154.59999999999997,1.5,164.8,2019-09-28 14:03:00,-34.275183,18.2483
12.57,10.2,31.1,16.46,156.1,1.5,164.6,2019-09-28 14:04:00,-34.278667,18.249117000000002
12.47,10.2,34.0,15.79,154.29999999999995,1.5,165.6,2019-09-28 14:05:00,-34.282117,18.24995
12.37,10.2,33.0,16.26,154.6,1.5,165.1,2019-09-28 14:06:00,-34.285567,18.25075
12.39,10.2,34.0,16.36,155.10000000000005,1.5,165.2,2019-09-28 14:07:00,-34.289017,18.251517
12.35,10.2,34.0,16.67,154.09999999999997,1.5,165.3,2019-09-28 14:08:00,-34.292417,18.252283
12.19,10.2,34.0,16.77,151.4,1.5,164.6,2019-09-28 14:10:00,-34.299283,18.253683
12.08,10.2,34.0,18.67,155.9,1.5,164.6,2019-09-28 14:11:00,-34.302683,18.254417
12.05,10.2,33.0,17.29,155.3,1.5,164.3,2019-09-28 14:12:00,-34.306067,18.25515
11.94,10.2,29.52,16.0,154.7,1.5,165.2,2019-09-28 14:13:00,-34.309416999999996,18.2559
12.22,10.2,34.0,17.29,154.39999999999995,1.5,165.0,2019-09-28 14:14:00,-34.312717,18.2566
12.32,10.2,34.0,18.16,153.1,1.5,164.6,2019-09-28 14:15:00,-34.315583000000004,18.257717
12.28,10.2,33.0,16.0,157.2,1.5,164.7,2019-09-28 14:16:00,-34.318917,18.258483
12.2,10.2,31.33,18.37,150.9,1.5,165.1,2019-09-28 14:17:00,-34.322216999999995,18.259267
12.26,10.2,34.0,18.16,154.20000000000005,1.5,165.6,2019-09-28 14:18:00,-34.325533,18.260067000000006
12.28,10.2,34.0,17.08,152.70000000000005,1.5,165.9,2019-09-28 14:19:00,-34.328866999999995,18.2608
12.32,10.2,34.0,17.75,152.90000000000003,1.5,165.7,2019-09-28 14:20:00,-34.33215,18.261467
12.21,10.2,33.0,18.16,155.6,1.5,165.1,2019-09-28 14:21:00,-34.335483,18.262067000000002
12.1,10.2,34.0,16.15,155.39999999999995,1.5,165.0,2019-09-28 14:22:00,-34.338817,18.262667
12.32,10.2,34.0,16.26,155.3,1.5,165.8,2019-09-28 14:23:00,-34.342133000000004,18.263233
12.79,10.2,34.0,16.36,149.8,1.5,166.0,2019-09-28 14:24:00,-34.3454,18.263783
12.79,10.2,34.0,16.36,149.8,1.5,166.0,2019-09-28 14:24:31,-34.3454,18.263783
12.63,10.2,31.0,16.67,155.60000000000005,1.5,165.2,2019-09-28 14:25:00,-34.348717,18.264167
12.27,10.2,33.0,15.9,152.2,1.5,164.2,2019-09-28 14:26:00,-34.351883,18.264533
12.3,10.2,33.0,16.67,158.6,1.5,164.1,2019-09-28 14:27:00,-34.355033,18.26495
12.34,10.2,33.0,18.67,160.3,1.5,164.0,2019-09-28 14:28:00,-34.358167,18.26545
12.21,10.2,34.0,17.18,155.7,1.5,164.3,2019-09-28 14:29:00,-34.361283,18.265983
12.09,10.2,33.0,17.08,153.00000000000003,1.5,163.6,2019-09-28 14:30:00,-34.36435,18.2664
12.04,10.2,33.0,17.59,159.89999999999995,1.5,160.8,2019-09-28 14:31:00,-34.36735,18.2668
11.84,10.2,29.52,18.06,164.39999999999995,1.5,159.5,2019-09-28 14:32:00,-34.370333,18.267417000000002
11.86,10.2,29.52,16.87,161.3,1.5,159.3,2019-09-28 14:33:00,-34.373233,18.26815
11.92,10.2,29.52,16.15,166.9,1.5,159.9,2019-09-28 14:34:00,-34.376166999999995,18.268983
11.91,10.2,29.52,17.49,162.29999999999995,1.5,160.1,2019-09-28 14:35:00,-34.379067,18.269767
11.91,10.2,29.52,17.18,162.29999999999995,1.5,159.9,2019-09-28 14:36:00,-34.381983,18.270567
11.94,10.2,29.52,17.18,159.1,1.5,159.9,2019-09-28 14:37:00,-34.3849,18.271383
12.0,10.2,29.52,18.06,156.10000000000005,1.5,160.0,2019-09-28 14:38:00,-34.387817,18.2722
11.94,10.2,29.52,18.06,160.49999999999997,1.5,159.9,2019-09-28 14:39:00,-34.390767,18.273032999999998
11.87,10.2,29.52,16.77,161.70000000000005,1.5,159.6,2019-09-28 14:40:00,-34.393633,18.27375
11.91,10.2,29.52,17.08,158.99999999999997,1.5,159.9,2019-09-28 14:41:00,-34.396533000000005,18.274667
11.92,10.2,29.52,17.49,167.10000000000005,1.5,160.0,2019-09-28 14:42:00,-34.39945,18.275517
11.87,10.2,29.52,17.29,156.79999999999995,1.5,159.9,2019-09-28 14:43:00,-34.402333,18.276383
11.84,10.2,29.52,18.06,162.4,1.5,160.4,2019-09-28 14:44:00,-34.40525,18.277233
11.79,10.2,29.52,15.28,160.3,1.5,160.3,2019-09-28 14:45:00,-34.408167,18.27805
11.83,10.2,29.52,17.75,161.20000000000005,1.5,159.9,2019-09-28 14:46:00,-34.4111,18.278883
11.83,10.2,29.52,17.75,161.20000000000005,1.5,159.9,2019-09-28 14:46:19,-34.4111,18.278883
11.89,10.2,29.52,16.26,159.90000000000003,1.5,160.2,2019-09-28 14:47:00,-34.414033,18.27975
11.89,10.2,29.52,16.26,161.60000000000005,1.5,159.7,2019-09-28 14:48:00,-34.416967,18.280567
11.89,10.2,29.52,16.26,161.60000000000005,1.5,159.7,2019-09-28 14:48:36,-34.416967,18.280567
11.77,10.2,29.52,16.87,158.59999999999997,1.5,160.3,2019-09-28 14:50:00,-34.425667,18.283133
11.71,10.2,27.91,18.67,160.79999999999995,1.5,159.9,2019-09-28 14:51:00,-34.428583,18.283932999999998
11.38,10.2,27.52,13.68,187.2,1.5,148.0,2019-09-28 14:53:00,-34.434083,18.286282999999997
11.23,10.2,26.0,15.59,200.7,1.5,142.2,2019-09-28 14:54:00,-34.4365,18.28815
11.31,10.2,28.55,16.15,201.8,1.5,139.1,2019-09-28 14:55:00,-34.438883000000004,18.290232999999997
11.35,10.2,28.55,15.79,205.3,1.5,136.7,2019-09-28 14:56:00,-34.4411,18.292633
11.35,10.2,28.55,15.79,205.3,1.5,136.7,2019-09-28 14:56:24,-34.4411,18.292633
11.64,10.2,27.91,16.46,201.2,1.5,136.4,2019-09-28 14:57:00,-34.44325,18.2951
11.86,10.2,29.52,17.39,205.5,1.5,137.0,2019-09-28 14:58:00,-34.44545,18.2976
11.96,10.2,29.52,17.29,205.1,1.5,137.0,2019-09-28 14:59:00,-34.44775,18.300117
12.0,10.2,29.52,15.48,209.2,1.5,133.6,2019-09-28 15:00:00,-34.449983,18.30275
12.09,10.2,34.0,17.95,221.40000000000003,1.5,132.7,2019-09-28 15:01:00,-34.452067,18.30555
12.08,10.2,31.33,16.67,244.3,1.5,130.0,2019-09-28 15:02:00,-34.454117,18.308467
12.08,10.2,33.0,17.18,241.9,1.5,128.2,2019-09-28 15:03:00,-34.456016999999996,18.311432999999997
11.98,10.2,29.52,15.28,254.9,1.5,123.5,2019-09-28 15:04:00,-34.457817,18.314567
11.98,10.2,29.52,15.28,254.9,1.5,123.5,2019-09-28 15:04:32,-34.457817,18.314567
12.06,10.2,32.0,16.36,266.4,1.5,115.9,2019-09-28 15:05:00,-34.4592,18.31785
11.76,10.2,29.52,15.48,280.1,1.5,110.5,2019-09-28 15:06:00,-34.460167,18.3214
11.75,10.2,27.91,17.08,291.9,1.5,105.0,2019-09-28 15:07:00,-34.460817,18.325117000000002
11.85,10.2,28.13,12.09,291.5,1.5,105.2,2019-09-28 15:08:00,-34.4613,18.328882999999998
11.91,10.2,28.13,12.09,297.7,1.5,106.0,2019-09-28 15:09:00,-34.461783000000004,18.33265
12.03,10.2,28.51,9.47,291.1,1.5,107.0,2019-09-28 15:10:00,-34.46235,18.336367000000006
12.01,10.2,29.06,14.56,287.3,1.5,107.1,2019-09-28 15:11:00,-34.463,18.34015
12.06,10.2,31.33,18.57,288.0,1.5,105.9,2019-09-28 15:12:00,-34.463633,18.343933
12.17,10.2,31.33,15.79,306.7,1.5,103.9,2019-09-28 15:13:00,-34.464117,18.34775
12.07,10.2,29.06,13.27,277.3,1.5,104.4,2019-09-28 15:14:00,-34.46455,18.3516
12.12,10.2,29.06,14.76,279.3,1.5,107.1,2019-09-28 15:15:00,-34.465167,18.355383
12.03,10.2,31.33,18.47,255.4,1.5,108.5,2019-09-28 15:16:00,-34.465917,18.359083
12.14,10.2,31.33,17.75,278.2,1.5,108.2,2019-09-28 15:17:00,-34.466716999999996,18.362833
12.2,10.2,29.06,12.3,277.5,1.5,107.7,2019-09-28 15:18:00,-34.46745,18.366583
12.21,10.2,29.06,14.76,267.4,1.5,107.9,2019-09-28 15:19:00,-34.468233000000005,18.370333
