<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
stw,draft,foc,ws,wd,swh
12.21,11.9,23.2,3,0.0,0.0
12.27,11.9,33.0,6,0.0,0.0
12.22,11.9,25.6,5,0.0,0.0
12.82,11.9,29.45,5,0.0,0.0
13.22,11.9,30.77,6,0.0,0.0
12.85,11.9,29.45,6,0.0,0.0
12.58,11.9,28.57,6,0.0,0.0
12.15,11.9,25.6,5,0.0,0.0
12.68,11.9,28.57,5,0.0,0.0
12.88,11.9,29.45,6,0.0,0.0
12.32,11.9,27.22,6,0.0,0.0
12.64,11.9,28.57,5,0.0,0.0
12.51,11.9,28.57,5,0.0,0.0
12.72,11.9,28.57,5,0.0,0.0
12.12,11.9,25.6,5,0.0,0.0
12.33,11.9,27.22,6,0.0,0.0
12.69,11.9,25.0,5,0.0,0.0
12.5,11.9,23.1,5,0.0,0.0
12.279000000000002,11.9,23.1,5,0.71,0.71
12.982,11.9,29.45,5,0.71,0.71
13.380999999999998,11.9,29.37,6,0.71,0.71
13.880999999999998,11.9,35.69,6,0.71,0.71
14.265999999999998,11.9,52.4,5,0.71,0.71
12.05,11.9,22.78,5,0.71,0.71
12.19,11.9,22.78,4,0.71,0.71
12.41,11.9,22.21,3,0.71,0.71
12.03,11.9,24.09,2,0.71,0.71
12.02,11.9,24.09,2,0.71,0.71
12.02,11.9,24.09,2,0.71,0.71
12.55,11.9,23.89,1,0.71,0.71
12.04,11.9,23.2,2,0.71,0.71
12.01,11.9,26.0,1,0.71,0.71
12.18,11.9,22.78,4,0.71,0.71
12.31,11.9,23.1,4,0.71,0.71
12.33,11.9,23.1,4,0.71,0.71
12.52,11.9,25.0,5,0.71,0.71
12.0,11.9,25.6,5,0.71,0.71
12.64,11.9,23.89,2,0.71,0.71
12.28,11.9,23.1,4,0.71,0.71
14.159,11.9,47.5,4,0.71,0.71
14.261,11.9,44.3,5,0.71,0.71
14.261,11.9,52.4,5,0.71,0.71
14.363,11.9,44.3,5,0.71,0.71
14.463,11.9,52.4,6,0.71,0.71
14.365,11.9,52.4,5,0.71,0.71
14.366,11.9,52.4,6,0.71,0.71
14.365,11.9,44.95,6,0.71,0.71
14.46,11.9,52.4,5,0.71,0.71
14.451,11.9,52.4,6,0.71,0.71
12.31,11.9,27.22,5,0.71,0.71
12.9,11.9,29.45,5,0.71,0.71
13.25,11.9,30.77,5,0.71,0.71
13.05,11.9,30.77,6,0.84,0.84
13.05,11.9,30.77,6,0.84,0.84
13.31,11.9,29.37,5,0.84,0.84
14.22,11.9,37.19,7,0.84,0.84
14.26,11.9,39.0,6,0.84,0.84
12.98,11.9,31.54,7,0.84,0.84
12.12,11.9,25.6,5,0.84,0.84
12.64,11.9,28.57,6,0.84,0.84
12.66,11.9,28.57,6,0.84,0.84
13.1,11.9,30.77,5,0.84,0.84
14.559,11.9,53.8,5,0.84,0.84
14.532,11.9,53.8,5,0.84,0.84
14.204,11.9,39.0,6,0.84,0.84
14.022,11.9,41.0,6,0.84,0.84
14.196,11.9,41.0,6,0.84,0.84
14.985,11.9,40.0,7,0.84,0.84
15.579,11.9,58.46,6,0.84,0.84
15.879,11.9,62.7,6,0.84,0.84
16.08,11.9,62.88,6,0.84,0.84
16.178,11.9,62.88,6,0.84,0.84
15.17,11.9,65.0,5,0.84,0.84
15.75,11.9,48.49,5,0.84,0.84
14.76,11.9,48.81,6,0.84,0.84
16.13,11.9,63.01,6,0.84,0.84
16.84,11.9,61.23,6,0.84,0.84
15.77,11.9,63.9,5,0.84,0.84
16.04,11.9,59.57,5,0.84,0.84
16.13,11.9,59.57,5,0.84,0.84
15.53,11.9,57.16,6,0.84,0.84
16.26,11.9,61.58,5,0.84,0.84
14.15,11.9,44.6,5,0.84,0.84
14.19,11.9,47.5,4,0.84,0.84
14.2,11.9,47.5,4,0.84,0.84
13.82,11.9,46.11,4,0.84,0.84
13.92,11.9,46.11,4,0.84,0.84
13.35,11.9,27.06,3,0.84,0.84
13.69,11.9,24.74,4,0.84,0.84
12.76,11.9,26.85,4,0.84,0.84
12.16,11.9,22.78,5,0.84,0.84
12.23,11.9,25.6,5,0.78,0.78
12.38,11.9,27.22,5,0.78,0.78
13.45,11.9,29.37,5,0.78,0.78
13.96,11.9,38.0,5,0.78,0.78
14.96,11.9,54.74,5,0.78,0.78
13.46,11.9,29.37,6,0.78,0.78
14.74,11.9,53.8,6,0.78,0.78
14.98,11.9,54.74,5,0.78,0.78
16.36,11.9,62.05,5,0.78,0.78
15.7,11.9,57.16,5,0.78,0.78
16.6,11.9,60.81,5,0.78,0.78
15.67,11.9,57.16,5,0.78,0.78
15.87,11.9,56.69,5,0.78,0.78
16.47,11.9,61.58,4,0.78,0.78
16.63,11.9,60.81,5,0.78,0.78
16.13,11.9,58.52,4,0.78,0.78
16.09,11.9,59.57,4,0.78,0.78
15.85,11.9,56.69,4,0.78,0.78
15.01,11.9,47.44,4,0.78,0.78
13.7,11.9,24.74,4,0.78,0.78
13.52,11.9,24.74,4,0.78,0.78
13.78,11.9,35.69,5,0.78,0.78
12.01,11.9,22.78,5,0.78,0.78
12.1,11.9,25.6,5,0.78,0.78
12.48,11.9,23.1,4,0.78,0.78
12.78,11.9,26.85,5,0.78,0.78
13.67,11.9,24.74,4,0.78,0.78
14.74,11.9,38.44,3,0.78,0.78
13.26,11.9,27.06,4,0.78,0.78
14.64,11.9,41.0,4,0.78,0.78
15.73,11.9,42.0,4,0.78,0.78
15.89,11.9,56.69,4,0.78,0.78
15.02,11.9,40.0,4,0.78,0.78
15.71,11.9,40.0,3,0.78,0.78
15.36,11.9,41.0,2,0.78,0.78
14.4,11.9,40.0,1,0.78,0.78
15.1,11.9,39.0,1,0.78,0.78
15.1,11.9,39.0,1,0.78,0.78
14.75,11.9,40.0,2,0.78,0.78
16.07,11.9,60.04,0,0.78,0.78
15.41,11.9,35.0,1,0.78,0.78
14.32,11.9,35.31,1,0.78,0.78
13.59,11.9,27.83,1,0.78,0.78
12.19,11.9,24.09,2,0.78,0.78
13.17,11.9,28.62,3,0.78,0.78
12.0,11.9,24.09,1,0.78,0.78
12.45,11.9,24.13,1,0.78,0.78
13.48,11.9,31.44,1,0.78,0.78
14.87,11.9,41.0,0,0.78,0.78
14.96,11.9,41.77,2,0.78,0.78
14.96,11.9,37.0,2,0.78,0.78
15.07,11.9,37.0,2,0.78,0.78
14.658,11.9,38.0,2,0.78,0.78
15.06,11.9,38.0,2,0.78,0.78
15.179,11.9,38.0,3,0.78,0.78
14.988,11.9,38.0,3,0.78,0.78
14.985,11.9,39.0,2,0.78,0.78
15.084,11.9,40.0,2,0.78,0.78
15.384,11.9,38.0,2,0.78,0.78
15.284,11.9,37.0,2,0.78,0.78
15.184,11.9,38.0,2,0.78,0.78
14.882,11.9,38.0,3,0.78,0.78
14.677,11.9,37.0,2,0.78,0.78
14.576,11.9,39.0,1,0.78,0.78
14.68,11.9,38.44,2,0.78,0.78
14.78,11.9,38.0,2,0.78,0.78
14.27,11.9,38.0,3,0.78,0.78
13.944,11.9,41.0,2,0.78,0.78
14.251,11.9,40.0,4,0.78,0.78
14.041,11.9,39.0,3,0.78,0.78
13.719,11.9,27.83,2,0.78,0.78
13.932,11.9,41.0,2,0.78,0.78
13.831,11.9,40.0,2,0.78,0.78
13.819,11.9,39.0,2,0.78,0.78
14.121,11.9,31.74,2,0.78,0.78
14.119000000000002,11.9,39.0,3,0.78,0.78
14.319,11.9,38.0,3,0.78,0.78
14.421,11.9,39.0,2,0.78,0.78
14.329,11.9,38.0,1,0.78,0.78
14.028,11.9,31.74,2,0.78,0.78
14.325,11.9,35.31,3,0.78,0.78
14.116,11.9,31.74,3,0.78,0.78
13.501,11.9,27.83,4,0.78,0.78
12.794,11.9,25.8,3,0.78,0.78
12.494000000000002,11.9,22.21,3,0.78,0.78
12.295,11.9,24.13,2,0.78,0.78
12.192,11.9,24.09,2,0.78,0.78
12.015999999999998,11.9,24.0,5,0.87,0.87
12.024,11.9,22.78,4,0.87,0.87
12.023,11.9,23.2,3,0.87,0.87
12.019,11.9,22.78,4,0.87,0.87
12.017,11.9,25.6,5,0.87,0.87
12.018,11.9,22.78,5,0.87,0.87
12.025,11.9,22.78,5,0.87,0.87
12.026,11.9,22.78,5,0.87,0.87
12.021,11.9,25.6,5,0.87,0.87
12.02,11.9,25.6,5,0.87,0.87
12.023,11.9,22.78,5,0.87,0.87
12.087,11.9,22.78,4,0.87,0.87
12.088,11.9,25.6,5,0.87,0.87
12.085,11.9,25.6,6,0.87,0.87
12.087,11.9,25.6,5,0.87,0.87
12.092,11.9,22.78,4,0.87,0.87
12.088,11.9,22.78,4,0.87,0.87
12.089,11.9,25.6,5,0.87,0.87
12.087,11.9,24.0,5,0.87,0.87
12.087,11.9,22.78,5,0.87,0.87
12.089,11.9,22.78,5,0.87,0.87
12.094,11.9,23.2,3,0.87,0.87
12.098,11.9,22.78,5,0.87,0.87
12.095999999999998,11.9,23.2,3,0.87,0.87
12.1,11.9,22.78,4,0.87,0.87
12.102,11.9,22.78,5,0.87,0.87
12.104,11.9,22.78,5,0.87,0.87
12.101,11.9,25.6,5,0.87,0.87
12.17,11.9,22.78,4,0.87,0.87
12.17,11.9,22.78,4,0.87,0.87
12.172,11.9,22.78,5,0.87,0.87
12.073,11.9,22.78,5,0.87,0.87
12.172,11.9,24.0,3,0.87,0.87
12.172,11.9,22.78,4,0.87,0.87
12.171,11.9,22.78,5,0.87,0.87
12.072,11.9,25.6,5,0.87,0.87
12.173,11.9,22.78,4,0.87,0.87
12.173,11.9,23.2,4,0.87,0.87
12.172,11.9,22.78,4,0.87,0.87
12.171,11.9,25.6,5,0.87,0.87
12.172,11.9,22.78,5,0.87,0.87
12.173,11.9,22.78,5,0.87,0.87
12.172,11.9,23.2,4,0.72,0.72
12.271,11.9,27.22,5,0.72,0.72
12.271,11.9,23.1,5,0.72,0.72
12.172,11.9,25.6,6,0.72,0.72
12.173,11.9,25.6,5,0.72,0.72
12.172,11.9,22.78,5,0.72,0.72
12.27,11.9,24.0,5,0.72,0.72
12.271,11.9,23.1,5,0.72,0.72
12.272,11.9,23.1,5,0.72,0.72
12.273,11.9,23.1,5,0.72,0.72
12.272,11.9,23.1,4,0.72,0.72
12.271,11.9,27.22,5,0.72,0.72
12.271,11.9,23.1,5,0.72,0.72
12.272,11.9,27.22,5,0.72,0.72
12.273,11.9,27.22,5,0.72,0.72
12.272,11.9,27.22,5,0.72,0.72
12.271,11.9,27.22,5,0.72,0.72
12.271,11.9,27.22,5,0.72,0.72
12.172,11.9,25.6,5,0.72,0.72
12.172,11.9,25.6,5,0.72,0.72
12.172,11.9,22.78,5,0.72,0.72
12.171,11.9,22.78,4,0.72,0.72
12.189,11.9,25.6,5,0.72,0.72
12.191,11.9,25.6,5,0.72,0.72
12.191,11.9,22.78,5,0.72,0.72
12.188,11.9,22.78,5,0.72,0.72
12.187,11.9,23.2,3,0.72,0.72
12.189,11.9,25.6,5,0.72,0.72
12.089,11.9,25.6,5,0.72,0.72
12.187,11.9,22.78,4,0.72,0.72
12.187,11.9,25.6,5,0.72,0.72
12.187,11.9,25.6,5,0.72,0.72
12.089,11.9,25.6,5,0.72,0.72
12.09,11.9,22.78,4,0.72,0.72
12.09,11.9,22.78,4,0.72,0.72
12.12,11.9,22.78,4,0.72,0.72
12.119000000000002,11.9,23.2,3,0.72,0.72
12.12,11.9,25.6,5,0.72,0.72
12.02,11.9,22.78,5,0.72,0.72
12.019,11.9,22.78,5,0.72,0.72
12.019,11.9,25.6,5,0.72,0.72
12.019,11.9,22.78,5,0.72,0.72
12.019,11.9,22.78,5,0.72,0.72
12.021,11.9,22.78,4,0.72,0.72
12.021,11.9,22.78,4,0.72,0.72
12.121,11.9,22.78,4,0.72,0.72
12.119000000000002,11.9,24.0,5,0.72,0.72
12.119000000000002,11.9,22.78,4,0.72,0.72
12.12,11.9,23.2,4,0.72,0.72
12.021,11.9,22.78,4,0.72,0.72
12.021,11.9,22.78,4,0.72,0.72
12.021,11.9,22.78,5,0.72,0.72
12.02,11.9,22.78,5,0.72,0.72
12.019,11.9,22.78,5,0.72,0.72
12.019,11.9,22.78,5,0.72,0.72
12.02,11.9,23.2,3,0.72,0.72
12.021,11.9,22.78,5,0.72,0.72
12.038,11.9,22.78,4,0.72,0.72
12.035,11.9,22.78,5,0.72,0.72
12.037,11.9,23.2,3,0.72,0.72
12.035,11.9,24.0,4,0.72,0.72
12.034,11.9,22.78,4,0.72,0.72
12.034,11.9,22.78,4,0.72,0.72
12.036,11.9,22.78,4,0.72,0.72
12.036,11.9,22.78,4,0.72,0.72
12.134,11.9,24.09,2,0.72,0.72
12.132,11.9,22.78,4,0.72,0.72
12.135,11.9,22.78,5,0.72,0.72
12.037,11.9,25.6,5,0.72,0.72
12.039,11.9,22.78,4,0.72,0.72
12.037,11.9,22.78,5,0.72,0.72
12.034,11.9,22.78,4,0.72,0.72
12.033,11.9,25.6,5,0.72,0.72
12.009,11.9,22.78,4,0.72,0.72
12.011,11.9,22.78,4,0.72,0.72
12.014,11.9,22.78,5,0.72,0.72
12.015,11.9,22.78,4,0.72,0.72
12.093,11.9,22.78,4,0.72,0.72
12.088,11.9,22.78,4,0.72,0.72
12.086,11.9,22.78,4,0.72,0.72
12.033,11.9,22.78,5,0.72,0.72
12.04,11.9,23.2,3,0.72,0.72
12.042,11.9,22.78,4,0.72,0.72
12.039,11.9,23.2,3,0.72,0.72
12.033,11.9,23.2,3,0.72,0.72
12.129,11.9,22.78,4,0.72,0.72
12.13,11.9,23.2,4,0.72,0.72
12.135,11.9,22.78,5,0.72,0.72
12.139,11.9,25.6,5,0.72,0.72
12.139,11.9,22.78,4,0.72,0.72
12.137,11.9,25.6,5,0.72,0.72
12.133,11.9,22.78,5,0.72,0.72
12.130999999999998,11.9,22.78,5,0.72,0.72
12.133,11.9,25.6,5,0.72,0.72
