stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
16.86,11.045,67.0,1.5,340.89,0.84,35.993867,131.089333,2020-06-08 13:00:00,52.56,4.75
16.75,11.09,67.0,2.0,353.69,0.84,35.996633,131.094,2020-06-08 13:01:00,52.21,4.75
16.82,11.09,70.0,1.0,344.73,0.84,35.999433,131.0985,2020-06-08 13:02:00,52.77,4.75
16.82,11.085,70.0,1.0,336.54,0.84,36.002167,131.10299999999998,2020-06-08 13:03:00,53.16,4.75
16.89,9.7325,69.0,3.6,350.39,0.84,36.004933,131.107667,2020-06-08 13:04:00,53.46,4.75
16.77,11.075,69.0,1.7,349.45,0.84,36.004933,131.112333,2020-06-08 13:05:00,53.25,4.75
16.82,11.025,68.0,4.3,344.0,0.84,36.010467,131.112333,2020-06-08 13:06:00,53.4,4.75
16.66,11.04,69.0,2.9,344.25,2.29,36.0132,-14.350832999999998,2020-06-08 13:07:00,53.15,7.39
16.76,12.34,68.0,6.35,351.38,0.84,36.01593300000001,131.12616699999998,2020-06-08 13:08:00,52.62,4.75
16.76,11.025,69.0,3.3,352.66,0.84,36.0187,131.130833,2020-06-08 13:09:00,52.44,4.75
16.66,8.469999999999999,73.0,3.3,356.52,0.84,36.0187,131.135333,2020-06-08 13:10:00,53.08,4.75
16.66,11.035,70.0,3.8,324.24,0.84,36.0242,131.14,2020-06-08 13:11:00,187.01,4.75
16.61,10.995,68.0,7.6,345.37,0.84,36.02695,131.144667,2020-06-08 13:12:00,52.93,4.75
16.72,11.0775,68.0,3.95,354.48,0.84,36.0297,131.149167,2020-06-08 13:13:00,52.62,4.75
16.73,11.045,69.0,3.7,3.5800000000000054,1.03,36.8486835,131.15383300000002,2020-06-08 13:14:00,52.62,5.79
16.78,11.035,69.0,4.7,3.4200000000000017,0.84,36.035216999999996,131.158333,2020-06-08 13:15:00,52.78,4.75
16.855,11.03,69.0,5.1,222.475,0.84,36.038016999999996,131.16299999999998,2020-06-08 13:16:00,187.125,4.75
16.91,11.0,69.0,3.8,357.82,0.84,36.043533000000004,131.172333,2020-06-08 13:18:00,52.98,4.75
16.95,11.0,67.0,4.1,4.68,0.84,36.046333000000004,131.17700000000002,2020-06-08 13:19:00,52.42,4.75
16.95,11.0,69.0,4.1,351.61,0.84,36.04915,131.17700000000002,2020-06-08 13:20:00,52.49,4.75
16.95,11.0,70.0,4.1,352.11,0.81,35.468892,131.18633300000002,2020-06-08 13:21:00,52.49,6.54
16.96,11.01,70.0,4.0,353.71,0.84,36.054733,131.18633300000002,2020-06-08 13:22:00,52.99,4.75
17.02,10.995,69.0,4.5,349.68,0.84,36.057533,131.195667,2020-06-08 13:23:00,52.92,4.75
16.93,10.985,69.0,5.6,357.87,0.84,36.06035,131.200333,2020-06-08 13:24:00,52.83,4.75
17.0,10.965,69.0,5.2,357.0,0.84,36.065967,131.209667,2020-06-08 13:26:00,52.9,4.75
16.86,11.0,78.0,9.6,1.0399999999999991,0.84,36.068783,131.214333,2020-06-08 13:27:00,53.06,4.75
16.86,10.98,68.0,3.9,356.34,0.84,36.0716,131.219,2020-06-08 13:28:00,53.06,4.75
16.86,10.97,68.0,5.1,1.0300000000000011,0.84,36.074433,131.223667,2020-06-08 13:29:00,52.87,4.75
17.0,9.7075,78.0,8.4,352.45,0.84,36.077283,131.223667,2020-06-08 13:30:00,52.95,4.75
17.12,10.975,78.0,6.3,9.480000000000004,0.79,34.885833,131.233,2020-06-08 13:31:00,53.22,6.95
17.06,10.989999999999998,68.0,6.1,0.980000000000004,0.8,36.082933000000004,131.237667,2020-06-08 13:32:00,53.22,3.32
17.06,10.945,69.0,6.0,3.3100000000000023,0.8,36.085716999999995,131.242333,2020-06-08 13:33:00,52.79,3.32
