stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
17.36,11.8,69.0,11.32,-247.06,0.37,38.691067,25.5941,2020-06-17 17:06,38.691067,25.5941
17.36,11.8,70.0,11.39,-249.77,0.37,38.690433,25.588017,2020-06-17 17:07,38.690433,25.588017
17.36,11.8,69.0,12.2,-248.29,0.37,38.689783,25.581967000000002,2020-06-17 17:08,38.689783,25.581967000000002
17.26,11.8,69.0,12.99,-244.49,0.37,38.689167,25.5759,2020-06-17 17:09,38.689167,25.5759
17.26,11.8,70.0,13.16,-241.9,0.37,38.688533,25.569733,2020-06-17 17:10,38.688533,25.569733
17.26,11.8,69.0,13.18,-246.04,0.37,38.687867,25.563667000000002,2020-06-17 17:11,38.687867,25.563667000000002
17.61,11.8,70.0,12.01,-244.33,0.37,38.687267,25.557617,2020-06-17 17:12,38.687267,25.557617
17.26,11.8,70.0,12.29,-245.86,0.37,38.686683,25.551417,2020-06-17 17:13,38.686683,25.551417
17.26,11.8,70.0,12.66,-241.37,0.37,38.685967,25.545382999999998,2020-06-17 17:14,38.685967,25.545382999999998
17.27,11.8,69.0,11.97,-243.96000000000004,0.37,38.685133,25.539382999999997,2020-06-17 17:15,38.685133,25.539382999999997
17.27,11.8,71.0,11.98,-244.25,0.37,38.684367,25.533317,2020-06-17 17:16,38.684367,25.533317
17.37,11.8,70.0,11.47,-244.33999999999992,0.37,38.683567,25.52715,2020-06-17 17:17,38.683567,25.52715
17.37,11.8,69.0,11.4,-241.33,0.37,38.682666999999995,25.521117,2020-06-17 17:18,38.682666999999995,25.521117
17.37,11.8,69.0,11.27,-242.92000000000007,0.37,38.68163300000001,25.515067000000002,2020-06-17 17:19,38.68163300000001,25.515067000000002
17.65,11.8,71.0,11.5,-243.08,0.37,38.68163300000001,25.515067000000002,2020-06-17 17:20,38.68163300000001,25.515067000000002
17.47,11.8,69.0,11.41,-237.89,0.37,38.680617,25.509067,2020-06-17 17:21,38.680617,25.509067
17.38,11.8,66.0,11.64,-233.32,0.37,38.679466999999995,25.502983,2020-06-17 17:22,38.679466999999995,25.502983
17.07,11.8,61.0,12.4,-224.73,0.7,38.678000000000004,25.49715,2020-06-17 17:23,38.678000000000004,25.49715
16.67,11.8,67.0,11.37,-219.79,0.7,38.675733,25.492017,2020-06-17 17:24,38.675733,25.492017
16.77,11.8,74.0,11.23,-216.54999999999995,0.7,38.6728,25.487517,2020-06-17 17:25,38.6728,25.487517
16.97,11.8,75.0,11.3,-216.81,0.7,38.669717,25.482867000000002,2020-06-17 17:26,38.669717,25.482867000000002
17.17,11.8,73.0,12.03,-221.23,0.7,38.666667,25.478217,2020-06-17 17:27,38.666667,25.478217
17.38,11.8,71.0,12.03,-221.64,0.7,38.6636,25.47356700000001,2020-06-17 17:28,38.6636,25.47356700000001
