stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon,wsWS,sovg,currSpeed,currDir
16.82,12.8,77.25,15.9,238.3,1.04,121.7,2019-11-17 01:00:00,32.177483,128.5305,11.18,17.3,0.51,240.5
16.8,12.8,77.19,13.68,249.8,1.04,112.2,2019-11-17 01:01:00,32.1746,128.535,11.18,17.0,0.51,250.0
16.64,12.8,77.98,14.35,276.9,1.04,103.1,2019-11-17 01:02:00,32.17245,128.54,11.18,17.0,0.51,259.1
16.86,12.8,77.19,13.79,285.3,1.04,103.7,2019-11-17 01:03:00,32.1711,128.545333,11.18,17.0,0.51,258.5
17.04,12.8,81.71,14.56,265.3,1.04,106.7,2019-11-17 01:04:00,32.170117,128.550833,11.18,17.5,0.51,255.5
17.25,12.8,81.71,13.53,266.2,1.04,110.8,2019-11-17 01:05:00,32.168933,128.5565,11.18,17.8,0.51,251.4
17.44,12.8,85.97,12.3,258.8,1.04,115.2,2019-11-17 01:06:00,32.1675,128.562167,11.18,18.1,0.51,247.0
17.51,12.8,89.19,13.17,251.7,1.04,121.3,2019-11-17 01:07:00,32.165683,128.567833,11.18,18.3,0.51,240.9
17.68,12.8,89.19,13.48,227.4,1.04,130.6,2019-11-17 01:08:00,32.16355,128.57316699999998,11.18,18.6,0.51,231.6
17.87,12.8,97.0,15.9,253.2,1.04,131.8,2019-11-17 01:09:00,32.160633000000004,128.57816699999998,11.18,18.4,0.51,230.4
18.01,12.8,94.0,13.02,232.4,1.04,131.6,2019-11-17 01:10:00,32.157367,128.582833,11.18,18.6,0.51,230.6
17.97,12.8,95.26,15.48,233.0,1.04,133.0,2019-11-17 01:11:00,32.154033,128.5875,11.18,18.5,0.51,229.2
18.02,12.8,92.0,14.92,231.3,1.04,133.7,2019-11-17 01:12:00,32.150783000000004,128.592167,11.18,18.5,0.51,228.5
17.97,12.8,91.0,14.4,229.1,1.04,133.9,2019-11-17 01:13:00,32.147367,128.596667,11.18,18.5,0.51,228.3
17.98,12.8,88.0,14.61,231.7,1.04,133.3,2019-11-17 01:14:00,32.143883,128.601167,11.18,18.6,0.51,228.9
17.87,12.8,95.26,15.9,237.4,1.04,132.6,2019-11-17 01:15:00,32.140433,128.60566699999998,11.18,18.5,0.51,229.6
17.99,12.8,90.0,13.74,230.2,1.04,132.8,2019-11-17 01:16:00,32.137033,128.610333,11.18,18.6,0.51,229.4
17.96,12.8,90.0,14.82,226.1,1.04,132.9,2019-11-17 01:17:00,32.133683000000005,128.614833,11.18,18.7,0.51,229.3
17.86,12.8,89.0,14.82,226.7,1.04,132.3,2019-11-17 01:18:00,32.13025,128.6195,11.18,18.7,0.51,229.9
17.82,12.8,89.0,13.84,227.9,1.04,132.1,2019-11-17 01:19:00,32.126833000000005,128.624,11.18,18.8,0.51,230.1
17.85,12.8,90.0,14.61,230.7,1.04,134.3,2019-11-17 01:20:00,32.12345,128.628833,11.18,18.7,0.51,227.9
18.05,12.8,92.0,14.97,227.9,1.04,135.1,2019-11-17 01:21:00,32.12,128.6335,11.18,18.8,0.51,227.1
18.06,12.8,90.0,13.48,215.5,1.04,134.5,2019-11-17 01:22:00,32.116433,128.638,11.18,18.8,0.51,227.7
18.05,12.8,87.0,14.1,227.9,1.04,134.1,2019-11-17 01:23:00,32.112933,128.6425,11.18,18.7,0.51,228.1
18.04,12.8,89.0,14.35,227.4,1.04,134.6,2019-11-17 01:24:00,32.109483000000004,128.64700000000002,11.18,18.8,0.51,227.6
18.05,12.8,89.0,13.63,227.3,1.04,134.7,2019-11-17 01:25:00,32.105967,128.651667,11.18,18.8,0.51,227.5
17.98,12.8,89.0,13.99,220.7,1.04,134.3,2019-11-17 01:26:00,32.102433000000005,128.65616699999998,11.18,18.8,0.51,227.9
17.93,12.8,89.0,13.07,222.8,1.04,134.2,2019-11-17 01:27:00,32.098917,128.660667,11.18,18.8,0.51,228.0
18.03,12.8,89.0,15.48,230.9,1.04,134.1,2019-11-17 01:28:00,32.095417,128.665333,11.18,18.8,0.51,228.1
18.12,12.8,89.0,14.87,230.0,1.04,134.0,2019-11-17 01:29:00,32.091983,128.669833,11.18,18.8,0.51,228.2
18.14,12.8,89.0,14.15,231.2,1.04,133.8,2019-11-17 01:30:00,32.088517,128.6745,11.18,18.8,0.51,228.4
18.03,12.8,90.0,13.17,223.6,1.05,136.4,2019-11-17 01:31:00,32.0851,128.679167,11.07,18.7,0.51,225.8
18.03,12.8,92.0,11.52,224.9,1.05,137.1,2019-11-17 01:32:00,32.08165,128.68383300000002,11.07,18.7,0.51,225.1
18.16,12.8,89.0,14.1,221.4,1.05,136.6,2019-11-17 01:33:00,32.077983,128.688333,11.07,18.7,0.51,225.6
18.13,12.8,88.0,12.24,224.1,1.05,135.9,2019-11-17 01:34:00,32.0744,128.692667,11.07,18.8,0.51,226.3
18.1,12.8,89.0,12.45,222.9,1.05,136.1,2019-11-17 01:35:00,32.0709,128.69716699999998,11.07,18.7,0.51,226.1
18.09,12.8,88.0,15.18,228.9,1.05,136.1,2019-11-17 01:36:00,32.06735,128.7015,11.07,18.7,0.51,226.1
17.98,12.8,89.0,12.55,227.7,1.05,136.3,2019-11-17 01:37:00,32.063817,128.70600000000002,11.07,18.7,0.51,225.9
18.04,12.8,89.0,13.84,221.8,1.05,136.2,2019-11-17 01:38:00,32.060217,128.7105,11.07,18.7,0.51,226.0
18.03,12.8,88.0,14.15,224.0,1.05,136.0,2019-11-17 01:39:00,32.056617,128.715,11.07,18.7,0.51,226.2
18.04,12.8,89.0,12.4,219.9,1.05,136.1,2019-11-17 01:40:00,32.053117,128.719333,11.07,18.7,0.51,226.1
18.04,12.8,88.0,13.43,227.1,1.05,135.9,2019-11-17 01:41:00,32.049533000000004,128.723833,11.07,18.7,0.51,226.3
18.04,12.8,89.0,13.74,220.0,1.05,136.0,2019-11-17 01:42:00,32.045983,128.72833300000002,11.07,18.7,0.51,226.2
18.1,12.8,88.0,12.24,224.0,1.05,136.0,2019-11-17 01:43:00,32.042417,128.732833,11.07,18.7,0.51,226.2
18.07,12.8,87.0,13.53,216.0,1.05,136.0,2019-11-17 01:44:00,32.038833000000004,128.737333,11.07,18.7,0.51,226.2
18.04,12.8,88.0,13.58,227.1,1.05,135.9,2019-11-17 01:45:00,32.035267,128.741667,11.07,18.7,0.51,226.3
18.02,12.8,88.0,13.89,223.0,1.05,136.0,2019-11-17 01:46:00,32.031733,128.746167,11.07,18.7,0.51,226.2
18.04,12.8,89.0,14.61,215.9,1.05,136.1,2019-11-17 01:47:00,32.028167,128.7505,11.07,18.6,0.51,226.1
18.1,12.8,88.0,11.11,223.0,1.05,136.0,2019-11-17 01:48:00,32.024567,128.755,11.07,18.7,0.51,226.2
18.03,12.8,88.0,14.2,225.2,1.05,135.8,2019-11-17 01:49:00,32.020983,128.7595,11.07,18.7,0.51,226.4
18.04,12.8,89.0,14.4,222.0,1.05,136.0,2019-11-17 01:50:00,32.017383,128.763833,11.07,18.7,0.51,226.2
18.03,12.8,89.0,14.4,229.9,1.05,136.1,2019-11-17 01:51:00,32.0138,128.768333,11.07,18.7,0.51,226.1
18.06,12.8,88.0,13.17,225.0,1.05,136.0,2019-11-17 01:52:00,32.010233,128.77266699999998,11.07,18.7,0.51,226.2
18.09,12.8,89.0,13.68,224.9,1.05,136.1,2019-11-17 01:53:00,32.006567,128.777167,11.07,18.7,0.51,226.1
18.12,12.8,89.0,10.34,213.8,1.05,136.2,2019-11-17 01:54:00,32.00295,128.7815,11.07,18.7,0.51,226.0
18.15,12.8,88.0,14.92,230.3,1.05,135.7,2019-11-17 01:55:00,31.999317,128.785833,11.07,18.6,0.51,226.5
18.07,12.8,89.0,14.87,228.5,1.05,135.5,2019-11-17 01:56:00,31.9957,128.790167,11.07,18.6,0.51,226.7
18.07,12.8,89.0,14.87,228.5,1.05,135.5,2019-11-17 01:56:41,31.9957,128.790167,11.07,18.6,0.51,226.7
18.04,12.8,89.0,14.51,220.1,1.05,135.9,2019-11-17 01:57:00,31.992183,128.7945,11.07,18.6,0.51,226.3
