stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon,wsWS,sovg,currSpeed,currDir
14.78,13.015,38.0,7.9,137.5,0.34,240.0,2019-11-23 18:18:00,38.694283,25.969133,4.04,14.5,0.03,165.0
14.69,13.015,36.51,7.4,136.3,0.34,240.0,2019-11-23 18:19:00,38.692617,25.965317000000002,4.04,14.5,0.03,165.0
14.75,13.015,36.51,7.7,135.6,0.34,241.1,2019-11-23 18:20:00,38.690633,25.960783,4.04,14.6,0.03,163.9
14.77,13.015,37.58,8.7,133.0,0.34,241.7,2019-11-23 18:21:00,38.688583,25.955883,4.04,14.7,0.03,163.3
14.83,13.015,38.0,8.2,132.79999999999998,0.34,241.4,2019-11-23 18:22:00,38.686833,25.951567,4.04,14.6,0.03,163.6
14.78,13.015,39.0,8.0,140.20000000000002,0.34,240.6,2019-11-23 18:23:00,38.684917,25.946983,4.04,14.7,0.03,164.4
14.85,13.015,38.0,8.2,128.2,0.34,240.4,2019-11-23 18:24:00,38.682967,25.94241700000001,4.04,14.7,0.03,164.6
14.8,13.015,39.0,6.8,136.8,0.34,241.1,2019-11-23 18:25:00,38.681,25.93781700000001,4.04,14.7,0.03,163.9
14.77,13.015,39.0,7.1,135.0,0.34,241.5,2019-11-23 18:26:00,38.67905,25.9332,4.04,14.7,0.03,163.5
14.88,13.015,38.0,7.2,137.29999999999998,0.34,241.3,2019-11-23 18:27:00,38.67715,25.928567,4.04,14.7,0.03,163.7
14.9,13.015,39.0,7.6,139.9,0.34,240.9,2019-11-23 18:28:00,38.675233,25.92395,4.04,14.6,0.03,164.1
14.93,13.015,38.0,7.6,137.5,0.34,240.8,2019-11-23 18:29:00,38.673017,25.91865,4.04,14.7,0.03,164.2
14.91,13.015,38.0,7.1,134.8,0.34,241.0,2019-11-23 18:30:00,38.671083,25.914,4.04,14.7,0.03,164.0
14.9,13.015,39.0,7.3,138.1,0.34,241.1,2019-11-23 18:31:00,38.669167,25.909367,4.04,14.7,0.03,163.9
14.84,13.015,38.0,4.9,136.0,0.34,241.0,2019-11-23 18:32:00,38.667266999999995,25.904717,4.04,14.7,0.03,164.0
14.83,13.015,38.0,6.3,139.9,0.34,240.9,2019-11-23 18:33:00,38.665366999999996,25.900083,4.04,14.7,0.03,164.1
14.87,13.015,39.0,6.7,133.2,0.34,240.8,2019-11-23 18:34:00,38.66345,25.89545,4.04,14.7,0.03,164.2
14.84,13.015,38.0,7.4,136.6,0.34,240.8,2019-11-23 18:35:00,38.661533,25.890832999999997,4.04,14.7,0.03,164.2
14.9,13.015,36.65,4.9,132.70000000000002,0.34,240.7,2019-11-23 18:36:00,38.6596,25.8862,4.04,14.7,0.03,164.3
14.97,13.015,38.0,5.8,123.0,0.34,241.1,2019-11-23 18:37:00,38.657983,25.882217,4.04,14.7,0.03,163.9
14.93,13.015,39.0,6.4,132.89999999999998,0.34,241.3,2019-11-23 18:38:00,38.656117,25.8776,4.04,14.8,0.03,163.7
14.9,13.015,38.0,7.1,130.79999999999998,0.34,240.8,2019-11-23 18:39:00,38.65425,25.872933,4.04,14.8,0.03,164.2
14.89,13.015,39.0,6.2,128.3,0.34,240.6,2019-11-23 18:40:00,38.652333,25.868282999999998,4.04,14.8,0.03,164.4
14.91,13.015,38.0,6.2,133.4,0.34,240.7,2019-11-23 18:41:00,38.650166999999996,25.863000000000003,4.04,14.8,0.03,164.3
14.87,13.015,39.0,6.3,138.70000000000002,0.34,241.1,2019-11-23 18:42:00,38.648283,25.858367,4.04,14.8,0.03,163.9
14.92,13.015,37.0,7.1,135.29999999999998,0.34,238.9,2019-11-23 18:43:00,38.64635,25.853567,4.04,14.7,0.03,166.1
14.88,13.015,38.0,6.4,115.79999999999998,0.34,237.6,2019-11-23 18:44:00,38.6446,25.849617000000002,4.04,14.7,0.03,167.4
14.84,13.015,38.0,5.6,137.3,0.34,238.1,2019-11-23 18:45:00,38.642317,25.8447,4.04,14.7,0.03,166.9
14.94,13.015,39.0,7.0,132.0,0.34,238.9,2019-11-23 18:46:00,38.640433,25.84055,4.04,14.7,0.03,166.1
14.93,13.015,38.0,6.8,135.1,0.34,239.5,2019-11-23 18:47:00,38.638317,25.83585,4.04,14.8,0.03,165.5
14.92,13.015,39.0,6.7,136.5,0.34,239.4,2019-11-23 18:48:00,38.636417,25.831567,4.04,14.8,0.03,165.6
14.83,13.015,38.0,5.7,130.70000000000002,0.34,238.6,2019-11-23 18:49:00,38.634383,25.827017,4.04,14.8,0.03,166.4
14.84,13.015,38.0,6.1,126.7,0.34,238.3,2019-11-23 18:50:00,38.631966999999996,25.82185,4.04,14.8,0.03,166.7
14.91,13.015,39.0,6.9,135.2,0.34,239.0,2019-11-23 18:51:00,38.630067,25.817867,4.04,14.8,0.03,166.0
14.91,13.015,36.65,5.5,127.7,0.34,239.8,2019-11-23 18:52:00,38.628017,25.813482999999998,4.04,14.8,0.03,165.2
14.98,13.015,38.0,5.4,134.1,0.34,239.9,2019-11-23 18:53:00,38.6259,25.808733,4.04,14.8,0.03,165.1
14.94,13.015,37.0,6.9,125.29999999999998,0.34,238.3,2019-11-23 18:54:00,38.6239,25.8043,4.04,14.7,0.03,166.7
14.95,13.015,38.0,6.9,130.8,0.34,238.0,2019-11-23 18:55:00,38.6218,25.79986700000001,4.04,14.7,0.03,167.0
14.94,13.015,39.0,7.0,124.2,0.34,238.0,2019-11-23 18:56:00,38.619633,25.795417,4.04,14.7,0.03,167.0
14.93,13.015,38.0,6.0,130.1,0.34,238.1,2019-11-23 18:57:00,38.6175,25.790917,4.04,14.7,0.03,166.9
14.91,13.015,38.0,4.7,131.6,0.34,238.0,2019-11-23 18:58:00,38.615333,25.786467000000002,4.04,14.7,0.03,167.0
14.89,13.015,38.0,6.3,138.0,0.34,238.1,2019-11-23 18:59:00,38.613183,25.78195,4.04,14.7,0.03,166.9
14.9,13.015,38.0,6.3,142.4,0.34,238.2,2019-11-23 19:00:00,38.61105,25.7775,4.04,14.7,0.03,166.8
14.93,13.015,39.0,6.2,139.8,0.34,238.0,2019-11-23 19:01:00,38.608917,25.77301700000001,4.04,14.7,0.03,167.0
14.93,13.015,38.0,5.6,145.3,0.34,238.1,2019-11-23 19:02:00,38.606783,25.768532999999998,4.04,14.7,0.03,166.9
14.88,13.015,38.0,5.9,141.8,0.34,236.7,2019-11-23 19:03:00,38.604483,25.763633,4.04,14.7,0.03,168.3
14.75,13.015,35.0,4.3,165.5,0.34,227.3,2019-11-23 19:04:00,38.602416999999996,25.759567,4.04,14.5,0.03,177.7
14.46,13.015,32.46,4.2,161.20000000000005,0.34,219.2,2019-11-23 19:05:00,38.5994,25.7553,4.04,14.3,0.03,185.8
14.21,13.015,30.86,3.7,170.60000000000005,0.34,210.2,2019-11-23 19:06:00,38.596833000000004,25.75256700000001,4.04,14.1,0.03,194.8
14.09,13.015,30.86,3.2,183.8,0.34,202.4,2019-11-23 19:07:00,38.593517,25.749967,4.04,14.0,0.03,202.6
14.08,13.015,30.86,3.6,185.1,0.34,195.9,2019-11-23 19:08:00,38.58995,25.747982999999998,4.04,13.9,0.03,209.1
14.15,13.015,30.86,3.8,174.1,0.34,194.8,2019-11-23 19:09:00,38.586217,25.746482999999998,4.04,14.1,0.03,210.2
14.3,13.015,32.46,3.8,161.6,0.34,194.9,2019-11-23 19:10:00,38.582417,25.745067000000002,4.04,14.2,0.03,210.1
14.41,13.015,32.46,3.4,148.8,0.34,195.8,2019-11-23 19:11:00,38.578333,25.743582999999997,4.04,14.4,0.03,209.2
14.51,13.015,36.95,3.1,163.10000000000005,0.34,196.0,2019-11-23 19:12:00,38.574667,25.742133,4.04,14.6,0.03,209.0
14.65,13.015,39.0,3.3,183.2,0.34,196.1,2019-11-23 19:13:00,38.57075,25.740617,4.04,14.7,0.03,208.9
14.7,13.015,35.79,2.5,185.5,0.34,198.2,2019-11-23 19:14:00,38.566217,25.73876700000001,4.04,14.8,0.03,206.8
14.66,13.015,38.0,3.3,179.3,0.34,197.7,2019-11-23 19:15:00,38.5626,25.737233,4.04,14.8,0.03,207.3
14.67,13.015,36.95,3.1,179.0,0.34,199.7,2019-11-23 19:16:00,38.558917,25.7357,4.04,15.0,0.03,205.3
14.65,13.015,39.0,3.5,159.9,0.34,200.1,2019-11-23 19:17:00,38.554883000000004,25.733867,4.04,15.0,0.03,204.9
14.78,13.015,38.0,4.2,167.8,0.34,200.0,2019-11-23 19:18:00,38.550983,25.732132999999997,4.04,15.1,0.03,205.0
14.89,13.015,36.65,3.7,168.79999999999995,0.34,199.8,2019-11-23 19:19:00,38.547,25.730367,4.04,15.1,0.03,205.2
14.87,13.015,38.0,3.0,174.70000000000005,0.34,200.1,2019-11-23 19:20:00,38.543,25.72865,4.04,15.1,0.03,204.9
14.91,13.015,38.0,2.6,172.9,0.34,200.2,2019-11-23 19:21:00,38.538383,25.726633,4.04,15.2,0.03,204.8
15.01,13.015,38.0,3.4,150.1,0.34,199.9,2019-11-23 19:22:00,38.53445,25.724917,4.04,15.2,0.03,205.1
15.01,13.015,38.0,2.7,139.70000000000002,0.34,200.1,2019-11-23 19:23:00,38.530716999999996,25.723317,4.04,15.1,0.03,204.9
14.88,13.015,37.0,1.6,201.5,0.34,199.2,2019-11-23 19:24:00,38.526416999999995,25.721467,4.04,15.1,0.03,205.8
14.92,13.015,38.0,3.4,189.3,0.34,198.5,2019-11-23 19:25:00,38.522333,25.719767,4.04,15.1,0.03,206.5
14.99,13.015,36.0,3.5,172.0,0.34,195.6,2019-11-23 19:26:00,38.5183,25.7182,4.04,15.1,0.03,209.4
14.95,13.015,35.0,3.1,168.5,0.34,191.0,2019-11-23 19:27:00,38.51425,25.716883,4.04,15.0,0.03,214.0
14.85,13.015,36.0,3.1,165.79999999999995,0.34,185.6,2019-11-23 19:28:00,38.510133,25.715999999999998,4.04,14.9,0.03,219.4
14.73,13.015,37.0,1.9,154.8,0.34,181.2,2019-11-23 19:29:00,38.506,25.715617,4.04,14.8,0.03,223.8
14.69,13.015,37.0,2.1,157.40000000000003,0.34,178.2,2019-11-23 19:30:00,38.501883,25.71565,4.04,14.8,0.03,226.8
14.78,13.015,39.0,1.1,123.00000000000004,0.3,178.1,2019-11-23 19:31:00,38.497733000000004,25.715917,5.78,14.8,0.47,94.29
14.84,13.015,39.0,0.8,109.8,0.3,178.8,2019-11-23 19:32:00,38.493567,25.716167000000002,5.78,14.9,0.47,93.58999999999996
14.99,13.015,38.0,1.2,171.29999999999995,0.3,178.4,2019-11-23 19:33:00,38.489416999999996,25.716317,5.78,14.9,0.47,93.98999999999998
14.99,13.015,37.0,2.0,132.1,0.3,178.4,2019-11-23 19:34:00,38.48525,25.716533,5.78,14.9,0.47,93.98999999999998
15.02,13.015,37.0,2.0,132.9,0.3,177.6,2019-11-23 19:34:13,38.48525,25.716533,5.78,14.9,0.47,94.79
15.01,13.015,38.0,1.2,113.89999999999998,0.3,177.3,2019-11-23 19:35:00,38.4811,25.716767,5.78,14.9,0.47,95.08999999999996
15.0,13.015,38.0,1.1,114.7,0.3,178.0,2019-11-23 19:36:00,38.47695,25.717032999999997,5.78,14.9,0.47,94.39
14.98,13.015,38.0,1.7,109.9,0.3,178.4,2019-11-23 19:37:00,38.472767,25.717217,5.78,14.9,0.47,93.98999999999998
15.02,13.015,38.0,2.5,159.20000000000005,0.3,178.4,2019-11-23 19:38:00,38.468567,25.71735,5.78,14.9,0.47,93.98999999999998
14.95,13.015,37.0,1.6,111.5,0.3,178.0,2019-11-23 19:39:00,38.464417,25.7175,5.78,14.9,0.47,94.39
15.0,13.015,39.0,2.0,122.60000000000002,0.3,177.7,2019-11-23 19:40:00,38.460267,25.71765,5.78,14.9,0.47,94.69
14.96,13.015,38.0,2.1,154.7,0.3,177.8,2019-11-23 19:41:00,38.456117,25.717817,5.78,14.9,0.47,94.58999999999996
15.05,13.015,37.0,2.0,152.2,0.3,178.3,2019-11-23 19:42:00,38.45195,25.71795,5.78,14.9,0.47,94.08999999999996
15.02,13.015,38.0,3.0,149.60000000000005,0.3,178.5,2019-11-23 19:43:00,38.4478,25.718017,5.78,14.9,0.47,93.89
15.09,13.015,38.0,2.7,146.50000000000003,0.3,178.1,2019-11-23 19:44:00,38.443667,25.718067,5.78,14.8,0.47,94.29
15.14,13.015,37.0,2.7,143.9,0.3,177.6,2019-11-23 19:45:00,38.439516999999995,25.718167,5.78,14.8,0.47,94.79
15.03,13.015,38.0,2.3,148.89999999999995,0.3,177.5,2019-11-23 19:46:00,38.435383,25.718267,5.78,14.8,0.47,94.89
15.05,13.015,38.0,2.6,150.60000000000005,0.3,178.0,2019-11-23 19:47:00,38.431233,25.718432999999997,5.78,14.8,0.47,94.39
15.0,13.015,37.0,2.6,151.4,0.3,178.6,2019-11-23 19:48:00,38.4271,25.718467,5.78,14.8,0.47,93.79
15.04,13.015,38.0,2.0,152.90000000000003,0.3,178.2,2019-11-23 19:49:00,38.422983,25.718467,5.78,14.7,0.47,94.19
15.04,13.015,38.0,2.0,152.90000000000003,0.3,178.2,2019-11-23 19:49:11,38.422983,25.718467,5.78,14.7,0.47,94.19
14.99,13.015,37.0,2.0,165.2,0.3,177.5,2019-11-23 19:50:00,38.418867,25.7185,5.78,14.7,0.47,94.89
15.05,13.015,38.0,1.8,146.8,0.3,177.5,2019-11-23 19:51:00,38.414716999999996,25.718632999999997,5.78,14.7,0.47,94.89
15.02,13.015,38.0,2.5,159.2,0.3,178.3,2019-11-23 19:52:00,38.410616999999995,25.718717,5.78,14.7,0.47,94.08999999999996
15.07,13.015,38.0,2.1,150.5,0.3,178.5,2019-11-23 19:53:00,38.406483,25.718733,5.78,14.7,0.47,93.89
15.04,13.015,38.0,1.8,160.90000000000003,0.3,178.2,2019-11-23 19:54:00,38.402383,25.718717,5.78,14.7,0.47,94.19
15.03,13.015,37.0,2.6,152.3,0.3,177.5,2019-11-23 19:55:00,38.39825,25.718733,5.78,14.7,0.47,94.89
14.92,13.015,38.0,2.0,138.8,0.3,177.3,2019-11-23 19:56:00,38.394183,25.718783,5.78,14.7,0.47,95.08999999999996
15.02,13.015,38.0,2.0,157.3,0.3,177.5,2019-11-23 19:57:00,38.39005,25.718882999999998,5.78,14.7,0.47,94.89
14.95,13.015,38.0,2.2,164.39999999999995,0.3,177.8,2019-11-23 19:58:00,38.38595,25.71895,5.78,14.7,0.47,94.58999999999996
14.95,13.015,38.0,3.0,159.60000000000005,0.3,177.7,2019-11-23 19:59:00,38.381833,25.718982999999998,5.78,14.7,0.47,94.69
