stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
15.47,13.4,55.0,15.1,47.80000000000001,4.21,311.2,2019-12-18 12:00:00,-33.175283,17.45305
15.51,13.4,51.51,12.635,44.30000000000001,4.21,311.7,2019-12-18 12:01:00,-33.172467,17.4496
15.46,13.4,55.0,16.49,46.0,4.21,313.0,2019-12-18 12:02:00,-33.169533,17.446182999999998
15.45,13.4,55.0,16.69,39.19999999999999,4.21,312.8,2019-12-18 12:03:00,-33.166533,17.442783
15.5,13.4,55.0,15.82,42.89999999999998,4.21,312.1,2019-12-18 12:04:00,-33.163533,17.4394
15.53,13.4,55.0,16.95,39.39999999999998,4.21,311.6,2019-12-18 12:05:00,-33.160633000000004,17.43595
15.46,13.4,55.0,17.0,46.19999999999999,4.21,311.8,2019-12-18 12:06:00,-33.157683,17.432567000000002
15.54,13.4,54.0,12.685,47.100000000000016,4.21,311.9,2019-12-18 12:07:00,-33.1547,17.429067
15.48,13.4,55.0,16.95,51.69999999999999,4.21,311.3,2019-12-18 12:08:00,-33.151833,17.42565
15.45,13.4,55.0,12.71,42.89999999999998,4.21,312.1,2019-12-18 12:09:00,-33.14885,17.4221
15.44,13.4,55.0,16.69,49.399999999999984,4.21,312.6,2019-12-18 12:10:00,-33.145933,17.41865
15.56,13.4,55.0,16.18,47.69999999999999,4.21,312.3,2019-12-18 12:11:00,-33.142883000000005,17.415167
15.59,13.4,53.0,17.15,42.89999999999998,4.21,312.1,2019-12-18 12:12:00,-33.139933,17.411767
15.57,13.4,55.0,15.16,44.19999999999999,4.21,311.8,2019-12-18 12:13:00,-33.1369,17.408233
15.52,13.4,54.19,16.54,42.10000000000002,4.21,312.9,2019-12-18 12:14:00,-33.134,17.404817
15.62,13.4,54.19,16.03,30.800000000000008,4.21,321.2,2019-12-18 12:15:00,-33.13085,17.401367
15.72,13.4,53.0,15.72,25.0,4.21,324.0,2019-12-18 12:16:00,-33.1274,17.398583
15.79,13.4,52.0,15.72,28.699999999999992,4.21,324.3,2019-12-18 12:17:00,-33.123767,17.3958
15.73,13.4,54.19,16.23,29.600000000000023,4.21,322.4,2019-12-18 12:18:00,-33.120267,17.3932
15.56,13.4,54.0,16.54,32.30000000000001,4.21,320.7,2019-12-18 12:19:00,-33.11685,17.390317
15.62,13.4,54.19,15.98,34.5,4.21,320.5,2019-12-18 12:20:00,-33.11345,17.387332999999998
15.6,13.4,54.19,16.59,30.5,4.21,322.5,2019-12-18 12:21:00,-33.109967,17.384432999999998
15.57,13.4,51.51,14.9,8.300000000000011,4.21,331.7,2019-12-18 12:22:00,-33.1065,17.381732999999997
15.84,13.4,53.43,16.23,7.399999999999977,4.21,336.6,2019-12-18 12:23:00,-33.102567,17.379617
15.85,13.4,53.0,15.57,357.5,4.21,338.5,2019-12-18 12:24:00,-33.0987,17.377867000000002
15.95,13.4,54.0,15.98,356.1,4.21,339.9,2019-12-18 12:25:00,-33.094467,17.37625
15.95,13.4,52.0,15.57,1.1000000000000227,4.21,339.9,2019-12-18 12:26:00,-33.090533,17.374782999999994
15.88,13.4,53.0,14.13,8.699999999999989,4.21,339.3,2019-12-18 12:27:00,-33.0863,17.373282999999994
15.83,13.4,52.0,15.72,3.6000000000000227,4.21,338.4,2019-12-18 12:28:00,-33.082316999999996,17.3717
15.93,13.4,54.0,14.95,357.4,4.21,338.6,2019-12-18 12:29:00,-33.0782,17.3701
16.04,13.4,53.0,15.62,352.3,4.21,338.7,2019-12-18 12:30:00,-33.07415,17.3685
15.94,13.4,52.0,13.67,1.8000000000000114,4.21,339.2,2019-12-18 12:31:00,-33.069983,17.366882999999998
16.03,13.4,53.0,13.93,1.0,4.21,339.0,2019-12-18 12:32:00,-33.0659,17.365382999999998
15.91,13.4,52.0,14.95,8.100000000000023,4.21,338.9,2019-12-18 12:33:00,-33.061817,17.363733
15.85,13.4,52.0,16.59,10.800000000000011,4.21,339.2,2019-12-18 12:34:00,-33.0577,17.362083
15.88,13.4,53.0,15.26,4.5,4.21,339.5,2019-12-18 12:35:00,-33.053583,17.360583
15.88,13.4,53.0,16.59,4.0,4.21,339.0,2019-12-18 12:36:00,-33.049467,17.359017
15.9,13.4,52.0,15.26,4.899999999999976,4.21,339.1,2019-12-18 12:37:00,-33.04535,17.357433
