stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
10.89,11.4,42.09,1.7,63.30000000000001,0.0,180.7,2019-12-07 18:31:00,30.631133000000002,-88.032533
10.96,11.4,42.09,1.7,76.80000000000003,0.0,181.2,2019-12-07 18:32:00,30.628383000000003,-88.032567
11.14,11.4,45.3,1.03,76.30000000000003,0.0,182.7,2019-12-07 18:33:00,30.625517,-88.03255
11.21,11.4,45.3,0.87,101.6,0.0,180.4,2019-12-07 18:34:00,30.622633,-88.03268299999998
11.12,11.4,45.3,1.59,94.3,0.0,175.7,2019-12-07 18:35:00,30.61975,-88.0328
11.17,11.4,45.3,2.06,103.8,0.0,175.2,2019-12-07 18:36:00,30.6169,-88.032533
11.3,11.4,42.5,1.65,109.7,0.0,175.3,2019-12-07 18:37:00,30.61403300000001,-88.03225
11.3,11.4,42.5,1.65,109.7,0.0,175.3,2019-12-07 18:37:40,30.61403300000001,-88.03225
11.41,11.4,42.5,1.23,104.7,0.0,175.3,2019-12-07 18:38:00,30.611117,-88.031883
11.62,11.4,44.13,0.93,92.7,0.0,175.3,2019-12-07 18:39:00,30.608266999999998,-88.03156700000002
11.63,11.4,44.13,1.44,143.7,0.0,175.3,2019-12-07 18:40:00,30.6053,-88.031217
11.7,11.4,44.13,1.34,144.0,0.0,176.0,2019-12-07 18:41:00,30.602317,-88.0309
11.74,11.4,44.13,1.49,130.9,0.0,176.1,2019-12-07 18:42:00,30.5993,-88.030617
11.76,11.4,41.36,1.49,137.9,0.0,176.1,2019-12-07 18:43:00,30.5963,-88.0303
11.93,11.4,41.36,1.08,129.4,0.0,175.6,2019-12-07 18:44:00,30.59325,-88.03003299999996
11.89,11.4,41.36,1.44,124.9,0.0,175.1,2019-12-07 18:45:00,30.5902,-88.029733
11.84,11.4,41.36,1.39,141.9,0.0,175.1,2019-12-07 18:46:00,30.587233,-88.029333
11.83,11.4,41.36,1.29,146.0,0.0,175.0,2019-12-07 18:47:00,30.584317,-88.02901700000002
11.74,11.4,44.13,1.95,160.0,0.0,175.0,2019-12-07 18:48:00,30.581366999999997,-88.02865
11.0,11.4,42.09,1.29,106.1,0.0,174.9,2019-12-07 18:49:00,30.5785,-88.0283
10.91,11.4,42.09,1.34,92.1,0.0,174.9,2019-12-07 18:50:00,30.575716999999997,-88.02798299999998
11.06,11.4,45.3,0.72,119.9,0.0,176.1,2019-12-07 18:51:00,30.57295,-88.027633
11.19,11.4,45.3,1.75,108.7,0.0,176.3,2019-12-07 18:52:00,30.57015,-88.027367
11.16,11.4,45.3,1.54,91.9,0.0,176.1,2019-12-07 18:53:00,30.567333,-88.02708299999998
11.21,11.4,45.3,1.23,79.1,0.0,175.9,2019-12-07 18:54:00,30.5645,-88.026833
11.33,11.4,42.5,1.29,82.4,0.0,175.6,2019-12-07 18:55:00,30.561583000000002,-88.026567
11.41,11.4,42.5,1.18,63.0,0.0,175.0,2019-12-07 18:56:00,30.558667,-88.0263
11.41,11.4,42.5,1.18,63.0,0.0,175.0,2019-12-07 18:56:13,30.558667,-88.0263
11.54,11.4,44.13,0.36,88.1,0.0,174.9,2019-12-07 18:57:00,30.5557,-88.025983
11.61,11.4,44.13,0.57,229.1,0.0,174.9,2019-12-07 18:58:00,30.552833000000003,-88.025683
11.74,11.4,44.13,0.67,305.1,0.0,174.9,2019-12-07 18:59:00,30.54985,-88.025317
11.76,11.4,41.36,0.0,239.2,0.0,174.8,2019-12-07 19:00:00,30.54685,-88.02498299999998
11.78,11.4,41.36,0.0,161.4,0.0,174.6,2019-12-07 19:01:00,30.5438,-88.02465
11.82,11.4,41.36,0.0,128.1,0.0,174.9,2019-12-07 19:02:00,30.5408,-88.024283
11.82,11.4,41.36,0.0,128.1,0.0,174.9,2019-12-07 19:02:14,30.5408,-88.024283
11.67,11.4,44.13,1.03,113.4,0.0,174.6,2019-12-07 19:03:00,30.537767,-88.023917
11.68,11.4,44.13,0.77,92.9,0.0,174.1,2019-12-07 19:04:00,30.53483300000001,-88.0236
11.86,11.4,41.36,0.57,119.8,0.0,174.2,2019-12-07 19:05:00,30.531966999999998,-88.0232
11.85,11.4,41.36,1.03,183.7,0.0,174.3,2019-12-07 19:06:00,30.528933000000002,-88.022817
12.02,11.4,38.15,1.08,109.8,0.0,174.2,2019-12-07 19:07:00,30.525817,-88.0224
12.11,11.4,38.15,0.51,105.6,0.0,174.4,2019-12-07 19:08:00,30.5228,-88.021967
11.94,11.4,41.36,1.54,188.7,0.0,175.3,2019-12-07 19:09:00,30.5197,-88.021567
11.91,11.4,41.36,2.93,86.69999999999996,0.0,175.3,2019-12-07 19:10:00,30.516683,-88.021183
11.82,11.4,41.36,1.7,61.69999999999999,0.0,175.3,2019-12-07 19:11:00,30.5137,-88.020883
