stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
20.34,10.4,80.0,11.16,239.3,2.35,60.7,2019-10-29 22:12:00,10.388583,109.246333
20.31,10.4,79.0,7.87,279.8,2.35,61.2,2019-10-29 22:13:00,10.390833,109.251167
20.38,10.4,79.0,6.79,258.6,2.35,61.4,2019-10-29 22:14:00,10.39305,109.25583300000001
20.35,10.4,79.0,9.57,297.6,2.35,61.4,2019-10-29 22:15:00,10.39525,109.260667
20.43,10.4,78.0,7.36,264.9,2.35,61.1,2019-10-29 22:16:00,10.397517,109.2655
20.28,10.4,76.31,8.8,257.8,2.35,62.2,2019-10-29 22:17:00,10.399666999999999,109.27016699999999
20.29,10.4,78.0,6.94,263.6,2.35,62.4,2019-10-29 22:18:00,10.401817,109.275
20.29,10.4,78.0,6.94,263.6,2.35,62.4,2019-10-29 22:18:04,10.401817,109.275
20.31,10.4,79.0,8.33,258.6,2.35,62.4,2019-10-29 22:19:00,10.403983,109.27983300000001
20.31,10.4,79.0,8.33,258.6,2.35,62.4,2019-10-29 22:19:32,10.403983,109.27983300000001
20.38,10.4,78.0,9.47,261.8,2.35,62.2,2019-10-29 22:20:00,10.4061,109.284667
20.41,10.4,78.0,8.8,247.1,2.35,61.9,2019-10-29 22:21:00,10.408267,109.2895
20.44,10.4,79.0,9.67,275.6,2.35,62.4,2019-10-29 22:22:00,10.41045,109.29433300000001
20.44,10.4,79.0,12.6,279.3,2.35,63.7,2019-10-29 22:23:00,10.412567,109.299167
20.37,10.4,78.0,12.35,250.6,2.35,64.4,2019-10-29 22:24:00,10.41455,109.304
20.36,10.4,79.0,11.16,271.0,2.35,64.0,2019-10-29 22:25:00,10.41655,109.309
20.45,10.4,79.0,12.91,254.2,2.35,63.8,2019-10-29 22:26:00,10.418533,109.313833
20.35,10.4,79.0,13.63,247.4,2.35,63.6,2019-10-29 22:27:00,10.420517,109.3185
20.42,10.4,79.0,13.27,245.1,2.35,63.9,2019-10-29 22:28:00,10.422583,109.3235
20.42,10.4,78.0,12.24,250.0,2.35,64.0,2019-10-29 22:29:00,10.424617,109.328333
20.43,10.4,80.0,13.43,249.2,2.35,63.8,2019-10-29 22:30:00,10.426633,109.33316699999999
20.53,10.4,79.0,14.3,248.2,2.36,63.8,2019-10-29 22:31:00,10.428617,109.338
20.41,10.4,79.0,12.14,256.7,2.36,63.3,2019-10-29 22:32:00,10.43065,109.34283300000001
20.42,10.4,79.0,12.3,254.3,2.36,63.7,2019-10-29 22:33:00,10.4327,109.34766699999999
20.45,10.4,79.0,11.06,244.8,2.36,64.2,2019-10-29 22:34:00,10.43465,109.352333
20.39,10.4,79.0,12.66,245.7,2.36,64.3,2019-10-29 22:35:00,10.436633,109.35716699999999
20.43,10.4,79.0,12.91,264.8,2.36,64.2,2019-10-29 22:36:00,10.438617,109.36200000000001
20.33,10.4,79.0,14.04,247.0,2.36,64.0,2019-10-29 22:37:00,10.440617,109.367
20.39,10.4,79.0,15.07,243.3,2.36,63.7,2019-10-29 22:38:00,10.442633,109.37183300000001
20.38,10.4,79.0,15.43,243.1,2.36,63.9,2019-10-29 22:39:00,10.44465,109.376667
20.38,10.4,80.0,14.3,246.5,2.36,63.5,2019-10-29 22:40:00,10.446667,109.38133300000001
20.38,10.4,79.0,13.43,256.0,2.36,64.0,2019-10-29 22:41:00,10.448567,109.38600000000001
20.34,10.4,79.0,14.1,263.1,2.36,63.9,2019-10-29 22:42:00,10.450567,109.390833
20.36,10.4,79.0,8.18,263.2,2.36,63.8,2019-10-29 22:43:00,10.452583,109.39566699999999
20.48,10.4,79.0,15.12,247.9,2.36,64.1,2019-10-29 22:44:00,10.45455,109.4005
20.47,10.4,79.0,14.1,244.1,2.36,63.9,2019-10-29 22:45:00,10.456483,109.40516699999999
20.5,10.4,79.0,14.46,250.4,2.36,63.6,2019-10-29 22:46:00,10.458517,109.41
20.45,10.4,80.0,13.02,242.9,2.36,64.1,2019-10-29 22:47:00,10.4605,109.414833
20.51,10.4,83.83,14.71,244.1,2.36,63.9,2019-10-29 22:48:00,10.462383,109.4195
20.42,10.4,79.0,13.58,247.4,2.36,63.6,2019-10-29 22:49:00,10.464317,109.424167
20.37,10.4,79.0,14.66,258.4,2.36,63.6,2019-10-29 22:50:00,10.4663,109.429
20.38,10.4,80.0,14.46,248.9,2.36,64.1,2019-10-29 22:51:00,10.468266999999999,109.43366699999999
20.28,10.4,79.0,14.3,237.9,2.36,64.1,2019-10-29 22:52:00,10.4702,109.4385
20.26,10.4,77.0,13.68,244.2,2.36,62.8,2019-10-29 22:53:00,10.472116999999999,109.44316699999999
20.25,10.4,77.26,13.74,252.4,2.36,61.6,2019-10-29 22:54:00,10.474283,109.447833
20.09,10.4,77.26,12.76,245.0,2.36,62.0,2019-10-29 22:55:00,10.476333,109.45233300000001
20.25,10.4,77.26,14.4,252.8,2.36,62.2,2019-10-29 22:56:00,10.47845,109.45700000000001
20.24,10.4,77.26,13.63,251.8,2.36,62.2,2019-10-29 22:57:00,10.480567,109.4615
20.29,10.4,78.0,13.74,250.7,2.36,62.3,2019-10-29 22:58:00,10.48265,109.466167
20.33,10.4,78.0,13.53,254.3,2.36,61.7,2019-10-29 22:59:00,10.4848,109.47083300000001
20.3,10.4,78.28,13.07,251.9,2.36,62.1,2019-10-29 23:00:00,10.486967,109.4755
20.25,10.4,79.0,13.53,253.9,2.36,62.1,2019-10-29 23:01:00,10.489083,109.48
20.33,10.4,81.0,12.96,249.1,2.36,61.9,2019-10-29 23:02:00,10.49115,109.4845
20.33,10.4,78.28,13.89,250.4,2.36,61.6,2019-10-29 23:03:00,10.49335,109.489167
20.38,10.4,76.31,8.49,254.9,2.36,62.1,2019-10-29 23:04:00,10.495567,109.49383300000001
20.43,10.4,87.0,15.12,245.5,2.36,62.5,2019-10-29 23:05:00,10.497733,109.4985
20.61,10.4,76.53,8.64,249.8,2.88,62.2,2019-10-29 23:06:00,10.4999,109.50316699999999
20.63,10.4,88.0,13.43,256.9,2.86,62.1,2019-10-29 23:07:00,10.502117,109.508
20.75,10.4,87.0,12.91,246.1,2.86,61.9,2019-10-29 23:08:00,10.504283000000001,109.5125
20.79,10.4,87.0,13.17,247.8,2.86,62.2,2019-10-29 23:09:00,10.506467,109.51733300000001
20.81,10.4,87.0,14.04,247.3,2.86,61.7,2019-10-29 23:10:00,10.508633,109.522167
20.77,10.4,94.7,15.02,256.2,2.86,61.8,2019-10-29 23:11:00,10.510883,109.527
20.63,10.4,87.0,15.33,251.8,2.86,62.2,2019-10-29 23:12:00,10.513133,109.531833
20.7,10.4,88.0,14.2,250.5,2.86,62.5,2019-10-29 23:13:00,10.51535,109.536667
20.79,10.4,86.0,14.71,249.8,2.86,62.2,2019-10-29 23:14:00,10.51755,109.5415
20.86,10.4,88.0,14.71,245.0,2.86,62.0,2019-10-29 23:15:00,10.5197,109.546167
20.94,10.4,94.7,15.23,250.9,2.86,62.1,2019-10-29 23:16:00,10.5219,109.551
20.95,10.4,87.0,13.53,251.3,2.86,61.7,2019-10-29 23:17:00,10.5241,109.555833
20.9,10.4,87.0,14.66,247.3,2.86,61.7,2019-10-29 23:18:00,10.526333000000001,109.560667
20.995,10.4,94.7,15.54,246.85,2.86,62.15000000000001,2019-10-29 23:19:00,10.52855,109.56566699999999
20.9,10.4,86.0,14.66,248.9,2.86,62.1,2019-10-29 23:20:00,10.530783,109.5705
20.86,10.4,85.0,14.61,251.9,2.86,62.1,2019-10-29 23:21:00,10.532967,109.5755
20.79,10.4,85.0,14.71,246.0,2.86,62.0,2019-10-29 23:22:00,10.535083,109.58016699999999
20.83,10.4,85.0,13.58,248.2,2.86,61.8,2019-10-29 23:23:00,10.537267,109.585167
20.64,10.4,85.0,15.95,250.2,2.86,61.8,2019-10-29 23:24:00,10.539467,109.59
20.78,10.4,84.0,13.63,243.4,2.86,61.6,2019-10-29 23:25:00,10.54165,109.59483300000001
20.68,10.4,84.0,12.4,250.1,2.86,61.9,2019-10-29 23:26:00,10.543833,109.599833
20.72,10.4,84.0,14.76,240.8,2.86,62.2,2019-10-29 23:27:00,10.546016999999999,109.60466699999999
20.8,10.4,83.0,12.04,247.2,2.86,61.8,2019-10-29 23:28:00,10.548167,109.6095
20.66,10.4,84.0,13.38,277.0,2.86,62.0,2019-10-29 23:29:00,10.550267,109.614333
20.56,10.4,90.16,15.02,253.3,2.86,61.7,2019-10-29 23:30:00,10.5524,109.61916699999999
20.58,10.4,76.53,6.22,245.0,2.86,62.0,2019-10-29 23:31:00,10.554533000000001,109.624
20.61,10.4,85.0,13.17,241.9,2.86,62.1,2019-10-29 23:32:00,10.556683,109.62899999999999
20.51,10.4,84.0,13.17,247.3,2.86,61.7,2019-10-29 23:33:00,10.558833,109.63383300000001
20.46,10.4,84.0,15.07,254.4,2.86,61.6,2019-10-29 23:34:00,10.56095,109.638667
20.61,10.4,85.0,14.35,247.9,2.86,62.1,2019-10-29 23:35:00,10.563117,109.6435
20.66,10.4,90.16,16.26,242.9,2.86,62.1,2019-10-29 23:36:00,10.5652,109.64833300000001
20.53,10.4,90.16,15.95,251.9,2.86,62.1,2019-10-29 23:37:00,10.567317,109.653167
20.62,10.4,84.0,13.74,247.0,2.86,62.0,2019-10-29 23:38:00,10.569483,109.65816699999999
20.52,10.4,85.0,14.56,251.0,2.86,62.0,2019-10-29 23:39:00,10.57155,109.663
20.51,10.4,90.16,15.12,243.6,2.86,61.4,2019-10-29 23:40:00,10.573633000000001,109.667833
20.51,10.4,84.0,13.89,247.1,2.86,61.9,2019-10-29 23:41:00,10.575733,109.67266699999999
20.59,10.4,85.0,13.84,252.1,2.86,61.9,2019-10-29 23:42:00,10.577883,109.6775
20.75,10.4,85.0,14.92,244.9,2.86,62.1,2019-10-29 23:43:00,10.579917,109.68216699999999
20.67,10.4,84.0,9.72,240.9,2.86,62.1,2019-10-29 23:44:00,10.582017,109.68716699999999
20.76,10.4,83.0,13.22,243.1,2.86,61.9,2019-10-29 23:45:00,10.5841,109.69200000000001
20.68,10.4,85.0,12.91,235.1,2.86,61.9,2019-10-29 23:46:00,10.58625,109.69683300000001
20.73,10.4,84.0,13.63,253.8,2.86,62.2,2019-10-29 23:47:00,10.588417,109.70166699999999
20.69,10.4,84.0,14.4,241.2,2.86,61.8,2019-10-29 23:48:00,10.590567,109.706667
20.64,10.4,84.0,13.63,248.7,2.86,62.3,2019-10-29 23:49:00,10.592717,109.71133300000001
20.62,10.4,84.0,13.07,250.2,2.86,61.8,2019-10-29 23:50:00,10.59475,109.71600000000001
20.62,10.4,84.0,13.07,250.2,2.86,61.8,2019-10-29 23:50:57,10.59475,109.71600000000001
20.53,10.4,85.0,14.46,240.9,2.86,62.1,2019-10-29 23:51:00,10.596933,109.72083300000001
20.55,10.4,83.83,14.51,246.3,2.86,61.7,2019-10-29 23:52:00,10.599083,109.72566699999999
20.5,10.4,83.0,16.57,237.4,2.86,61.6,2019-10-29 23:53:00,10.601217,109.7305
20.46,10.4,86.0,15.48,239.7,2.86,62.3,2019-10-29 23:54:00,10.6034,109.73533300000001
20.61,10.4,84.0,12.55,245.1,2.86,61.9,2019-10-29 23:55:00,10.605583,109.740333
20.49,10.4,85.0,16.41,241.0,2.86,62.0,2019-10-29 23:56:00,10.607783,109.745167
20.5,10.4,84.0,15.69,243.1,2.86,61.9,2019-10-29 23:57:00,10.609883,109.74966699999999
20.54,10.4,85.0,15.69,240.9,2.86,62.1,2019-10-29 23:58:00,10.612067,109.7545
20.49,10.4,78.28,14.25,246.2,2.86,61.8,2019-10-29 23:59:00,10.614233,109.75933300000001
20.56,10.95,90.16,15.02,239.0,2.86,62.0,2019-10-30 00:00:00,10.616417,109.76416699999999
20.47,10.95,77.52,11.06,237.1,2.86,61.9,2019-10-30 00:01:00,10.6186,109.76899999999999
20.47,10.95,84.0,17.44,246.4,2.86,62.6,2019-10-30 00:02:00,10.620766999999999,109.77383300000001
20.47,10.95,78.28,13.99,240.5,2.86,61.5,2019-10-30 00:03:00,10.62295,109.778667
20.47,10.95,84.0,15.79,241.6,2.86,61.4,2019-10-30 00:04:00,10.625067,109.78333300000001
20.43,10.95,85.0,15.64,218.5,2.86,61.5,2019-10-30 00:05:00,10.6273,109.78816699999999
20.48,10.95,77.52,10.7,233.6,2.86,63.4,2019-10-30 00:06:00,10.62955,109.79299999999999
20.4,10.95,78.28,14.56,237.9,2.86,63.1,2019-10-30 00:07:00,10.631617,109.79783300000001
20.22,10.95,83.0,17.7,241.6,2.86,62.4,2019-10-30 00:08:00,10.633633,109.802667
20.32,10.95,85.0,17.34,237.9,2.86,63.1,2019-10-30 00:09:00,10.635683,109.8075
20.32,10.95,85.0,17.34,237.9,2.86,63.1,2019-10-30 00:09:20,10.635683,109.8075
20.37,10.95,85.0,15.23,233.8,2.86,63.2,2019-10-30 00:10:00,10.637733,109.81233300000001
20.4,10.95,76.31,8.44,233.0,2.86,63.0,2019-10-30 00:11:00,10.6397,109.81700000000001
20.3,10.95,84.0,16.36,230.0,2.86,63.0,2019-10-30 00:12:00,10.641767,109.82183300000001
20.23,10.95,77.26,13.22,241.0,2.86,63.0,2019-10-30 00:13:00,10.643833,109.82683300000001
