TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2011-10-27 17:24:00;D;B;122;6;31;38;337;7.1;0.0;292;4;;0;0;3.9;2.7;3.9;4;292;1;0;SHANGHAI
2011-10-28 09:30:00;A;B;127;28;34;58;45;7.05;84.0;292;4;;15;6;144.31788079470198;3.3;0.26;4;292;;0;KWANGYANG
2011-10-30 10:12:00;D;B;127;34;34;54;157;10.2;0.0;157;4;;0;0;11.6;0.2;11.6;4;157;0;0;KWANG YANG
2011-10-30 12:00:00;N;B;127;58;33;36;247;0;81.0;157;4;;1;48;113.33333333333333;0;0.2;4;157;;0;
2011-10-31 12:00:00;N;B;120;40;38;28;292;0;80.0;45;5;;25;0;144.0;0;0.29;5;45;;0;
2011-10-31 16:30:00;A;B;118;52;38;19;270;10.2;86.7;135;3;;4;30;170.66666666666666;0;0.3;3;112;;0;TIANJIN-XINGANG
2011-11-01 14:12:00;D;B;118;50;38;15;90;10.1;0.0;90;4;;0;0;9.1;0.2;9.1;4;90;0;0;TIAJING XING
2011-11-01 23:10:00;A;B;121;50;38;44;22;10.125;80.2;225;4;;9;0;140.0;0.15;0.28;4;225;;0;DALIAN
2011-11-03 03:30:00;D;B;121;52;38;57;135;10.325;0.0;45;4;;0;0;6.1;0.35;6.1;4;45;0;0;DALIAN
2011-11-03 16:00:00;A;B;121;57;35;3;247;10.325;80.8;67;4;;12;30;145.53599999999997;0.35;0.28;4;67;;0;QINGDAO
2011-11-05 19:36:00;D;B;120;59;35;32;112;11.175;0.0;67;5;;0;0;11.9;0.45;11.9;5;67;0;0;QINGDAO
2011-11-06 12:00:00;N;B;123;22;31;15;202;0;80.9;22;5;;16;24;141.65853658536585;0;0.28;5;22;1;0;
2011-11-06 15:00:00;A;B;122;34;30;38;247;11.175;81.5;22;5;;3;0;144.0;0.45;0.27;5;22;;0;YANGSHAN
2011-11-08 13:00:00;D;B;122;31;30;26;67;13.575;0.0;337;4;;0;0;12.9;-0.35;12.9;4;337;0;0;YANGSHAN
2011-11-09 12:00:00;N;B;130;44;34;21;45;0;85.5;45;6;;22;0;175.63636363636363;0;0.33;6;45;1;225;
2011-11-10 12:00:00;N;B;138;24;40;56;45;0;85.3;315;4;;24;0;163.0;0;0.31;4;315;1;315;
2011-11-11 12:00:00;N;B;149;37;42;46;90;0;85.5;225;4;;23;0;161.7391304347826;0;0.3;4;225;1;225;
2011-11-12 12:00:00;N;B;160;6;44;41;67;0;85.6;225;5;;23;0;160.69565217391303;0;0.32;5;225;2;292;
2011-11-13 12:00:00;N;B;172;38;45;8;67;0;84.9;270;4;;23;0;161.1130434782609;0;0.31;4;270;2;292;
2011-11-13 12:01:00;N;B;175;36;46;26;90;0;85.7;225;4;;24;0;167.0;0;0.32;4;225;5;315;
2011-11-14 12:00:00;N;B;163;23;46;37;112;0;85.2;22;5;;23;0;172.69565217391303;0;0.34;5;22;5;337;
2011-11-15 12:00:00;N;B;151;45;44;32;112;0;85.1;0;6;;24;0;167.8;0;0.33;6;0;5;247;
2011-11-16 12:00:00;N;B;140;17;42;27;112;0;85.1;315;5;;23;0;158.6086956521739;0;0.29;5;315;4;292;
2011-11-17 12:00:00;N;B;131;51;38;0;135;0;80.8;315;4;;23;0;139.82608695652175;0;0.29;4;315;4;315;
2011-11-18 12:00:00;N;B;122;46;34;29;135;0;77.1;315;4;;23;0;132.52173913043478;0;0.27;4;315;4;315;
2011-11-18 21:00:00;A;B;120;40;33;0;90;13.525;59.4;315;5;;9;0;58.666666666666664;-0.35;0.16;5;315;;0;LOS ANGELES
2011-11-22 11:12:00;D;B;119;39;33;34;270;12.675;0.0;45;3;;0;0;11.2;0.55;11.2;3;45;0;0;LOS ANGELES
2011-11-23 00:30:00;A;B;122;30;36;35;337;12.675;71.3;157;4;;13;18;106.10526315789471;0.55;0.24;4;157;;0;OAKLAND
2011-11-26 13:00:00;D;B;123;35;37;59;270;13.125;0.0;45;4;;0;0;5.5;-0.35;5.5;4;45;1;45;OAKLAND
2011-11-27 12:00:00;N;B;132;9;37;14;270;0;69.3;45;4;;24;0;92.0;0;0.23;4;45;6;292;
2011-11-28 12:00:00;N;B;141;41;36;0;270;0;72.5;67;5;;24;0;116.3;0;0.27;5;67;5;292;
2011-11-29 12:00:00;N;B;150;10;36;32;270;0;72.6;90;4;;25;0;110.4;0;0.25;4;90;4;292;
2011-11-30 12:00:00;N;B;159;33;35;25;247;0;72.2;135;6;;25;0;114.04799999999999;0;0.27;6;135;5;315;
2011-12-01 12:00:00;N;B;167;3;34;55;247;0;72.1;22;6;;24;0;116.5;0;0.27;6;22;4;292;
2011-12-02 12:00:00;N;B;176;28;32;48;247;0;73.2;135;4;;25;0;114.72;0;0.26;4;135;4;292;
2011-12-04 12:00:00;N;B;175;0;31;3;247;0;72.0;0;5;;24;0;112.0;0;0.26;5;0;5;0;
2011-12-05 12:00:00;N;B;166;0;31;16;270;0;72.2;112;5;;25;0;108.96;0;0.25;5;112;4;0;
2011-12-06 12:00:00;N;B;157;0;31;52;270;0;73.2;22;4;;24;0;117.40000000000002;0;0.27;4;22;6;315;
2011-12-07 12:00:00;N;B;149;0;31;9;270;0;72.1;22;5;;25;0;113.76;0;0.26;5;22;3;337;
2011-12-08 12:00:00;N;B;140;59;30;12;270;0;71.9;270;5;;25;0;110.4;0;0.25;5;270;4;45;
2011-12-09 12:00:00;N;B;132;0;31;11;270;0;68.4;337;5;;24;0;98.59999999999998;0;0.24;5;337;4;225;
2011-12-10 12:00:00;N;B;125;40;33;25;315;0;67.4;0;5;;24;0;96.2;0;0.24;5;0;1;135;
2011-12-11 12:00:00;N;B;120;36;38;55;315;0;63.8;315;5;;25;0;80.64;0;0.22;5;315;1;315;
2011-12-11 20:30:00;A;B;118;54;38;12;292;12.95;62.6;337;4;;8;30;83.57647058823531;0;0.23;4;337;;;TIANJIN XINGANG
2011-12-12 22:00:00;D;B;118;53;38;9;90;11.95;0.0;315;4;;0;0;7.6;0;7.6;4;315;1;315;TIANJIN XING
2011-12-13 11:30:00;A;B;121;48;38;53;112;11.95;55.9;202;4;;13;30;55.111111111111114;0;0.16;4;202;;;DALIAN
2011-12-14 07:24:00;D;B;121;53;38;57;157;11.5;0.0;337;5;;0;0;5;0.2;5;5;337;1;;DALIAN
2011-12-14 12:00:00;N;B;122;57;37;42;135;0;55.9;0;5;;4;36;48.0;0;0.14;5;0;;0;
2011-12-15 01:30:00;A;B;121;57;35;2;247;11.5;57.2;337;5;;13;30;55.46666666666666;0.2;0.16;5;337;;0;QINGDAO
2011-12-16 19:36:00;D;B;120;58;35;35;157;11.925;0.0;315;5;;0;0;14.5;0.45;14.5;5;315;3;315;QINGDAO
2011-12-17 12:00:00;N;B;122;35;30;57;202;0;92.0;315;5;;16;24;205.02439024390245;0;0.36;5;315;4;315;
2011-12-17 13:00:00;A;B;122;32;30;36;247;11.925;61.2;315;5;;1;0;79.19999999999999;0.45;0.16;5;315;4;315;YANGSHAN
2011-12-18 10:36:00;D;B;122;31;30;29;67;13.05;0.0;315;4;;0;0;6.5;-0.1;6.5;4;315;0;0;YANGSHAN
2011-12-18 12:00:00;N;B;123;35;30;0;67;0;75.1;315;4;;1;24;137.14285714285714;0;0.3;4;315;;0;
2011-12-19 12:00:00;N;B;130;57;34;39;45;0;79.0;292;5;;23;0;131.68695652173915;0;0.27;4;270;1;315;
2011-12-20 12:00:00;N;B;138;54;39;5;45;0;76.4;292;5;;24;0;121.8;0;0.26;5;292;5;315;
2011-12-21 12:00:00;N;B;147;10;42;27;67;0;76.8;315;5;;23;0;120.52173913043478;0;0.25;4;315;5;292;
2011-12-22 12:00:00;N;B;157;1;42;55;112;0;77.3;315;4;;23;0;124.90434782608696;0;0.26;4;315;5;315;
2011-12-23 12:00:00;N;B;168;42;40;50;112;0;80.6;292;4;;24;0;135.5;0;0.27;4;292;8;315;
2011-12-24 12:00:00;N;B;176;55;36;57;90;0;80.7;135;6;;23;0;156.62608695652173;0;0.33;5;135;5;135;
2011-12-24 12:01:00;N;B;174;57;34;44;90;0;77.8;202;7;;24;0;146.5;0;0.32;6;202;8;225;
2011-12-25 12:00:00;N;B;163;50;34;56;90;0;85.0;225;5;;24;0;164.6;0;0.31;5;225;8;225;
2011-12-26 12:00:00;N;B;153;44;34;41;90;0;85.0;225;5;;23;0;157.04347826086956;0;0.3;4;225;8;292;
2011-12-27 12:00:00;N;B;143;37;34;21;90;0;84.9;225;5;;23;0;159.65217391304347;0;0.3;4;225;8;292;
2011-12-28 12:00:00;N;B;133;29;34;3;90;0;85.5;225;4;;23;0;159.44347826086957;0;0.3;4;225;8;292;
2011-12-29 12:00:00;N;B;122;24;34;56;90;0;84.6;315;4;;23;0;156.9391304347826;0;0.3;3;315;8;292;
