TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2008-09-22 20:18:00;A;B;128;0;35;53;105;6.2;0.0;315;3;;2;18;0.0;2.4;0;3;315;1;315
2008-09-24 09:00:00;A;B;126;55;36;6;313;6.35;0.0;315;4;;17;0;0.0;2.5;0;2;315;0;340
2008-09-26 12:00:00;N;;123;6;31;28;200;0;82.8;225;6;;18;54;0.0;0;0;2;225;;240
2008-09-26 15:00:00;A;B;122;32;30;36;230;6.585;0.0;225;6;;3;0;0.0;2.19;0;2;225;0;40
2008-11-15 12:00:00;N;;43;54;12;11;157;0;83.0;0;4;;24;0;0.0;0;0;3;0;1;0
2008-11-20 12:00:00;N;;80;43;5;12;106;0;81.5;337;4;;23;0;0.0;0;0;3;337;1;0
2008-11-22 12:00:00;N;;94;15;6;45;88;0;81.0;45;5;;23;0;0.0;0;0;4;45;1;22
2008-11-23 12:00:00;N;;101;36;2;23;119;0;79.8;0;4;;24;0;0.0;0;0;3;0;1;0
2008-11-26 12:00:00;N;;113;0;17;10;24;0;79.4;45;7;;24;0;0.0;0;0;6;45;2;22
2008-11-27 06:30:00;A;B;114;7;22;27;13;7.77;0.0;45;7;;18;30;0.0;2.5;0;6;45;2;45
2008-11-27 23:19:00;A;B;114;8;22;21;0;7.15;0.0;0;6;;0;1;0.0;2.4;0;5;0;1;45
2009-04-13 15:30:00;A;B;128;46;34;55;0;6.125;0.0;135;3;;3;30;0.0;3.25;0;2;135;0;0
2009-04-25 12:00:00;N;;98;10;5;0;315;0;84.8;247;3;;13;30;0.0;0;0;3;247;;0
2009-04-27 12:00:00;N;;82;51;5;38;270;0;84.0;225;5;;25;30;0.0;0;0;4;225;;0
2009-04-29 12:00:00;N;;74;41;11;49;337;0;83.5;270;3;;24;0;0.0;0;0;3;270;;0
2009-04-30 12:00:00;N;;77;14;18;33;337;0;81.0;202;3;;24;0;0.0;0;0;3;202;;0
2009-04-30 14:30:00;A;B;72;49;18;35;22;12.5;0.0;202;3;;2;30;0.0;0;0;3;202;0;0
2009-05-07 12:00:00;N;;35;2;26;12;337;0;80.4;315;5;;24;0;0.0;0;0;4;315;;0
2009-05-10 02:00:00;A;B;34;53;32;55;112;12.5;0.0;337;3;;10;0;0.0;0;0;3;337;0;0
2009-05-21 12:00:00;N;;29;19;42;1;180;0;86.0;22;4;;5;0;0.0;0;0;3;22;;0
2008-09-28 12:00:00;N;;118;14;24;56;206;0;97.3;30;8;;19;42;0.0;0;0;7;30;;45
2008-09-28 20:30:00;A;B;118;7;24;30;230;8.62;0.0;30;7;;8;30;0.0;1.32;0;5;30;0;45
2008-09-30 00:01:00;A;B;114;10;22;50;238;9.595;0.0;230;3;;12;0;0.0;1.93;0;1;230;0;210
2008-09-30 23:42:00;A;B;113;24;22;53;340;11.975;0.0;40;3;;0;0;0;0.05;0;1;40;0;40
2008-10-02 12:00:00;N;;111;41;16;8;208;0;80.0;50;5;;20;0;0.0;0;0;4;50;;70
2008-10-03 12:00:00;N;;108;9;9;57;210;0;83.3;200;3;;24;0;0.0;0;0;2;200;;220
2008-10-04 12:00:00;N;;105;28;2;5;210;0;82.8;270;3;;24;0;0.0;0;0;2;270;;250
2008-10-04 18:30:00;A;B;104;16;1;1;237;11.9;0.0;140;3;;6;30;0.0;0.6;0;2;140;1;80
