TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2006-06-04 00:00:00;N;;1;46;50;14;0;6.8;0.0;0;0;0.0;0;0;0.43;2;0;0;0;0;0
2006-06-05 12:00:00;N;;1;46;50;14;0;6.8;0.0;0;1;0.0;0;0;0;2;0;1;0;0;0
2020-01-29 12:00:00;N;B;31;37;34;44;292;6.65;106.4;270;6;12.47;15;48;21.265822784810126;1.5;0;5;270;5;270
2020-01-30 12:00:00;N;B;26;43;36;31;292;6.65;109.3;270;6;12.65;23;0;22.434782608695652;1.5;0;5;270;5;270
2006-07-07 12:00:00;N;;81;11;24;19;270;9.83;119.7;135;3;0.0;25;0;29.942400000000003;0.5;0;3;270;2;270
2006-07-08 12:00:00;N;;87;36;25;7;315;9.83;119.7;90;3;0.0;24;0;29.78;0.5;0;3;45;3;0
2006-07-09 12:00:00;N;;92;12;28;52;225;9.83;119.6;135;3;0.0;24;0;29.87;0.5;0;3;45;3;45
2006-07-09 21:30:00;A;L;94;13;29;28;225;5;119.7;135;3;0.0;7;30;28.160000000000004;-10;0;3;45;3;45
2006-07-15 12:00:00;N;;91;41;26;4;135;6.9;115.1;0;3;0.0;16;30;26.385454545454547;2.6;0;3;225;3;225
2006-07-16 12:00:00;N;;86;20;23;38;135;6.9;118.9;45;3;0.0;24;0;29.34;2.6;0;3;225;3;225
2006-07-17 12:00:00;N;;82;11;19;13;135;5.225;120.2;45;3;0.0;24;0;29.98;3.91;0;3;315;3;315
2006-12-03 07:00:00;A;L;68;29;10;1;0;11.11;120.0;0;0;0.0;19;0;26.4;0;0;0;0;0;0
2006-12-08 12:00:00;N;;68;19;11;14;315;9.65;120.0;135;4;0.0;4;0;25.799999999999997;0;0;4;135;0;135
2006-12-08 16:29:00;A;L;68;8;12;56;315;9.65;120.0;135;4;0.0;4;0;26.400000000000002;0;0;4;135;0;45
2006-12-09 12:00:00;N;;69;16;14;29;0;9.65;120.0;0;5;0.0;10;0;37.92;0;0;5;0;0;45
2006-12-10 07:00:00;A;L;70;25;18;0;0;9.65;120.0;0;0;0.0;19;0;20.210526315789473;0;0;0;0;0;0
2006-10-04 12:00:00;N;;51;40;32;11;225;8.41;119.8;135;4;0.0;24;0;30.0;1;0;4;135;4;135
2006-09-12 12:00:00;N;;5;21;42;18;180;6.85;99.4;90;3;0.0;4;30;15.786666666666665;2.3;0;2;270;2;270
2006-09-13 12:00:00;N;;7;45;37;39;180;6.85;104.1;90;5;0.0;25;0;20.812799999999996;2.3;0;5;270;5;270
2006-09-14 12:00:00;N;;7;0;38;59;225;6.85;82.7;135;5;0.0;5;30;19.89818181818182;2.3;0;5;315;5;315
2020-03-31 12:00:00;N;B;21;38;33;2;0;6.5;101.8;315;7;8.95;10;30;18.994285714285713;1;0;6;315;6;315
2006-12-12 12:00:00;N;;76;42;16;17;270;8.25;120.0;45;4;0.0;25;0;29.28;1;0;4;45;0;45
2006-12-13 12:00:00;N;;82;10;17;35;270;8.25;120.0;45;4;0.0;24;0;29.5;1;0;4;45;0;45
2006-12-14 12:00:00;N;;0;0;0;0;0;8.25;120.0;0;0;0.0;25;0;29.376000000000005;1;0;0;0;0;0
2007-06-26 12:00:00;N;;50;59;12;3;270;10.655;118.1;247;8;12.7;24;0;30.49;0.41;0;7;247;7;225
2006-10-05 12:00:00;A;L;58;46;34;22;270;8.41;119.8;225;5;0.0;24;0;30.040000000000003;1;0;5;225;5;225
2006-10-08 15:00:00;A;L;56;54;34;13;0;6.75;105.5;0;0;0.0;3;0;24.0;0.5;0;0;0;0;0
2006-06-26 12:00:00;N;;7;54;43;17;270;9.83;119.2;270;3;0.0;13;0;27.932307692307692;0.5;0;3;90;3;90
2006-06-27 12:00:00;N;;15;32;43;41;270;9.83;119.8;45;3;0.0;25;0;31.4208;0.5;0;3;90;3;90
2006-08-30 12:00:00;N;;15;54;34;12;90;10;119.8;0;5;0.0;23;0;31.53391304347826;0;0;5;315;4;315
2006-08-31 12:00:00;N;;8;37;35;41;90;10;119.8;0;5;0.0;24;0;31.64;0;0;5;315;1;0
2006-09-01 12:00:00;N;;1;36;36;59;90;10;119.8;45;4;0.0;23;0;31.53391304347826;0;0;4;270;3;270
2006-09-03 12:00:00;N;;1;36;36;59;0;10;120.0;0;0;0.0;24;0;31.62;0;0;0;0;0;0
2006-09-03 14:00:00;N;;12;50;36;14;135;10;119.8;45;3;0.0;24;0;63.23;0;0;3;270;2;270
2006-09-14 20:00:00;A;B;;53;36;;0;6.85;94.4;0;0;0.0;8;0;15.629999999999999;2.3;0;0;0;0;0
2006-09-16 12:00:00;N;;3;9;37;45;270;9.8;118.3;270;5;0.0;12;0;29.7;0;0;5;90;5;90
2006-09-17 12:00:00;N;;3;21;36;0;270;9.8;120.3;225;4;0.0;24;0;30.09;0;0;3;90;3;90
2006-06-21 12:00:00;N;;13;51;33;42;0;6.8;119.7;0;5;0.0;24;0;29.31;2;0;5;180;5;180
2006-06-22 12:00:00;N;;11;10;39;22;0;6.8;119.7;0;5;0.0;24;0;29.320000000000004;2;0;5;180;5;180
2006-06-23 12:00:00;N;;8;41;43;43;45;6.8;119.6;0;5;0.0;23;0;29.363478260869567;2;0;4;180;5;180
2006-06-24 06:30:00;A;L;;17;43;;0;6.9;119.5;0;0;0.0;18;30;24.674594594594595;2;0;0;0;0;0
2020-04-01 12:00:00;N;B;24;27;37;10;0;6.75;101.8;0;3;12.35;23;0;18.469565217391303;1.5;0;2;0;2;0
