,FOC_pred,FOC_act,stw,draft,dt
0,104.86713220430288,111.34,20.04,12.95,2019-11-10 01:06:00
1,104.71762541517964,110.95,20.03,12.95,2019-11-10 01:07:00
2,104.27,110.29,20.0,12.95,2019-11-10 01:08:00
3,103.9723281051143,110.09,19.98,12.95,2019-11-10 01:09:00
4,103.52693634578802,109.8,19.95,12.95,2019-11-10 01:10:00
5,103.2307516924935,109.54,19.93,12.95,2019-11-10 01:11:00
6,103.08288209824588,109.63,19.92,12.95,2019-11-10 01:12:00
7,102.9351608929413,109.73,19.91,12.95,2019-11-10 01:13:00
8,102.9351608929413,109.83,19.91,12.95,2019-11-10 01:14:00
9,103.08288209824588,109.92,19.92,12.95,2019-11-10 01:15:00
10,103.08288209824588,110.02,19.92,12.95,2019-11-10 01:16:00
11,102.9351608929413,110.12,19.91,12.95,2019-11-10 01:17:00
12,102.9351608929413,110.2,19.91,12.95,2019-11-10 01:18:00
13,103.08288209824588,110.12,19.92,12.95,2019-11-10 01:19:00
14,103.08288209824588,110.12,19.92,12.95,2019-11-10 01:20:00
15,102.9351608929413,110.02,19.91,12.95,2019-11-10 01:21:00
16,102.78758800208745,110.2,19.9,12.95,2019-11-10 01:22:00
17,102.78758800208745,109.96,19.9,12.95,2019-11-10 01:23:00
18,102.9351608929413,109.76,19.91,12.95,2019-11-10 01:24:00
19,103.2307516924935,109.76,19.93,12.95,2019-11-10 01:25:00
20,103.2307516924935,109.96,19.93,12.95,2019-11-10 01:26:00
21,103.2307516924935,109.86,19.93,12.95,2019-11-10 01:27:00
22,103.08288209824588,109.86,19.92,12.95,2019-11-10 01:28:00
23,103.08288209824588,109.76,19.92,12.95,2019-11-10 01:29:00
24,102.9351608929413,109.86,19.91,12.95,2019-11-10 01:30:00
25,103.08288209824588,109.96,19.92,12.95,2019-11-10 01:31:00
26,103.2307516924935,109.96,19.93,12.95,2019-11-10 01:32:00
27,103.52693634578802,109.76,19.95,12.95,2019-11-10 01:33:00
28,103.67525155381978,109.67,19.96,12.95,2019-11-10 01:34:00
29,103.67525155381978,109.57,19.96,12.95,2019-11-10 01:35:00
30,103.82371544876436,109.02,19.97,12.95,2019-11-10 01:36:00
31,103.9723281051143,109.02,19.98,12.95,2019-11-10 01:37:00
32,103.9723281051143,109.02,19.98,12.95,2019-11-10 01:38:00
33,103.82371544876436,109.02,19.97,12.95,2019-11-10 01:39:00
34,103.67525155381978,109.12,19.96,12.95,2019-11-10 01:40:00
35,103.67525155381978,109.07,19.96,12.95,2019-11-10 01:41:00
36,103.67525155381978,109.15,19.96,12.95,2019-11-10 01:42:00
37,103.82371544876436,109.25,19.97,12.95,2019-11-10 01:43:00
