TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2009-06-11 12:00:00;N;B;92;4;28;46;135;0;88.5;135;3;0.0;7;0;42.17142857142858;0;17.02;2;135;;0
2009-06-12 12:00:00;N;B;87;17;24;39;135;0;92.3;135;3;0.0;24;0;30.2;0;4.55;2;135;;0
2009-06-13 12:00:00;N;B;83;14;20;42;135;0;92.0;135;4;0.0;24;0;32.9;0;4.25;3;135;;0
2009-06-14 12:00:00;N;B;79;8;16;40;135;0;92.2;135;5;0.0;24;0;33.3;0;3.99;4;135;2;225
2009-06-15 12:00:00;N;B;76;59;10;51;157;0;92.2;135;3;0.0;24;0;33.1;0;4.3;2;135;;0
2009-06-15 18:00:00;A;B;75;25;9;42;157;7;92.2;135;3;0.0;6;0;0.0;3;14.09;2;135;;0
2009-06-16 12:00:00;N;B;75;38;9;51;0;0;0.0;135;3;0.0;0;0;0;0;1489.7;0;0;;0
2009-06-17 12:00:00;N;L;75;38;9;51;0;0;0.0;0;0;0.0;18;0;0.0;0;1484.3;0;0;;0
2009-06-18 12:00:00;N;B;75;29;9;46;0;0;0.0;135;3;0.0;18;0;0.0;0;1476.8;0;0;;0
2009-06-19 12:00:00;N;L;77;44;9;36;270;0;87.0;270;3;13.71;8;0;29.700000000000003;0;14.47;2;270;;0
2009-06-20 10:00:00;A;L;0;0;0;0;0;0;86.2;0;0;0.0;22;0;0.0;0;1430.2;0;0;;0
2009-06-23 12:00:00;N;L;82;0;7;56;270;0;90.0;225;4;14.63;19;0;28.042105263157893;0;4.89;2;225;2;225
2009-06-24 12:00:00;N;L;88;24;8;23;292;0;87.1;315;4;14.44;24;0;30.100000000000005;0;3.87;3;315;3;315
2009-06-25 12:00:00;N;L;93;34;10;39;292;0;89.0;270;3;14.12;25;0;31.776000000000003;0;3.81;2;270;3;270
2009-06-26 12:00:00;N;L;0;0;0;0;0;0;89.0;0;0;0.0;24;0;31.2;0;1264.9;0;0;;0
2009-06-27 12:00:00;N;L;103;59;15;21;315;0;89.0;0;3;14.01;24;0;31.2;0;3.72;2;0;2;0
2009-06-28 12:00:00;N;L;108;59;19;9;315;0;92.7;315;3;14.12;25;0;31.872000000000003;0;3.24;3;315;2;315
2009-06-29 12:00:00;N;L;112;39;23;37;315;0;90.2;315;3;14.08;24;0;30.7;0;3.24;2;315;2;270
2009-06-30 12:00:00;N;L;116;15;28;10;337;0;92.9;315;4;14.08;24;0;33.1;0;3.32;3;315;2;315
2009-07-01 10:00:00;A;L;118;45;33;13;0;11.38;92.1;315;4;14.11;22;0;0.0;0;3.29;3;315;;337
2009-07-06 12:00:00;N;B;115;31;27;42;135;0;89.2;90;4;15.58;24;0;30.0;0;2.81;3;90;2;90
2009-07-07 12:00:00;N;B;111;8;23;55;135;0;8.2;90;4;15.11;23;0;28.59130434782608;0;3.03;3;90;2;90
2009-07-08 12:00:00;N;B;107;9;20;12;135;0;89.2;315;4;14.77;23;0;28.278260869565223;0;3.05;3;315;4;315
2009-07-09 10:00:00;A;B;102;59;17;10;90;7.065;89.2;135;3;14.62;22;0;0.0;1.97;3.09;2;135;3;135
2009-07-10 12:00:00;N;B;102;53;17;10;0;0;0.0;225;3;0.0;0;0;4.6;0;955.4;0;0;;0
2009-07-11 12:00:00;N;B;102;53;17;10;0;0;0.0;90;3;0.0;24;0;5.7;0;949.7;0;0;;0
2009-07-14 12:00:00;N;L;98;38;15;55;135;0;89.2;90;3;14.06;16;30;33.163636363636364;0;3.89;3;90;2;90
2009-07-15 06:00:00;A;L;95;12;16;11;45;9;89.2;90;4;13.62;18;0;0.0;0;3.53;3;90;2;90
2009-07-15 12:00:00;N;L;95;6;16;9;0;0;0.0;0;6;0.0;0;0;2.7;0;872.7;0;0;;0
