vessel_code,p_draft,p_trim,p_relwindspeed,p_relwinddir,p_stw,neurals_date,p_eng_foc
S49,9.5,-3,8.225,337.1666667,9.133333333,13818.54,21.6725
S49,9.5,-3,7.458333333,333.0833333,9.158333333,13818.58167,21.515
S49,9.5,-3,6.75,334.5,9.241666667,13818.62333,21.44083333
S49,9.5,-3,5.2,335,9.258333333,13818.665,21.20166667
S49,9.5,-3,5.166666667,330.5,9,13818.70667,19.95
S49,9.5,-3,4.7,328,9.1,13818.73,19.93
S49,9.5,-3,1.8,330.5,9.1,13819.515,19.85
S49,9.5,-3,1.95,302.8333333,9.091666667,13819.54,19.84
S49,9.5,-3,2.258333333,256,9.091666667,13819.58167,19.69916667
S49,9.5,-3,1.675,273,9.008333333,13819.62333,19.13916667
S49,9.5,-3,2.383333333,265.3333333,8.825,13819.665,18.70083333
S49,9.5,-3,4.158333333,257.5833333,8.858333333,13819.70667,18.5725
S49,9.5,-3,6.35,237.5833333,8.891666667,13819.74833,18.56583333
S49,9.5,-3,7.908333333,234.3333333,8.9,13819.79,18.40666667
S49,9.5,-3,4.416666667,226.5833333,8.866666667,13819.83167,18.58583333
S49,9.5,-3,2.008333333,224.25,8.875,13819.87333,18.655
S49,9.5,-3,1.783333333,245.1666667,8.8,13819.915,18.76416667
S49,9.5,-3,1.816666667,258.0833333,8.808333333,13819.95667,18.74833333
S49,9.5,-3,3.8,228.3333333,8.841666667,13819.99833,18.74833333
S49,9.5,-3,2.966666667,223.3333333,8.875,13820.04,18.79166667
S49,9.5,-3,2.675,222.6666667,8.883333333,13820.08167,18.68916667
S49,9.5,-3,2.016666667,185.25,8.858333333,13820.12333,18.72583333
S49,9.5,-3,1.241666667,107.8333333,8.858333333,13820.165,18.68
S49,9.5,-3,2.475,89.83333333,8.891666667,13820.20667,18.54333333
S49,9.5,-3,2.675,122.5,8.816666667,13820.24833,18.75583333
S49,9.5,-3,2.725,169.0833333,8.875,13820.29,18.74
S49,9.5,-3,4.191666667,213.25,8.858333333,13820.33167,18.60916667
S49,9.5,-3,4.533333333,223.75,8.866666667,13820.37333,18.61833333
S49,9.5,-3,4.133333333,242.25,8.841666667,13820.415,18.7325
S49,9.5,-3,1.566666667,235.1666667,8.841666667,13820.45667,18.70666667
S49,9.5,-3,1.833333333,235,8.825,13820.49833,18.78583333
S49,9.5,-3,2.183333333,263,8.8,13820.54,19.0025
S49,9.5,-3,2.183333333,251.3333333,8.833333333,13820.58167,18.7525
S49,9.5,-3,1.725,279.1666667,8.791666667,13820.62333,18.805
S49,9.5,-3,2.616666667,309.3333333,11.31666667,13820.665,44.92
S49,9.5,-3,3.327272727,320,13.63636364,13820.70818,62.25
S49,9.5,-3,1.216666667,280.1666667,12.66666667,13820.74833,46.7575
S49,9.5,-3,2.508333333,207.8333333,9.175,13820.79,18.13083333
S49,9.5,-3,3.283333333,186.9166667,8.708333333,13820.83167,17.68416667
S49,9.5,-3,2.933333333,195.3333333,8.658333333,13820.87333,17.78083333
S49,9.5,-3,2.766666667,211.75,8.675,13820.915,17.73166667
S49,9.5,-3,1.541666667,218.25,8.608333333,13820.95667,17.86833333
S49,9.5,-3,5.483333333,213.8333333,8.691666667,13820.99833,17.95166667
S49,9.5,-3,6.466666667,208.3333333,8.708333333,13821.04,17.7625
S49,9.5,-3,7.208333333,204.1666667,8.733333333,13821.08167,17.68583333
S49,9.5,-3,5.75,197.8333333,8.716666667,13821.12333,17.69
S49,9.5,-3,6.216666667,198.75,8.708333333,13821.165,17.72333333
S49,9.5,-3,6.425,198.3333333,8.683333333,13821.20667,17.70083333
S49,9.5,-3,5.708333333,191.9166667,8.691666667,13821.24833,17.6575
S49,9.5,-3,5.091666667,184.75,8.658333333,13821.29,17.47416667
S49,9.5,-3,4.458333333,182,8.666666667,13821.33167,17.52916667
S49,9.5,-3,4.866666667,179.75,8.641666667,13821.37333,17.61666667
S49,9.5,-3,4.608333333,183.75,8.658333333,13821.415,17.61666667
S49,9.5,-3,3.591666667,186.0833333,8.616666667,13821.45667,17.74916667
S49,9.5,-3,3.075,169.25,8.6,13821.49833,17.7075
S49,9.5,-3,3,190.9166667,8.6,13821.54,17.77416667
S49,9.5,-3,2.625,217,8.583333333,13821.58167,17.79
S49,9.5,-3,1.475,260.5833333,8.591666667,13821.62333,17.7575
S49,9.5,-3,3.908333333,234.4166667,8.65,13821.665,17.7175
S49,9.5,-3,4.45,242.5833333,8.625,13821.70667,17.63166667
S49,9.5,-3,3.633333333,251.5833333,8.466666667,13821.74833,16.8375
S49,9.5,-3,4.95,229.1666667,8.35,13821.79,16.4125
S49,9.5,-3,5.075,221.1666667,8.35,13821.83167,16.5125
S49,9.5,-3,5.141666667,220.75,8.358333333,13821.87333,16.47666667
S49,9.5,-3,2.55,206.8333333,8.341666667,13821.915,16.48583333
S49,9.5,-3,2.166666667,163.9166667,8.4,13821.95667,16.54333333
S49,9.5,-3,2.95,144.3333333,8.383333333,13821.99833,16.69083333
S49,9.5,-3,3.333333333,143.5,8.358333333,13822.04,16.7075
S49,9.5,-3,2.925,128.25,8.383333333,13822.08167,16.68166667
S49,9.5,-3,2.65,123.9166667,8.416666667,13822.12333,16.66583333
S49,9.5,-3,2.6,143.4166667,8.383333333,13822.165,16.55416667
S49,9.5,-3,3.475,190.25,8.391666667,13822.20667,16.65833333
S49,9.5,-3,4.541666667,207.8333333,8.408333333,13822.24833,16.59833333
S49,9.5,-3,5.75,225,8.416666667,13822.29,16.47666667
S49,9.5,-3,4.608333333,229.9166667,8.341666667,13822.33167,16.65083333
S49,9.5,-3,3.108333333,221.75,8.375,13822.37333,16.67
S49,9.5,-3,3.458333333,225.1666667,8.316666667,13822.415,16.5675
S49,9.5,-3,2.716666667,230,8.241666667,13822.45667,16.7775
S49,9.5,-3,3.366666667,238.25,8.35,13822.49833,16.42333333
S49,9.5,-3,2.358333333,257.3333333,8.283333333,13822.54,17.01166667
S49,9.5,-3,2.458333333,260.0833333,8.258333333,13822.58167,17.00333333
S49,9.5,-3,2.275,242.75,8.25,13822.62333,16.82166667
S49,9.5,-3,2.083333333,244.9166667,8.175,13822.665,16.83333333
S49,9.5,-3,3.033333333,270.4166667,8.175,13822.70667,16.72666667
S49,9.5,-3,4.066666667,256.6666667,8.191666667,13822.74833,16.69833333
S49,9.5,-3,4.541666667,272.8333333,8.2,13822.79,16.60583333
S49,9.5,-3,5.225,275,8.216666667,13822.83167,16.72583333
S49,9.5,-3,5.925,281.6666667,8.225,13822.87333,16.67916667
S49,9.5,-3,8.481818182,155.8181818,7.372727273,13822.91545,17.62090909
S49,9.5,-3,10.48333333,26,7.666666667,13822.95667,18.4825
S49,9.5,-3,10.63333333,31.16666667,7.716666667,13822.99833,18.39916667
S49,9.5,-3,9.241666667,93.08333333,7.341666667,13823.04,17.78333333
S49,9.5,-3,4.333333333,267,8.15,13823.08167,16.62416667
S49,9.5,-3,3.191666667,270.5,8.225,13823.12333,16.57083333
S49,9.5,-3,3.433333333,259.5,8.225,13823.165,16.76583333
S49,9.5,-3,2.491666667,237.4166667,8.208333333,13823.20667,16.85083333
S49,9.5,-3,2.408333333,225.75,8.233333333,13823.24833,16.75666667
S49,9.5,-3,2.416666667,222.5833333,8.25,13823.29,16.80416667
S49,9.5,-3,1.766666667,201.9166667,8.216666667,13823.33167,16.49833333
S49,9.5,-3,0.616666667,156.6666667,8.216666667,13823.37333,16.68666667
S49,9.5,-3,1.175,74.5,8.208333333,13823.415,16.6875
S49,9.5,-3,2.375,47.75,8.266666667,13823.45667,17.05
S49,9.5,-3,3.408333333,89.08333333,8.333333333,13823.49833,16.6025
S49,9.5,-3,4.075,175.6666667,8.25,13823.54,16.5925
S49,9.5,-3,5.925,82.66666667,8.15,13823.58167,16.78666667
S49,9.5,-3,8.016666667,251.1666667,9.2,13823.62333,25.38
S49,9.5,-3,9.6,324.5714286,11.4,13823.65714,45.44142857
S49,9.5,-3,11.87272727,338.5454545,13.53636364,13823.70818,63.90272727
S49,9.5,-3,10.65,333,10.65833333,13823.74833,30.69666667
S49,9.5,-3,10.81666667,328.1666667,9.025,13823.79,21.12416667
S49,9.5,-3,10.05,324.9166667,8.975,13823.83167,20.38666667
S49,9.5,-3,9.508333333,318.1666667,8.908333333,13823.87333,19.81333333
S49,9.5,-3,8.641666667,318.1666667,8.95,13823.915,19.78583333
S49,9.5,-3,6.991666667,320.75,8.958333333,13823.95667,20.0175
S49,9.5,-3,2.55,54.83333333,8.866666667,13823.99833,20.3875
S49,9.5,-3,3.941666667,53.5,9.008333333,13824.04,20.13
S49,9.5,-3,10.66666667,79.58333333,8.741666667,13824.08167,20.94916667
S49,9.5,-3,5.925,294.9166667,8.858333333,13824.12333,19.675
S49,9.5,-3,2.05,285.4166667,8.683333333,13824.165,19.285
S49,9.5,-3,2.708333333,297.25,8.458333333,13824.20667,19.3725
S49,9.5,-3,4.741666667,300.0833333,8.841666667,13824.24833,20.31916667
S49,9.5,-3,2.816666667,182.1666667,8.991666667,13824.29,20.50583333
S49,9.5,-3,3.15,21.8,8.98,13824.328,20.301
S49,14.2,0,13.56666667,329.6666667,10.63333333,13827.93,48.59
S49,14.2,0,13.52222222,331,10.83333333,13827.95111,48.67333333
S49,14.2,0,13.69166667,289.9166667,10.725,13827.99833,47.70916667
S49,14.2,0,12.63333333,311,11.00833333,13828.04,48.6025
S49,14.2,0,11.44545455,333.0909091,11.29090909,13828.08182,47.01636364
S49,14.2,0,9.991666667,329.8333333,11.51666667,13828.12333,46.74333333
S49,14.2,0,10.83333333,332.8333333,11.625,13828.165,47.59416667
S49,14.2,0,11.43333333,227.4166667,11.38333333,13828.20667,48.14833333
S49,14.2,0,12.31666667,22.25,11.725,13828.24833,48.48583333
S49,14.2,0,12.2,22.75,11.76666667,13828.29,48.42083333
S49,14.2,0,12.9,26.16666667,11.70833333,13828.33167,48.36416667
S49,14.2,0,11.94166667,23.33333333,11.75833333,13828.37333,48.25333333
S49,14.2,0,11.05833333,28.5,11.79166667,13828.415,47.92333333
S49,14.2,0,12.20833333,26.5,11.74166667,13828.45667,48.22666667
S49,14.2,0,12.59166667,22.83333333,11.76666667,13828.49833,48.25416667
S49,14.2,0,12.15,24.83333333,11.69166667,13828.54,48.4525
S49,14.2,0,11.25833333,24.08333333,11.80833333,13828.58167,48.28916667
S49,14.2,0,11.125,22.58333333,11.775,13828.62333,48.39583333
S49,14.2,0,11.45833333,23.58333333,11.79166667,13828.665,48.515
S49,14.2,0,11.48333333,22.5,11.75,13828.70667,48.57833333
S49,14.2,0,11.075,25.25,11.8,13828.74833,48.33083333
S49,14.2,0,10.78333333,23.66666667,11.71666667,13828.79,47.84583333
S49,14.2,0,10.85833333,22.91666667,11.75833333,13828.83167,48.72583333
S49,14.2,0,10.14166667,23.5,11.45,13828.87333,43.80916667
S49,14.2,0,11.40833333,24.25,11.275,13828.915,43.45416667
S49,14.2,0,11.36666667,22.83333333,11.275,13828.95667,43.7525
S49,14.2,0,11.11666667,27.66666667,11.24166667,13828.99833,44.17583333
S49,14.2,0,11.51666667,22.33333333,11.225,13829.04,43.77666667
S49,14.2,0,11.3,27.16666667,11.24166667,13829.08167,43.59583333
S49,14.2,0,11.775,87,11.15833333,13829.12333,43.74833333
S49,14.2,0,12.475,114.5,11.1,13829.165,43.52333333
S49,14.2,0,12.53333333,31.66666667,11.06666667,13829.20667,43.81416667
S49,14.2,0,12.06666667,43.16666667,11.1,13829.24833,43.39166667
