stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
22.62,12.85,58.0,13.5813,-291.94000000000005,0.36,49.768683,-0.984883,2020-04-03 12:24,293.94,3.16
22.57,12.85,60.0,14.3016,-290.89,0.36,49.77055,-0.991333,2020-04-03 12:25,293.89,3.16
22.56,12.85,59.0,12.7068,-292.19000000000005,0.36,49.772483,-0.997983,2020-04-03 12:26,294.19,3.16
21.9,12.85,60.0,13.6842,63.920000000000016,0.36,49.7744,-1.0044,2020-04-03 12:27,294.08,3.16
22.59,12.85,68.0,12.8611,63.87000000000001,0.36,49.776367,-1.011017,2020-04-03 12:28,292.13,3.16
22.86,12.85,60.0,11.7293,68.32,0.36,49.778067,-1.017533,2020-04-03 12:29,291.68,3.16
22.5,12.85,59.0,12.7068,62.95999999999998,0.36,49.779917,-1.0244,2020-04-03 12:30,292.04,3.16
22.37,12.85,59.0,11.9351,64.47000000000003,0.36,49.7816,-1.030833,2020-04-03 12:31,291.53,3.16
22.86,12.85,60.0,14.0958,-289.1,0.36,49.783333,-1.037683,2020-04-03 12:32,292.1,3.16
22.1,12.85,59.0,13.2727,-290.49,0.36,49.78505,-1.044183,2020-04-03 12:33,292.49,3.16
22.65,12.85,58.0,12.9126,68.16000000000003,0.36,49.7868,-1.050783,2020-04-03 12:34,291.84,3.16
22.93,12.85,59.0,13.427,-289.4,0.36,49.7885,-1.057267,2020-04-03 12:35,292.4,3.16
22.66,12.85,59.0,12.3981,-291.56999999999994,0.36,49.79025,-1.0639,2020-04-03 12:36,292.57,3.16
22.41,12.85,59.0,10.649,68.04000000000002,0.36,49.791983,-1.0703,2020-04-03 12:37,291.96,3.16
22.3,12.85,60.0,12.8611,-290.23,0.36,49.793717,-1.076933,2020-04-03 12:38,292.23,3.16
22.54,12.85,59.0,12.501,-288.68000000000006,0.36,49.795433,-1.083333,2020-04-03 12:39,291.68,3.16
22.03,12.85,59.0,12.7068,-281.12,0.36,49.7972,-1.09005,2020-04-03 12:40,292.12,3.16
21.89,12.85,59.0,12.6553,-287.93000000000006,0.36,49.798967,-1.096433,2020-04-03 12:41,291.93,3.16
21.94,12.85,60.0,10.9577,64.20999999999998,0.36,49.8007,-1.1029,2020-04-03 12:42,291.79,3.16
22.46,12.85,69.0,11.4721,64.73000000000002,0.36,49.802467,-1.109317,2020-04-03 12:43,292.27,3.16
22.52,12.85,59.0,11.0091,-290.56999999999994,0.36,49.804283,-1.115767,2020-04-03 12:44,291.57,3.16
22.46,12.85,60.0,11.2149,54.97000000000003,0.36,49.806033,-1.122117,2020-04-03 12:45,292.03,3.16
22.24,12.85,59.0,11.9351,-289.13,0.36,49.807867,-1.128633,2020-04-03 12:46,292.13,3.16
22.07,12.85,58.0,12.4496,-290.28,0.36,49.80963300000001,-1.135067,2020-04-03 12:47,291.28,3.16
22.64,12.85,59.0,12.6553,-289.75,0.36,49.811383,-1.141517,2020-04-03 12:48,291.75,3.16
22.64,12.85,59.0,11.9866,-288.44000000000005,0.36,49.8131,-1.14785,2020-04-03 12:49,291.44,3.16
22.13,12.85,59.0,12.6039,-286.47,0.36,49.814717,-1.154483,2020-04-03 12:50,291.47,3.16
22.77,12.85,59.0,12.1923,-288.75,0.36,49.8164,-1.160767,2020-04-03 12:51,292.75,3.16
22.55,12.85,58.0,12.6553,-285.1,0.36,49.818167,-1.16715,2020-04-03 12:52,292.1,3.16
22.74,12.85,59.0,12.6553,-289.06999999999994,0.36,49.819817,-1.17355,2020-04-03 12:53,292.07,3.16
22.51,12.85,59.0,12.6039,-290.44000000000005,0.36,49.821567,-1.180067,2020-04-03 12:54,292.44,3.16
22.44,12.85,58.0,12.8097,-286.67000000000013,0.36,49.823233,-1.18635,2020-04-03 12:55,291.67,3.16
22.55,12.85,60.0,12.1923,-287.2000000000001,0.36,49.824867,-1.192767,2020-04-03 12:56,292.2,3.16
22.23,12.85,59.0,12.2952,-287.9500000000001,0.36,49.8266,-1.199233,2020-04-03 12:57,292.95,3.16
22.46,12.85,68.0,12.038,-288.98,0.36,49.828333,-1.20545,2020-04-03 12:58,291.98,3.16
22.07,12.85,60.0,12.1409,-288.99,0.36,49.830033,-1.211967,2020-04-03 12:59,291.99,3.16
22.29,12.85,59.0,12.2952,-289.39,0.36,49.8317,-1.218217,2020-04-03 13:00,292.39,3.16
22.69,12.85,59.0,11.8837,-290.57999999999987,0.36,49.8335,-1.224583,2020-04-03 13:01,292.58,3.16
21.56,12.85,104.0,11.8837,68.22000000000003,0.36,49.83525,-1.230933,2020-04-03 13:02,291.78,3.16
22.65,12.85,60.0,12.6553,-289.38,0.36,49.836983,-1.237333,2020-04-03 13:03,292.38,3.16
21.66,12.85,59.0,12.3981,-288.66000000000014,0.36,49.838867,-1.2438,2020-04-03 13:04,292.66,3.16
22.84,12.85,59.0,12.038,-287.81999999999994,0.36,49.84065,-1.25005,2020-04-03 13:05,291.82,3.16
22.26,12.85,60.0,12.2438,-291.16000000000014,0.36,49.842417,-1.256417,2020-04-03 13:06,292.16,3.16
22.51,12.85,59.0,12.8097,-289.11,0.36,49.844267,-1.2629,2020-04-03 13:07,292.11,3.16
