stw,draft,foc,ws,wd,swh,lat,lon,dt
10.21,11.9,14.4,3,-61.61000000000002,0.0,29.59705,-89.83115,2020-04-26 04:54
10.54,11.9,17.28,2,-48.22000000000003,0.0,29.595216999999998,-89.827467,2020-04-26 04:55
10.67,11.9,24.48,3,-74.82,0.0,29.593033000000002,-89.82413299999999,2020-04-26 04:56
12.21,11.9,25.919999999999998,2,-50.149999999999984,0.0,29.590567,-89.8207,2020-04-26 04:57
11.93,11.9,24.48,3,-67.03999999999996,0.0,29.5882,-89.817233,2020-04-26 04:58
11.37,11.9,24.48,3,-69.19,0.0,29.585633,-89.8135,2020-04-26 04:59
11.56,11.9,24.48,3,-41.94,0.0,29.583183000000002,-89.81003299999999,2020-04-26 05:00
11.89,11.9,47.52,3,-73.14999999999998,0.0,29.580633000000002,-89.806217,2020-04-26 05:01
12.27,11.9,47.52,4,-69.01999999999998,0.0,29.578183000000003,-89.80251700000001,2020-04-26 05:02
11.93,11.9,41.760000000000005,4,-64.99000000000001,0.0,29.575716999999997,-89.7987,2020-04-26 05:03
11.91,11.9,24.48,4,-68.88999999999999,0.0,29.573217,-89.79485,2020-04-26 05:04
12.22,11.9,23.04,3,-55.25999999999999,0.0,29.570717,-89.79096700000001,2020-04-26 05:05
12.82,11.9,24.48,3,-68.23000000000002,0.0,29.56815,-89.78715,2020-04-26 05:06
13.22,11.9,24.48,4,-79.23000000000002,0.0,29.56565,-89.78326700000001,2020-04-26 05:07
12.85,11.9,24.48,4,-81.36000000000001,0.0,29.562866999999997,-89.7797,2020-04-26 05:08
11.87,11.9,24.48,3,-66.19,0.0,29.55975,-89.776483,2020-04-26 05:09
11.78,11.9,24.48,4,-73.12,0.0,29.556583000000003,-89.773333,2020-04-26 05:10
12.58,11.9,24.48,4,-85.16999999999996,0.0,29.5534,-89.770267,2020-04-26 05:11
11.55,11.9,24.48,4,-90.97000000000004,0.0,29.550067,-89.767167,2020-04-26 05:12
11.8,11.9,24.48,3,-84.63,0.0,29.546883,-89.76415,2020-04-26 05:13
12.15,11.9,23.04,3,-87.64999999999998,0.0,29.543583,-89.76101700000001,2020-04-26 05:14
11.47,11.9,24.48,3,-89.0,0.0,29.540483000000002,-89.757867,2020-04-26 05:15
11.98,11.9,37.44,4,-88.05000000000003,0.0,29.537367,-89.754517,2020-04-26 05:16
12.68,11.9,23.04,3,-79.19,0.0,29.5346,-89.7511,2020-04-26 05:17
12.88,11.9,23.04,4,-84.85000000000002,0.0,29.5319,-89.747167,2020-04-26 05:18
12.32,11.9,24.48,4,-74.14999999999998,0.0,29.529767,-89.74323299999999,2020-04-26 05:19
11.88,11.9,23.04,3,-65.80000000000001,0.0,29.52775,-89.738867,2020-04-26 05:20
11.69,11.9,23.04,3,-67.40999999999997,0.0,29.526117,-89.734633,2020-04-26 05:21
12.64,11.9,23.04,3,-79.29000000000002,0.0,29.524417,-89.7302,2020-04-26 05:22
12.51,11.9,23.04,3,-73.44999999999997,0.0,29.52265,-89.726,2020-04-26 05:23
12.72,11.9,24.48,3,-88.01999999999998,0.0,29.520333,-89.72201700000001,2020-04-26 05:24
12.12,11.9,30.240000000000002,3,-92.34000000000003,0.0,29.5178,-89.71843299999999,2020-04-26 05:25
11.55,11.9,24.48,4,-94.78999999999996,0.0,29.5151,-89.714933,2020-04-26 05:26
12.33,11.9,25.919999999999998,4,-91.39,0.0,29.512133000000002,-89.711783,2020-04-26 05:27
11.95,11.9,24.48,3,-100.74,0.0,29.508933000000003,-89.708933,2020-04-26 05:28
12.69,11.9,25.919999999999998,3,-101.14,0.0,29.505533000000003,-89.706383,2020-04-26 05:29
12.5,11.9,15.84,3,-112.18,0.0,29.501966999999997,-89.704033,2020-04-26 05:30
11.71,11.9,34.56,3,-115.21000000000004,0.73,29.49855,-89.701767,2020-04-26 05:31
11.28,11.9,8.64,3,-105.01,0.73,29.495233000000002,-89.699617,2020-04-26 05:32
10.2,11.9,7.2,3,-98.68,0.73,29.491933000000003,-89.69745,2020-04-26 05:33
9.79,11.9,10.08,3,-105.66999999999996,0.73,29.488683,-89.695233,2020-04-26 05:34
10.24,11.9,8.64,3,-97.89,0.73,29.485567,-89.69305,2020-04-26 05:35
10.21,11.9,8.64,3,-88.25999999999998,0.73,29.482567,-89.690717,2020-04-26 05:36
9.55,11.9,8.64,4,-85.82,0.73,29.47995,-89.688283,2020-04-26 05:37
8.72,11.9,10.08,0,-87.49000000000002,0.73,29.477417,-89.685583,2020-04-26 05:38
9.85,11.9,10.08,0,-80.14999999999998,0.73,29.475,-89.682983,2020-04-26 05:39
9.6,11.9,10.08,3,-87.90999999999997,0.73,29.4726,-89.68011700000001,2020-04-26 05:40
9.09,11.9,11.52,3,-90.26999999999998,0.73,29.470383,-89.6774,2020-04-26 05:41
9.36,11.9,10.08,2,-90.34000000000003,0.73,29.468233,-89.67438299999999,2020-04-26 05:42
8.55,11.9,10.08,3,-84.19,0.73,29.466417,-89.671483,2020-04-26 05:43
9.31,11.9,11.52,3,-90.31,0.73,29.46465,-89.668283,2020-04-26 05:44
8.92,11.9,10.08,3,-72.60000000000002,0.73,29.463133000000003,-89.6652,2020-04-26 05:45
8.45,11.9,31.68,3,-82.93,0.73,29.461667,-89.66185,2020-04-26 05:46
8.8,11.9,10.08,2,-85.84000000000003,0.73,29.4606,-89.65865,2020-04-26 05:47
8.46,11.9,10.08,0,-92.20999999999998,0.73,29.459616999999998,-89.655117,2020-04-26 05:48
7.5,11.9,11.52,2,-73.94,0.73,29.458933000000002,-89.651767,2020-04-26 05:49
8.81,11.9,8.64,3,-69.69,0.73,29.458367,-89.648117,2020-04-26 05:50
7.47,11.9,1.44,3,-52.62000000000001,0.73,29.458016999999998,-89.644733,2020-04-26 05:51
7.38,11.9,2.88,3,-49.95999999999998,0.73,29.457733,-89.64111700000001,2020-04-26 05:52
7.73,11.9,21.599999999999998,3,-50.19999999999999,0.73,29.4574,-89.637567,2020-04-26 05:53
9.03,11.9,31.68,3,-52.63,0.73,29.456967,-89.63368299999999,2020-04-26 05:54
10.16,11.9,28.8,3,-48.920000000000016,0.73,29.4567,-89.629633,2020-04-26 05:55
10.15,11.9,27.36,4,-45.25999999999999,0.73,29.456483000000002,-89.62531700000001,2020-04-26 05:56
11.03,11.9,27.36,4,-37.420000000000016,0.73,29.456217,-89.62100000000001,2020-04-26 05:57
11.33,11.9,27.36,3,-45.90999999999997,0.73,29.455866999999998,-89.616417,2020-04-26 05:58
