stw,draft,foc,ws,wd,swh,lat,lon,dt
16.86,11.04,96.48,1,340.89,0.84,35.993867,131.089333,2020-06-08 13:00
16.75,11.09,96.48,1,353.69,0.84,35.996633,131.094,2020-06-08 13:01
16.82,11.09,100.80000000000001,1,344.73,0.84,35.999433,131.0985,2020-06-08 13:02
16.82,11.08,100.80000000000001,1,336.54,0.84,36.002167,131.10299999999998,2020-06-08 13:03
16.89,9.73,99.36000000000001,2,350.39,0.84,36.004933,131.107667,2020-06-08 13:04
16.77,11.08,99.36000000000001,1,349.45,0.84,36.004933,131.112333,2020-06-08 13:05
16.82,11.02,97.92,2,344.0,0.84,36.010467,131.112333,2020-06-08 13:06
16.66,11.04,99.36000000000001,1,344.25,2.29,36.0132,-14.350832999999998,2020-06-08 13:07
16.76,12.34,97.92,2,351.38,0.84,36.015933000000004,131.12616699999998,2020-06-08 13:08
16.76,11.02,99.36000000000001,2,352.66,0.84,36.0187,131.130833,2020-06-08 13:09
16.66,8.47,105.11999999999999,2,356.52,0.84,36.0187,131.135333,2020-06-08 13:10
16.66,11.04,100.80000000000001,2,324.24,0.84,36.0242,131.14,2020-06-08 13:11
16.61,11.0,97.92,3,345.37,0.84,36.02695,131.144667,2020-06-08 13:12
16.72,11.08,97.92,2,354.48,0.84,36.0297,131.149167,2020-06-08 13:13
16.73,11.04,99.36000000000001,2,3.5800000000000054,1.03,36.8486835,131.15383300000002,2020-06-08 13:14
16.78,11.04,99.36000000000001,2,3.4200000000000017,0.84,36.035216999999996,131.158333,2020-06-08 13:15
16.86,11.03,99.36000000000001,2,222.475,0.84,36.038016999999996,131.16299999999998,2020-06-08 13:16
8.52,11.02,102.24,2,355.33,0.84,36.0408,131.167667,2020-06-08 13:17
16.91,11.0,99.36000000000001,2,357.82,0.84,36.043533000000004,131.172333,2020-06-08 13:18
16.95,11.0,96.48,2,4.68,0.84,36.046333000000004,131.17700000000002,2020-06-08 13:19
16.95,11.0,99.36000000000001,2,351.61,0.84,36.04915,131.17700000000002,2020-06-08 13:20
16.95,11.0,100.80000000000001,2,352.11,0.81,35.468892,131.18633300000002,2020-06-08 13:21
16.96,11.01,100.80000000000001,2,353.71,0.84,36.054733,131.18633300000002,2020-06-08 13:22
17.02,11.0,99.36000000000001,2,349.68,0.84,36.057533,131.195667,2020-06-08 13:23
16.93,10.98,99.36000000000001,2,357.87,0.84,36.06035,131.200333,2020-06-08 13:24
8.48,10.97,97.92,2,357.5,0.84,36.063167,131.205,2020-06-08 13:25
17.0,10.96,99.36000000000001,2,357.0,0.84,36.065967,131.209667,2020-06-08 13:26
16.86,11.0,112.32,3,1.0399999999999991,0.84,36.068783,131.214333,2020-06-08 13:27
16.86,10.98,97.92,2,356.34,0.84,36.0716,131.219,2020-06-08 13:28
16.86,10.97,97.92,2,1.0300000000000011,0.84,36.074433,131.223667,2020-06-08 13:29
17.0,9.71,112.32,3,352.45,0.84,36.077283,131.223667,2020-06-08 13:30
17.12,10.98,112.32,2,9.480000000000004,0.79,34.885833,131.233,2020-06-08 13:31
17.06,10.99,97.92,2,0.980000000000004,0.8,36.082933000000004,131.237667,2020-06-08 13:32
17.06,10.94,99.36000000000001,2,3.3100000000000023,0.8,36.085716999999995,131.242333,2020-06-08 13:33
17.08,10.94,99.36000000000001,0,1.2899999999999991,0.8,36.08855,131.247,2020-06-08 13:34
17.03,10.94,99.36000000000001,2,4.219999999999999,0.89,41.5064585,131.2515,2020-06-08 13:35
16.94,10.98,99.36000000000001,3,358.69,0.8,36.094233,131.256167,2020-06-08 13:36
16.95,10.95,115.2,2,358.19,0.8,36.09705,131.26083300000002,2020-06-08 13:37
16.84,10.93,96.48,2,1.8500000000000012,0.8,36.0998,131.2655,2020-06-08 13:38
16.99,10.93,96.48,2,358.47,0.8,36.10265,131.270167,2020-06-08 13:39
16.76,10.94,96.48,2,350.46,0.8,36.105533,131.274667,2020-06-08 13:40
16.76,10.96,97.92,2,1.5700000000000005,0.8,36.108416999999996,131.279333,2020-06-08 13:41
16.85,10.95,96.48,2,348.59,0.8,36.111283,131.28383300000002,2020-06-08 13:42
16.91,10.94,47.52,2,352.76,0.8,36.114167,131.2885,2020-06-08 13:43
16.85,10.9,95.04,2,356.5,0.8,36.117,131.293,2020-06-08 13:44
16.8,10.92,96.48,2,331.05,0.8,36.1199,131.2975,2020-06-08 13:45
16.91,10.94,96.48,2,357.62,0.8,35.504308,131.30200000000002,2020-06-08 13:46
8.4,10.92,96.48,2,4.18,0.8,36.125633,131.306667,2020-06-08 13:47
16.75,10.9,95.04,2,1.7900000000000065,0.8,36.128483,131.31116699999998,2020-06-08 13:48
16.76,9.6,97.92,2,357.8400000000001,0.8,36.131333000000005,131.3155,2020-06-08 13:49
16.72,10.91,102.24,2,350.17,0.8,36.134233,131.32,2020-06-08 13:50
16.71,10.01,99.36000000000001,2,233.45,0.8,36.137017,131.32,2020-06-08 13:51
16.79,10.9,46.08,2,352.29,0.8,36.139783,131.32916699999998,2020-06-08 13:52
16.72,9.58,99.36000000000001,2,351.56,0.79,34.885833,131.333667,2020-06-08 13:53
16.72,10.92,97.92,2,219.81,0.8,36.145333,131.338167,2020-06-08 13:54
16.64,10.9,96.48,2,354.83,0.8,36.148083,131.342667,2020-06-08 13:55
16.62,9.55,96.48,2,5.190000000000005,0.8,36.1509,131.34716699999998,2020-06-08 13:56
16.48,10.9,96.48,2,356.48,0.8,36.153733,131.3515,2020-06-08 13:57
16.58,10.92,100.80000000000001,2,359.78,0.8,36.156533,131.356,2020-06-08 13:58
16.62,10.89,96.48,2,356.1,0.8,36.159333000000004,131.3605,2020-06-08 13:59
16.56,10.9,95.04,2,12.560000000000002,0.8,36.1621,131.36516699999999,2020-06-08 14:00
16.53,10.89,97.92,2,6.230000000000004,0.8,36.16485,131.3695,2020-06-08 14:01
16.51,10.88,97.92,2,354.79,0.8,36.167667,131.374,2020-06-08 14:02
8.23,10.85,97.92,2,359.99,0.8,36.170466999999995,131.3785,2020-06-08 14:03
16.48,10.88,96.48,2,7.280000000000001,0.8,36.173217,131.3785,2020-06-08 14:04
16.56,10.86,95.04,2,13.049999999999995,0.8,36.175967,131.3875,2020-06-08 14:05
16.55,10.86,96.48,2,350.27,0.8,36.178733,131.392,2020-06-08 14:06
16.53,10.86,97.92,2,4.670000000000002,0.8,36.18145,131.392,2020-06-08 14:07
16.64,10.9,113.04,2,230.04,0.8,36.1842,131.400833,2020-06-08 14:08
16.73,10.87,99.36000000000001,2,352.85,0.8,36.18695,131.4055,2020-06-08 14:09
16.63,10.9,96.48,2,353.51,0.8,36.189633,131.41,2020-06-08 14:10
16.57,10.84,96.48,2,357.53,0.8,36.1923,131.41466699999998,2020-06-08 14:11
16.64,10.84,96.48,2,4.630000000000003,0.8,36.194967,131.419167,2020-06-08 14:12
16.74,10.86,97.92,2,359.0,0.8,36.197633,131.423667,2020-06-08 14:13
16.72,10.84,96.48,2,0.6499999999999986,0.8,36.200267,131.428333,2020-06-08 14:14
16.71,10.82,95.04,3,356.76,0.8,36.2029,131.433,2020-06-08 14:15
16.81,10.85,97.92,3,125.3316666666666,0.8,36.20555,131.4375,2020-06-08 14:16
16.71,11.0,97.92,2,358.13,0.8,36.2095665,131.444417,2020-06-08 14:17
16.8,10.84,97.92,2,359.55,0.8,36.2135,131.451167,2020-06-08 14:18
16.7,10.84,96.48,2,359.82,0.8,36.21615,131.455833,2020-06-08 14:19
16.77,9.49,96.48,3,243.99,0.8,36.218817,131.4605,2020-06-08 14:20
16.78,10.81,96.48,3,324.25,0.89,41.5417835,131.465,2020-06-08 14:21
16.82,10.82,97.92,3,10.739999999999995,0.8,36.224083,131.469667,2020-06-08 14:22
16.71,10.82,95.04,3,359.88,0.8,36.226683,131.474167,2020-06-08 14:23
16.72,10.82,96.48,3,0.28000000000000114,0.8,36.229333000000004,131.478667,2020-06-08 14:24
16.75,10.8,95.04,3,4.280000000000001,0.8,36.231967,131.48333300000002,2020-06-08 14:25
16.62,10.81,97.92,2,10.03,0.8,36.2346,131.488,2020-06-08 14:26
16.63,10.42,95.04,3,11.459999999999996,0.8,36.237233,131.4925,2020-06-08 14:27
16.68,10.4,95.04,3,0.059999999999995175,0.8,36.239883,131.4925,2020-06-08 14:28
16.61,10.81,96.48,3,355.6,0.46,36.2425,131.5015,2020-06-08 14:29
16.64,8.52,99.36000000000001,3,357.45,0.46,36.245067,131.506167,2020-06-08 14:30
16.46,10.8,118.80000000000001,3,2.6000000000000014,0.46,36.2476,131.51066699999998,2020-06-08 14:31
16.6,10.8,125.27999999999999,3,1.4800000000000042,0.46,36.250217,131.515333,2020-06-08 14:32
16.54,10.78,99.36000000000001,3,17.169999999999995,0.46,36.25285,131.515333,2020-06-08 14:33
16.57,10.83,99.36000000000001,3,8.64,0.46,36.2554,131.524333,2020-06-08 14:34
16.56,10.76,97.92,3,24.34,0.46,36.2579,131.52883300000002,2020-06-08 14:35
16.6,10.8,96.48,3,13.330000000000005,0.46,36.260467,131.5335,2020-06-08 14:36
16.58,10.8,96.48,3,16.090000000000003,0.46,36.2631,131.53799999999998,2020-06-08 14:37
16.57,10.8,99.36000000000001,3,14.339999999999995,0.46,36.265683,131.5425,2020-06-08 14:38
16.56,10.8,99.36000000000001,3,10.65,0.46,36.268183,131.547,2020-06-08 14:39
16.56,10.79,96.48,3,4.170000000000002,0.46,36.270733,131.55166699999998,2020-06-08 14:40
16.63,10.8,96.48,3,353.22,0.46,36.2733,131.55166699999998,2020-06-08 14:41
16.58,10.78,99.36000000000001,3,350.48,0.46,36.275933,131.5605,2020-06-08 14:42
16.65,10.8,97.92,3,31.980000000000004,0.46,36.278533,131.565,2020-06-08 14:43
16.65,10.76,95.04,3,9.120000000000003,0.46,36.281133000000004,131.5695,2020-06-08 14:44
8.35,10.73,93.60000000000001,3,5.900000000000006,0.46,36.283783,131.57399999999998,2020-06-08 14:45
16.63,10.76,96.48,3,2.009999999999998,0.46,36.286467,131.57833300000001,2020-06-08 14:46
16.62,10.77,97.92,3,3.0400000000000063,0.46,36.289167,131.582833,2020-06-08 14:47
16.7,10.74,95.04,2,33.43000000000001,0.46,36.291866999999996,131.587167,2020-06-08 14:48
16.71,10.74,96.48,3,15.380000000000004,0.46,36.294583,131.587167,2020-06-08 14:49
16.71,9.6,110.88,4,6.25,0.46,36.2973,131.596,2020-06-08 14:50
16.68,10.75,110.88,3,15.39,0.46,36.300033,131.600333,2020-06-08 14:51
16.75,10.76,95.04,3,1.1000000000000014,0.46,36.30275,131.604667,2020-06-08 14:52
16.79,10.76,96.48,3,24.92,0.46,36.30275,131.609,2020-06-08 14:53
16.86,10.76,97.92,3,7.719999999999999,0.46,36.308333000000005,131.6135,2020-06-08 14:54
16.79,10.76,97.92,2,7.729999999999998,2.3,36.311116999999996,-13.7215,2020-06-08 14:55
16.97,10.78,95.04,3,5.340000000000003,0.46,36.313933,131.622167,2020-06-08 14:56
16.85,10.73,96.48,2,355.7,0.46,36.316666999999995,131.6265,2020-06-08 14:57
16.86,9.57,95.04,2,352.4,0.46,36.319433000000004,131.631,2020-06-08 14:58
16.9,10.75,93.60000000000001,2,26.45,0.46,36.32225,131.635167,2020-06-08 14:59
16.74,10.72,97.92,3,5.239999999999995,0.46,36.325067,131.6395,2020-06-08 15:00
