stw,draft,foc,ws,wd,swh,lat,lon,dt
18.54,11.3,125.27999999999999,8,27.029999999999966,1.86,38.206983,-9.318137,2020-05-25 20:48
18.29,11.3,128.16,9,28.50999999999999,1.86,38.2105,-9.322545,2020-05-25 20:49
18.27,11.3,126.72,8,28.81,1.86,38.214,-9.326902,2020-05-25 20:50
18.69,11.3,126.72,9,27.800000000000008,1.86,38.2176,-9.331323,2020-05-25 20:51
18.34,11.3,126.72,9,28.660000000000025,1.86,38.221117,-9.335695,2020-05-25 20:52
18.2,11.3,126.72,9,26.81,1.86,38.22465,-9.340058,2020-05-25 20:53
18.23,11.3,126.72,8,26.269999999999985,1.86,38.2282,-9.344385,2020-05-25 20:54
18.29,11.3,128.16,9,31.00999999999999,1.86,38.23175,-9.348838,2020-05-25 20:55
18.47,11.3,129.6,0,27.86000000000001,1.86,38.23525,-9.35321,2020-05-25 20:56
18.49,11.3,128.16,8,28.600000000000023,1.86,38.238766999999996,-9.357563,2020-05-25 20:57
18.46,11.3,128.16,8,28.050000000000008,1.86,38.2423,-9.361898,2020-05-25 20:58
18.65,11.3,128.16,0,27.970000000000034,1.86,38.245933,-9.366257000000001,2020-05-25 20:59
18.5,11.3,128.16,9,25.95999999999998,1.86,38.24955,-9.370538,2020-05-25 21:00
18.8,11.3,224.64,8,27.31,1.86,38.253133,-9.374807,2020-05-25 21:01
18.17,11.3,129.6,9,26.870000000000005,1.86,38.256667,-9.379107000000001,2020-05-25 21:02
18.66,11.3,131.04,9,28.819999999999997,1.86,38.260333,-9.383443,2020-05-25 21:03
18.31,11.3,129.6,8,27.089999999999968,1.86,38.263933,-9.387735000000001,2020-05-25 21:04
18.39,11.3,128.16,8,27.5,1.86,38.26755,-9.39207,2020-05-25 21:05
18.13,11.3,128.16,9,25.94,1.86,38.2711,-9.396453,2020-05-25 21:06
18.7,11.3,131.04,0,25.639999999999986,1.86,38.274817,-9.400839999999999,2020-05-25 21:07
18.69,11.3,128.16,8,27.06,1.86,38.278433,-9.40516,2020-05-25 21:08
18.69,11.3,129.6,8,26.170000000000016,1.86,38.282,-9.409507000000001,2020-05-25 21:09
18.41,11.3,128.16,8,26.019999999999985,1.86,38.2856,-9.413857,2020-05-25 21:10
18.49,11.3,129.6,8,25.910000000000025,1.86,38.2893,-9.418287,2020-05-25 21:11
18.4,11.3,129.6,8,25.920000000000016,1.86,38.292983,-9.422533,2020-05-25 21:12
18.07,11.3,128.16,8,20.930000000000007,1.86,38.296633,-9.426765,2020-05-25 21:13
18.17,11.3,129.6,9,23.029999999999966,1.86,38.300317,-9.430992999999999,2020-05-25 21:14
18.17,11.3,129.6,8,22.68000000000001,1.86,38.30405,-9.435263,2020-05-25 21:15
18.05,11.3,129.6,8,20.839999999999975,1.86,38.307767,-9.439442,2020-05-25 21:16
18.03,11.3,129.6,9,22.94,1.86,38.311467,-9.443617,2020-05-25 21:17
17.96,11.3,129.6,9,23.00999999999999,1.86,38.3151,-9.447833000000001,2020-05-25 21:18
18.38,11.3,182.88,9,22.149999999999977,1.86,38.318783,-9.452043,2020-05-25 21:19
18.33,11.3,132.48,9,22.769999999999985,1.86,38.322533,-9.45637,2020-05-25 21:20
18.36,11.3,128.16,9,21.58999999999997,1.86,38.326233,-9.460573,2020-05-25 21:21
17.92,11.3,123.83999999999999,9,23.029999999999966,1.86,38.3299,-9.464747000000001,2020-05-25 21:22
17.96,11.3,125.27999999999999,9,20.629999999999995,1.86,38.333617,-9.468982,2020-05-25 21:23
17.84,11.3,125.27999999999999,9,19.649999999999977,1.86,38.3373,-9.473112,2020-05-25 21:24
18.04,11.3,126.72,9,17.839999999999975,1.86,38.34095,-9.477222,2020-05-25 21:25
18.13,11.3,126.72,9,19.680000000000007,1.86,38.344617,-9.481352000000001,2020-05-25 21:26
18.15,11.3,128.16,9,19.06,1.86,38.3483,-9.485455,2020-05-25 21:27
18.04,11.3,126.72,9,18.240000000000013,1.86,38.35205,-9.489697999999999,2020-05-25 21:28
17.84,11.3,126.72,9,19.80000000000001,1.86,38.3557,-9.493852,2020-05-25 21:29
17.83,11.3,128.16,8,20.889999999999983,1.86,38.3594,-9.497964999999999,2020-05-25 21:30
18.16,11.3,126.72,8,20.779999999999973,2.73,38.363133000000005,-9.502137,2020-05-25 21:31
17.8,11.3,126.72,8,20.720000000000027,2.73,38.366833,-9.506245,2020-05-25 21:32
17.89,11.3,126.72,8,17.29000000000002,2.73,38.370533,-9.510338,2020-05-25 21:33
17.85,11.3,125.27999999999999,8,16.879999999999995,2.73,38.3742,-9.5145,2020-05-25 21:34
18.11,11.3,126.72,8,18.009999999999987,2.73,38.3779,-9.518583,2020-05-25 21:35
17.95,11.3,125.27999999999999,8,18.829999999999984,2.73,38.38165,-9.522745,2020-05-25 21:36
18.02,11.3,126.72,8,19.0,2.73,38.385366999999995,-9.526812,2020-05-25 21:37
18.35,11.3,126.72,8,16.050000000000008,2.73,38.389067,-9.5309,2020-05-25 21:38
18.06,11.3,126.72,8,19.930000000000007,2.73,38.3928,-9.534988,2020-05-25 21:39
18.23,11.3,128.16,8,18.910000000000025,2.73,38.3966,-9.53915,2020-05-25 21:40
18.42,11.3,126.72,8,19.339999999999975,2.73,38.40035,-9.543253,2020-05-25 21:41
18.17,11.3,125.27999999999999,0,15.180000000000007,2.73,38.40405,-9.547428,2020-05-25 21:42
18.47,11.3,126.72,8,14.709999999999981,2.73,38.407817,-9.551585000000001,2020-05-25 21:43
18.33,11.3,126.72,8,16.970000000000027,2.73,38.4116,-9.555773,2020-05-25 21:44
18.46,11.3,126.72,8,18.920000000000016,2.73,38.415333000000004,-9.559892999999999,2020-05-25 21:45
18.04,11.3,126.72,8,18.06,2.73,38.41905,-9.564038,2020-05-25 21:46
18.32,11.3,126.72,8,18.069999999999997,2.73,38.422833000000004,-9.568245,2020-05-25 21:47
18.29,11.3,125.27999999999999,8,15.220000000000026,2.73,38.426583,-9.572357,2020-05-25 21:48
18.22,11.3,125.27999999999999,8,14.860000000000017,2.73,38.430283,-9.57652,2020-05-25 21:49
18.17,11.3,126.72,8,13.899999999999974,2.73,38.434,-9.580623,2020-05-25 21:50
18.23,11.3,125.27999999999999,8,16.120000000000005,2.73,38.4377,-9.584767,2020-05-25 21:51
18.06,11.3,125.27999999999999,8,11.199999999999989,2.73,38.441466999999996,-9.589,2020-05-25 21:52
17.98,11.3,128.16,8,13.300000000000011,2.73,38.4452,-9.593167,2020-05-25 21:53
18.21,11.3,125.27999999999999,8,12.660000000000027,2.73,38.44885,-9.597407,2020-05-25 21:54
18.11,11.3,126.72,8,15.939999999999998,2.73,38.452533,-9.601764999999999,2020-05-25 21:55
17.96,11.3,126.72,9,9.149999999999975,2.73,38.456216999999995,-9.605962,2020-05-25 21:56
17.98,11.3,125.27999999999999,9,12.540000000000019,2.73,38.459933,-9.610057000000001,2020-05-25 21:57
18.03,11.3,126.72,8,12.439999999999998,2.73,38.463567,-9.614312,2020-05-25 21:58
17.98,11.3,128.16,8,12.649999999999974,2.73,38.4672,-9.618508,2020-05-25 21:59
18.15,11.3,128.16,8,11.110000000000014,2.73,38.470967,-9.622732000000001,2020-05-25 22:00
18.13,11.3,223.2,8,10.910000000000023,2.73,38.474717,-9.626875,2020-05-25 22:01
18.1,11.3,125.27999999999999,8,11.980000000000016,2.73,38.478367,-9.63113,2020-05-25 22:02
17.93,11.3,126.72,8,13.949999999999989,2.73,38.481967,-9.635578,2020-05-25 22:03
17.73,11.3,126.72,8,14.160000000000027,2.73,38.4856,-9.639892999999999,2020-05-25 22:04
17.76,11.3,126.72,9,11.069999999999993,2.73,38.48925,-9.64415,2020-05-25 22:05
17.84,11.3,125.27999999999999,8,13.139999999999983,2.73,38.492883,-9.648403,2020-05-25 22:06
17.7,11.3,125.27999999999999,8,8.720000000000027,2.73,38.49655,-9.652633,2020-05-25 22:07
17.77,11.3,125.27999999999999,8,14.810000000000002,2.85,38.500233,-9.656955,2020-05-25 22:08
18.23,11.3,125.27999999999999,8,14.410000000000027,2.85,38.503867,-9.661238,2020-05-25 22:09
17.93,11.3,125.27999999999999,8,11.569999999999993,2.85,38.507533,-9.66548,2020-05-25 22:10
17.89,11.3,125.27999999999999,9,13.649999999999974,2.85,38.5112,-9.669775,2020-05-25 22:11
18.17,11.3,125.27999999999999,8,15.410000000000027,2.85,38.514866999999995,-9.674122,2020-05-25 22:12
17.9,11.3,125.27999999999999,8,11.509999999999993,2.85,38.518533000000005,-9.678335,2020-05-25 22:13
18.33,11.3,126.72,8,13.339999999999973,2.85,38.522217,-9.68252,2020-05-25 22:14
18.1,11.3,126.72,8,11.839999999999973,2.85,38.525933,-9.686657,2020-05-25 22:15
17.84,11.3,125.27999999999999,8,12.589999999999973,2.85,38.529683,-9.690952000000001,2020-05-25 22:16
18.0,11.3,128.16,8,12.509999999999993,2.85,38.5334,-9.695177000000001,2020-05-25 22:17
18.08,11.3,126.72,8,11.569999999999993,2.85,38.5372,-9.699342999999999,2020-05-25 22:18
18.06,11.3,123.83999999999999,8,11.439999999999998,2.85,38.54095,-9.703573,2020-05-25 22:19
18.14,11.3,125.27999999999999,8,13.439999999999998,2.85,38.544517,-9.708110000000001,2020-05-25 22:20
18.23,11.3,128.16,8,7.259999999999992,2.85,38.548133,-9.712518,2020-05-25 22:21
18.14,11.3,126.72,8,12.660000000000027,2.85,38.551767,-9.71692,2020-05-25 22:22
18.36,11.3,125.27999999999999,8,12.620000000000005,2.85,38.555283,-9.721447,2020-05-25 22:23
18.17,11.3,128.16,8,12.629999999999995,2.85,38.5588,-9.726144999999999,2020-05-25 22:24
18.33,11.3,128.16,8,14.050000000000011,2.85,38.562233,-9.730822,2020-05-25 22:25
18.38,11.3,129.6,8,9.75,2.85,38.5657,-9.735517999999999,2020-05-25 22:26
18.3,11.3,165.6,8,9.930000000000009,2.85,38.5692,-9.740192,2020-05-25 22:27
18.51,11.3,144.0,8,10.149999999999975,2.85,38.572633,-9.745053,2020-05-25 22:28
18.03,11.3,128.16,8,11.800000000000011,2.85,38.575967,-9.749885,2020-05-25 22:29
18.52,11.3,128.16,8,12.639999999999983,2.85,38.57935,-9.754719999999999,2020-05-25 22:30
18.41,11.3,128.16,8,7.889999999999987,2.73,38.582667,-9.759658,2020-05-25 22:31
18.41,11.3,126.72,8,13.160000000000027,2.73,38.586033,-9.764619999999999,2020-05-25 22:32
18.0,11.3,126.72,8,11.540000000000019,2.73,38.589366999999996,-9.769472,2020-05-25 22:33
18.27,11.3,126.72,8,12.019999999999984,2.73,38.592733,-9.77426,2020-05-25 22:34
18.29,11.3,123.83999999999999,8,11.490000000000007,2.73,38.595967,-9.779187,2020-05-25 22:35
18.06,11.3,128.16,8,10.899999999999975,2.73,38.599267,-9.784092,2020-05-25 22:36
17.92,11.3,123.83999999999999,8,13.689999999999998,2.73,38.602533,-9.788863000000001,2020-05-25 22:37
18.08,11.3,126.72,8,8.569999999999991,2.73,38.605683,-9.793768,2020-05-25 22:38
18.04,11.3,128.16,8,4.810000000000001,2.73,38.608867,-9.798603,2020-05-25 22:39
17.77,11.3,128.16,7,6.199999999999988,2.73,38.612367,-9.803215,2020-05-25 22:40
18.02,11.3,128.16,7,9.680000000000009,2.73,38.615916999999996,-9.807592,2020-05-25 22:41
17.32,11.3,128.16,8,0.3199999999999932,2.73,38.619766999999996,-9.811580000000001,2020-05-25 22:42
17.73,11.3,129.6,8,3.8899999999999855,2.73,38.623733,-9.815237,2020-05-25 22:43
18.18,11.3,126.72,7,-2.550000000000012,2.73,38.628,-9.818605,2020-05-25 22:44
18.03,11.3,128.16,8,-2.3100000000000023,2.73,38.6324,-9.821483,2020-05-25 22:45
18.13,11.3,129.6,8,-3.5,2.73,38.636933,-9.82391,2020-05-25 22:46
18.22,11.3,123.83999999999999,8,-2.670000000000016,2.73,38.64155,-9.826239999999999,2020-05-25 22:47
18.41,11.3,128.16,0,-0.5699999999999932,2.73,38.6463,-9.828465,2020-05-25 22:48
18.32,11.3,125.27999999999999,8,-3.8199999999999936,2.73,38.65105,-9.830402000000001,2020-05-25 22:49
18.06,11.3,123.83999999999999,8,-1.2900000000000205,2.73,38.655767,-9.832402,2020-05-25 22:50
18.08,11.3,123.83999999999999,8,-5.389999999999987,2.73,38.660533,-9.83423,2020-05-25 22:51
18.11,11.3,125.27999999999999,0,-3.620000000000005,2.73,38.665333000000004,-9.836128,2020-05-25 22:52
18.07,11.3,126.72,8,-3.259999999999991,2.73,38.67015,-9.837728,2020-05-25 22:53
17.87,11.3,129.6,8,355.18,2.73,38.675,-9.83835,2020-05-25 22:54
17.58,11.3,119.52000000000001,8,350.43,2.73,38.679767,-9.838410000000001,2020-05-25 22:55
17.58,11.3,120.96000000000001,7,353.24,2.73,38.684633000000005,-9.838585,2020-05-25 22:56
17.64,11.3,125.27999999999999,7,349.18,2.73,38.689433,-9.838733,2020-05-25 22:57
17.9,11.3,120.96000000000001,8,346.59,2.73,38.694233000000004,-9.838773,2020-05-25 22:58
17.73,11.3,120.96000000000001,6,0.5799999999999841,2.73,38.69905,-9.838898,2020-05-25 22:59
17.53,11.3,120.96000000000001,6,346.54,2.73,38.703967,-9.838992,2020-05-25 23:00
17.77,11.3,216.0,8,354.71,2.73,38.7088,-9.839065,2020-05-25 23:01
18.14,11.3,123.83999999999999,7,350.32,2.73,38.7137,-9.839128,2020-05-25 23:02
18.16,11.3,122.4,7,345.29,2.73,38.718633000000004,-9.839177000000001,2020-05-25 23:03
18.06,11.3,122.4,6,-0.4200000000000159,2.73,38.72365,-9.839242,2020-05-25 23:04
18.26,11.3,122.4,7,354.01,2.73,38.728633,-9.839272,2020-05-25 23:05
18.03,11.3,120.96000000000001,7,347.36,2.73,38.733616999999995,-9.839317999999999,2020-05-25 23:06
18.02,11.3,120.96000000000001,8,349.47,2.73,38.7386,-9.839445,2020-05-25 23:07
18.43,11.3,123.83999999999999,8,348.41,2.73,38.743666999999995,-9.839488000000001,2020-05-25 23:08
18.46,11.3,120.96000000000001,8,347.9,2.73,38.748683,-9.839483,2020-05-25 23:09
18.46,11.3,120.96000000000001,8,349.78,2.73,38.7537,-9.839527,2020-05-25 23:10
18.56,11.3,120.96000000000001,7,349.93,2.73,38.758717,-9.83952,2020-05-25 23:11
18.17,11.3,120.96000000000001,7,352.28,2.73,38.763717,-9.839547,2020-05-25 23:12
17.74,11.3,120.96000000000001,7,349.41,2.73,38.768817,-9.839532,2020-05-25 23:13
18.0,11.3,122.4,8,350.71,2.73,38.773783,-9.839542999999999,2020-05-25 23:14
17.97,11.3,120.96000000000001,7,351.56,2.73,38.778817,-9.839482,2020-05-25 23:15
18.14,11.3,122.4,8,351.95,2.73,38.783867,-9.839412,2020-05-25 23:16
18.1,11.3,120.96000000000001,8,350.35,2.73,38.788866999999996,-9.839413,2020-05-25 23:17
17.55,11.3,122.4,8,349.95,2.73,38.79385,-9.83942,2020-05-25 23:18
17.86,11.3,123.83999999999999,6,357.37,2.73,38.798883000000004,-9.839398,2020-05-25 23:19
18.04,11.3,122.4,7,350.19,2.73,38.803933,-9.83933,2020-05-25 23:20
