stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
18.3,11.7,88.0,36.7201,31.050000000000008,1.76,38.2185,-9.317455,2020-06-22 22:06,313.95,8.85
18.4,11.7,87.0,37.7801,31.879999999999995,1.76,38.2219,-9.322007,2020-06-22 22:07,314.12,8.85
18.4,11.7,86.0,36.9401,31.899999999999977,1.76,38.2253,-9.326578,2020-06-22 22:08,314.1,8.85
18.4,11.7,86.0,37.02,30.920000000000016,1.76,38.2287,-9.331202,2020-06-22 22:09,314.08,8.85
18.29,11.7,87.0,37.2201,32.139999999999986,1.76,38.232167,-9.335838,2020-06-22 22:10,313.86,8.85
18.29,11.7,87.0,39.6901,32.11000000000001,1.76,38.235567,-9.34038,2020-06-22 22:11,313.89,8.85
18.3,11.7,86.0,38.55,33.0,1.76,38.238967,-9.344948,2020-06-22 22:12,314.0,8.85
18.29,11.7,86.0,38.26,33.350000000000016,1.76,38.242383,-9.349503,2020-06-22 22:13,313.65,8.85
18.19,11.7,86.0,37.7702,33.06999999999999,1.76,38.24583300000001,-9.354167,2020-06-22 22:14,313.93,8.85
18.16,11.7,86.0,38.2202,32.86000000000001,1.76,38.2492,-9.35873,2020-06-22 22:15,314.14,8.85
18.16,11.7,87.0,39.4001,31.769999999999985,1.76,38.2526,-9.363272,2020-06-22 22:16,314.23,8.85
18.23,11.7,87.0,38.7701,32.829999999999984,1.76,38.255983,-9.36781,2020-06-22 22:17,314.17,8.85
18.03,11.7,87.0,39.7601,32.23000000000002,1.76,38.25935,-9.372437,2020-06-22 22:18,313.77,8.85
18.03,11.7,97.0,40.4801,31.0,1.76,38.262667,-9.376983,2020-06-22 22:19,314.0,8.85
18.23,11.7,118.0,40.6401,31.73000000000001,1.76,38.266017,-9.381522,2020-06-22 22:20,314.27,8.85
18.13,11.7,88.0,41.4001,30.95999999999998,1.76,38.26938300000001,-9.38604,2020-06-22 22:21,314.04,8.85
18.23,11.7,88.0,41.8002,30.949999999999992,1.76,38.272783,-9.390685,2020-06-22 22:22,314.05,8.85
18.13,11.7,87.0,40.6502,33.19999999999999,1.76,38.2761,-9.395263,2020-06-22 22:23,313.8,8.85
18.13,11.7,87.0,43.0401,32.670000000000016,1.76,38.279433,-9.399813,2020-06-22 22:24,314.33,8.85
18.23,11.7,88.0,42.6201,32.00999999999999,1.76,38.282817,-9.40439,2020-06-22 22:25,313.99,8.85
18.13,11.7,87.0,42.8502,29.920000000000016,1.76,38.286233,-9.409045,2020-06-22 22:26,314.08,8.85
18.13,11.7,88.0,42.9301,29.779999999999966,1.76,38.28955,-9.413602,2020-06-22 22:27,314.22,8.85
18.13,11.7,89.0,41.9401,27.69,1.76,38.292883,-9.418143,2020-06-22 22:28,314.31,8.85
18.23,11.7,88.0,40.7602,28.850000000000023,1.76,38.296217,-9.422712,2020-06-22 22:29,314.15,8.85
18.13,11.7,88.0,41.8701,27.07,1.76,38.2996,-9.427372,2020-06-22 22:30,314.93,8.85
18.04,11.7,87.0,41.0701,26.48000000000001,1.7,38.302933,-9.431837,2020-06-22 22:31,315.52,6.74
17.83,11.7,88.0,39.9401,26.350000000000023,1.7,38.306283,-9.436285,2020-06-22 22:32,314.65,6.74
17.83,11.7,88.0,38.9402,25.07,1.7,38.309583,-9.44077,2020-06-22 22:33,314.93,6.74
17.84,11.7,87.0,40.2801,26.660000000000025,1.7,38.312933,-9.445303,2020-06-22 22:34,315.34,6.74
18.04,11.7,88.0,38.6301,25.829999999999984,1.7,38.3163,-9.449723,2020-06-22 22:35,317.17,6.74
17.94,11.7,89.0,40.2002,26.699999999999992,1.7,38.319767,-9.454042,2020-06-22 22:36,317.3,6.74
17.99,11.7,88.0,40.7602,23.93000000000001,1.7,38.32325,-9.458383,2020-06-22 22:37,317.07,6.74
18.09,11.7,88.0,41.6701,23.86000000000001,1.7,38.3268,-9.462813,2020-06-22 22:38,317.14,6.74
18.0,11.7,88.0,40.9202,22.600000000000023,1.7,38.3303,-9.467155,2020-06-22 22:39,317.4,6.74
17.9,11.7,88.0,39.7401,22.69,1.7,38.333767,-9.471455,2020-06-22 22:40,317.31,6.74
17.9,11.7,88.0,42.0801,24.68000000000001,1.7,38.33723300000001,-9.475725,2020-06-22 22:41,317.32,6.74
17.9,11.7,88.0,41.1101,24.75999999999999,1.7,38.3408,-9.4801,2020-06-22 22:42,317.24,6.74
17.99,11.7,89.0,41.4802,23.11000000000001,1.7,38.3443,-9.484387,2020-06-22 22:43,316.89,6.74
17.89,11.7,87.0,42.2502,21.279999999999973,1.7,38.34775,-9.488693,2020-06-22 22:44,316.72,6.74
17.89,11.7,88.0,41.5401,20.220000000000027,1.7,38.351217,-9.493015,2020-06-22 22:45,316.78,6.74
17.8,11.7,88.0,43.3101,22.779999999999966,1.7,38.354733,-9.497362,2020-06-22 22:46,317.22,6.74
17.91,11.7,88.0,42.8001,21.31,2.33,38.3582,-9.501652,2020-06-22 22:47,316.69,10.91
17.8,11.7,87.0,39.6501,19.220000000000027,2.33,38.36165,-9.505942999999998,2020-06-22 22:48,316.78,10.91
17.8,11.7,87.0,41.7901,18.100000000000023,2.33,38.365033,-9.510272,2020-06-22 22:49,316.9,10.91
17.7,11.7,88.0,40.17,20.089999999999975,2.33,38.36845,-9.514625,2020-06-22 22:50,316.91,10.91
17.51,11.7,87.0,42.8802,20.55000000000001,2.33,38.371867,-9.518975,2020-06-22 22:51,317.45,10.91
17.51,11.7,89.0,42.4002,18.139999999999983,2.33,38.375233,-9.52317,2020-06-22 22:52,317.86,10.91
17.41,11.7,88.0,45.1302,18.55000000000001,2.33,38.37865,-9.527288,2020-06-22 22:53,317.45,10.91
