stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,sOvg,currSp,currDir
19.87,12.46,95.0,19.7,59.5,1.34,35.802233,14.29545,2019-11-26 12:00,301.6,5.83,19.8,0.03,103.39999999999998
19.83,12.46,95.0,19.3,68.69999999999999,1.34,35.805183,14.289717000000001,2019-11-26 12:01,301.7,5.83,19.8,0.03,103.3
19.8,12.46,97.0,18.4,58.80000000000001,1.34,35.808116999999996,14.283983,2019-11-26 12:02,302.3,5.83,19.8,0.03,102.7
19.79,12.46,97.0,18.9,65.59999999999997,1.34,35.811133,14.278282999999998,2019-11-26 12:03,302.1,5.83,19.8,0.03,102.89999999999998
19.81,12.46,96.0,19.2,61.899999999999984,1.34,35.8141,14.272567,2019-11-26 12:04,302.5,5.83,19.9,0.03,102.5
19.72,12.46,97.0,19.6,60.899999999999984,1.34,35.817116999999996,14.266867000000001,2019-11-26 12:05,302.1,5.83,19.9,0.03,102.89999999999998
19.79,12.46,96.0,18.9,68.19999999999999,1.34,35.820083000000004,14.261117,2019-11-26 12:06,302.0,5.83,19.9,0.03,103.0
19.82,12.46,97.0,17.9,65.59999999999997,1.34,35.823067,14.255382999999998,2019-11-26 12:07,302.3,5.83,19.9,0.03,102.7
19.92,12.46,96.0,20.1,60.69999999999999,1.34,35.826033,14.249633,2019-11-26 12:08,302.2,5.83,19.9,0.03,102.8
19.92,12.46,97.0,19.1,66.5,1.34,35.829017,14.2439,2019-11-26 12:09,302.0,5.83,19.9,0.03,103.0
19.92,12.46,96.0,17.4,58.80000000000001,1.34,35.832,14.238167,2019-11-26 12:10,302.4,5.83,19.9,0.03,102.60000000000002
19.85,12.46,96.0,17.0,51.5,1.34,35.835,14.232467000000002,2019-11-26 12:11,301.9,5.83,19.9,0.03,103.10000000000002
19.83,12.46,95.0,19.5,68.10000000000002,1.34,35.837967,14.226717,2019-11-26 12:12,301.5,5.83,19.9,0.03,103.5
19.78,12.46,96.0,18.6,56.90000000000003,1.34,35.84095,14.220932999999999,2019-11-26 12:13,302.2,5.83,19.9,0.03,102.8
19.76,12.46,97.0,20.6,64.39999999999998,1.34,35.843933,14.215233,2019-11-26 12:14,302.3,5.83,19.9,0.03,102.7
19.79,12.46,97.0,20.7,63.80000000000001,1.34,35.846933,14.209517000000002,2019-11-26 12:15,301.7,5.83,19.9,0.03,103.3
19.82,12.46,95.0,19.6,64.69999999999999,1.34,35.849866999999996,14.20375,2019-11-26 12:16,301.8,5.83,19.9,0.03,103.2
19.85,12.46,97.0,19.0,65.0,1.34,35.85285,14.197982999999999,2019-11-26 12:17,302.3,5.83,19.9,0.03,102.7
19.8,12.46,97.0,20.3,62.899999999999984,1.34,35.855817,14.192267000000001,2019-11-26 12:18,302.3,5.83,19.9,0.03,102.7
19.9,12.46,96.0,19.1,65.20000000000005,1.34,35.858816999999995,14.186532999999999,2019-11-26 12:19,301.9,5.83,19.9,0.03,103.10000000000002
19.83,12.46,96.0,20.2,65.89999999999998,1.34,35.861733,14.180817000000001,2019-11-26 12:20,302.1,5.83,19.9,0.03,102.89999999999998
19.86,12.46,97.0,18.9,58.200000000000045,1.34,35.864717,14.17505,2019-11-26 12:21,301.9,5.83,19.9,0.03,103.10000000000002
19.79,12.46,96.0,19.7,71.30000000000003,1.34,35.86765,14.1693,2019-11-26 12:22,302.2,5.83,19.9,0.03,102.8
19.83,12.46,97.0,18.8,70.30000000000001,1.34,35.870633000000005,14.163567,2019-11-26 12:23,302.4,5.83,19.9,0.03,102.60000000000002
19.85,12.46,97.0,18.1,72.80000000000003,1.34,35.873616999999996,14.157832999999998,2019-11-26 12:24,302.0,5.83,19.9,0.03,103.0
19.76,12.46,97.0,19.4,68.10000000000002,1.34,35.876583000000004,14.152083,2019-11-26 12:25,302.0,5.83,19.9,0.03,103.0
19.73,12.46,96.0,19.1,65.0,1.34,35.87955,14.146282999999999,2019-11-26 12:26,301.6,5.83,19.9,0.03,103.39999999999998
19.94,12.46,96.0,20.6,65.5,1.34,35.882483,14.140482999999998,2019-11-26 12:27,302.0,5.83,19.9,0.03,103.0
19.83,12.46,97.0,19.5,65.0,1.34,35.885433,14.1347,2019-11-26 12:28,302.0,5.83,19.9,0.03,103.0
19.88,12.46,97.0,19.2,63.5,1.34,35.888383000000005,14.128932999999998,2019-11-26 12:29,301.9,5.83,19.9,0.03,103.10000000000002
19.92,12.46,96.0,19.3,68.19999999999999,1.34,35.891317,14.123167,2019-11-26 12:30,302.2,5.83,19.9,0.03,102.8
19.85,12.46,96.0,20.6,69.0,1.34,35.894283,14.1174,2019-11-26 12:31,302.0,5.83,19.9,0.03,103.0
19.84,12.46,97.0,19.1,55.5,1.34,35.8972,14.1116,2019-11-26 12:32,302.0,5.83,19.9,0.03,103.0
19.85,12.46,96.0,18.6,61.899999999999984,1.34,35.900133000000004,14.105817000000002,2019-11-26 12:33,301.8,5.83,19.9,0.03,103.2
19.87,12.46,96.0,19.8,71.39999999999998,1.34,35.903033,14.100017000000001,2019-11-26 12:34,301.6,5.83,19.9,0.03,103.39999999999998
19.88,12.46,97.0,20.5,60.899999999999984,1.34,35.905967,14.094217,2019-11-26 12:35,302.1,5.83,19.9,0.03,102.89999999999998
19.79,12.46,96.0,18.6,66.20000000000005,1.34,35.9089,14.08845,2019-11-26 12:36,301.9,5.83,19.9,0.03,103.10000000000002
19.79,12.46,97.0,17.7,66.40000000000003,1.34,35.91185,14.082667,2019-11-26 12:37,302.2,5.83,20.0,0.03,102.8
19.83,12.46,97.0,20.0,59.5,1.34,35.914817,14.076882999999999,2019-11-26 12:38,302.1,5.83,19.9,0.03,102.89999999999998
19.81,12.46,96.0,20.4,68.5,1.34,35.91775,14.071117000000001,2019-11-26 12:39,301.9,5.83,19.9,0.03,103.10000000000002
19.78,12.46,97.0,20.1,63.40000000000003,1.34,35.9207,14.065332999999999,2019-11-26 12:40,301.9,5.83,20.0,0.03,103.10000000000002
19.87,12.46,96.0,19.3,72.30000000000003,1.34,35.923633,14.0595,2019-11-26 12:41,301.9,5.83,19.9,0.03,103.10000000000002
19.87,12.46,96.0,19.3,72.30000000000003,1.34,35.923633,14.0595,2019-11-26 12:41,301.9,5.83,19.9,0.03,103.10000000000002
19.85,12.46,96.0,20.0,67.0,1.34,35.926567,14.053733,2019-11-26 12:42,302.5,5.83,19.9,0.03,102.5
19.89,12.46,97.0,19.0,71.69999999999997,1.34,35.929533,14.047967000000002,2019-11-26 12:43,302.1,5.83,19.9,0.03,102.89999999999998
19.85,12.46,97.0,20.2,59.5,1.34,35.9325,14.042182999999998,2019-11-26 12:44,302.1,5.83,19.9,0.03,102.89999999999998
19.89,12.46,97.0,20.7,65.39999999999998,1.34,35.935433,14.0364,2019-11-26 12:45,301.8,5.83,20.0,0.03,103.2
19.85,12.46,96.0,19.6,66.5,1.34,35.938383,14.0306,2019-11-26 12:46,301.8,5.83,20.0,0.03,103.2
19.84,12.46,96.0,16.0,64.60000000000002,1.34,35.94135,14.0248,2019-11-26 12:47,302.2,5.83,20.0,0.03,102.8
19.82,12.46,98.0,21.3,65.0,1.34,35.944367,14.019017000000002,2019-11-26 12:48,302.2,5.83,20.0,0.03,102.8
19.82,12.46,98.0,21.3,65.0,1.34,35.944367,14.019017000000002,2019-11-26 12:48,302.2,5.83,20.0,0.03,102.8
19.82,12.46,96.0,18.0,68.59999999999997,1.34,35.947333,14.013233,2019-11-26 12:49,301.8,5.83,19.9,0.03,103.2
19.93,12.46,96.0,20.5,66.40000000000003,1.34,35.9503,14.007432999999999,2019-11-26 12:50,302.2,5.83,20.0,0.03,102.8
19.76,12.46,98.0,20.0,65.30000000000001,1.34,35.953283,14.001667000000001,2019-11-26 12:51,302.2,5.83,20.0,0.03,102.8
19.89,12.46,97.0,17.6,64.30000000000001,1.34,35.9563,13.995883,2019-11-26 12:52,303.0,5.83,20.0,0.03,102.0
19.78,12.46,97.0,20.4,62.40000000000003,1.34,35.9594,13.990167000000001,2019-11-26 12:53,303.2,5.83,20.0,0.03,101.8
19.85,12.46,97.0,21.2,59.5,1.34,35.962483,13.984467,2019-11-26 12:54,302.8,5.83,20.0,0.03,102.2
