stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,sOvg,currSp,currDir
19.06,13.25,82.0,7.8,170.09999999999997,0.57,38.9134,0.230467,2019-09-20 13:12,140.8,2.86,19.4,0.03,264.2
19.02,13.25,81.0,7.8,162.2,0.57,38.90915,0.234733,2019-09-20 13:13,140.8,2.86,19.3,0.03,264.2
19.1,13.25,82.0,6.8,165.10000000000005,0.57,38.904917,0.238983,2019-09-20 13:14,140.7,2.86,19.3,0.03,264.3
19.05,13.25,82.0,5.0,224.1,0.57,38.900667,0.24325,2019-09-20 13:15,140.6,2.86,19.3,0.03,264.4
19.06,13.25,82.0,7.2,167.79999999999995,0.57,38.896433,0.24751700000000001,2019-09-20 13:16,140.6,2.86,19.3,0.03,264.4
19.07,13.25,81.0,6.8,165.7,0.57,38.8922,0.251767,2019-09-20 13:17,140.8,2.86,19.3,0.03,264.2
19.04,13.25,82.0,6.7,202.2,0.57,38.88795,0.256,2019-09-20 13:18,140.8,2.86,19.3,0.03,264.2
19.1,13.25,82.0,8.2,167.0,0.57,38.883683000000005,0.26025,2019-09-20 13:19,140.8,2.86,19.3,0.03,264.2
19.07,13.25,82.0,7.4,170.29999999999995,0.57,38.879433,0.26448299999999997,2019-09-20 13:20,140.9,2.86,19.3,0.03,264.1
19.07,13.25,82.0,6.8,165.90000000000003,0.57,38.875167,0.268733,2019-09-20 13:21,140.7,2.86,19.3,0.03,264.3
19.06,13.25,82.0,7.5,168.70000000000005,0.57,38.870917,0.272983,2019-09-20 13:22,140.6,2.86,19.4,0.03,264.4
19.08,13.25,82.0,8.4,160.9,0.57,38.866667,0.27725,2019-09-20 13:23,140.9,2.86,19.4,0.03,264.1
19.0,13.25,82.0,7.5,162.39999999999995,0.57,38.862383,0.2815,2019-09-20 13:24,140.8,2.86,19.4,0.03,264.2
19.02,13.25,81.0,6.9,162.39999999999995,0.57,38.858133,0.28575,2019-09-20 13:25,140.8,2.86,19.3,0.03,264.2
19.05,13.25,82.0,8.3,169.8,0.57,38.853883,0.29,2019-09-20 13:26,140.7,2.86,19.3,0.03,264.3
19.06,13.25,81.0,6.8,169.2,0.57,38.849633000000004,0.29423299999999997,2019-09-20 13:27,141.2,2.86,19.3,0.03,263.8
19.09,13.25,82.0,6.6,177.7,0.57,38.845366999999996,0.29845,2019-09-20 13:28,141.0,2.86,19.3,0.03,264.0
19.08,13.25,81.0,6.3,192.4,0.57,38.841133,0.302683,2019-09-20 13:29,140.5,2.86,19.3,0.03,264.5
19.05,13.25,82.0,6.4,173.39999999999995,0.57,38.83695,0.306983,2019-09-20 13:30,140.8,2.86,19.2,0.03,264.2
19.04,13.25,81.0,7.3,164.7,0.68,38.832733000000005,0.311267,2019-09-20 13:31,141.2,1.43,19.2,0.03,263.8
18.93,13.25,81.0,6.1,149.2,0.68,38.828517,0.315517,2019-09-20 13:32,141.7,1.43,19.2,0.03,263.3
18.77,13.25,71.0,8.5,176.50000000000003,0.68,38.824333,0.319683,2019-09-20 13:33,141.6,1.43,18.9,0.03,263.4
18.68,13.25,71.0,6.9,187.8,0.68,38.820217,0.323833,2019-09-20 13:34,141.3,1.43,18.8,0.03,263.7
18.53,13.25,71.0,6.2,187.7,0.68,38.81615,0.328017,2019-09-20 13:35,141.4,1.43,18.7,0.03,263.6
18.53,13.25,71.0,6.2,165.20000000000005,0.68,38.81615,0.328017,2019-09-20 13:35,141.4,1.43,18.7,0.03,263.6
18.56,13.25,72.0,6.4,160.79999999999995,0.68,38.812117,0.332183,2019-09-20 13:36,141.9,1.43,18.6,0.03,263.1
18.49,13.25,72.0,5.7,178.7,0.68,38.808067,0.3363,2019-09-20 13:37,142.3,1.43,18.6,0.03,262.7
18.43,13.25,72.0,6.2,168.00000000000003,0.68,38.803983,0.34036700000000003,2019-09-20 13:38,142.6,1.43,18.5,0.03,262.4
18.3,13.25,66.0,5.9,175.50000000000003,0.68,38.79995,0.3444,2019-09-20 13:39,142.6,1.43,18.2,0.03,262.4
