stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
11.78,7.63,35.0,14,128.27,0.75,53.9099,6.842125,2019-09-11 18:00,257.13,8.13
11.78,7.81,34.0,17.88,127.14,0.75,53.908867,6.835303,2019-09-11 18:01,256.76,8.13
11.83,7.56,34.0,17.88,126.84,0.75,53.907833,6.828548,2019-09-11 18:02,257.06,8.13
11.83,7.66,35.0,14,124.94,0.75,53.907833,6.828548,2019-09-11 18:03,257.06,8.13
11.81,7.63,34.0,15,122.29000000000002,0.75,53.906833,6.82182,2019-09-11 18:04,257.01,8.13
11.78,7.85,35.0,14,125.98999999999998,0.75,53.905817000000006,6.81498999,2019-09-11 18:05,256.91,8.13
11.78,7.72,35.0,14,126.38,0.75,53.904817,6.808228,2019-09-11 18:06,256.92,8.13
11.76,7.72,34.0,14,126.45,0.75,53.903783,6.801537,2019-09-11 18:07,256.85,8.13
11.76,7.66,35.0,14,128.95,0.75,53.903783,6.801537,2019-09-11 18:08,256.85,8.13
11.75,7.76,35.0,15,127.33999999999996,0.75,53.902717,6.79475,2019-09-11 18:09,256.86,8.13
11.73,7.68,34.0,15,130.75000000000003,0.75,53.901667,6.788083,2019-09-11 18:10,256.65,8.13
11.69,8.04,35.0,15,130.14999999999998,0.75,53.900567,6.781475,2019-09-11 18:11,256.85,8.13
11.66,7.82,35.0,15,129.95,0.75,53.899467,6.774765,2019-09-11 18:12,257.05,8.13
11.66,7.82,35.0,14,131.35,0.75,53.899467,6.774765,2019-09-11 18:13,257.05,8.13
11.62,7.64,35.0,14,130.14999999999998,0.75,53.8984,6.768145,2019-09-11 18:14,257.05,8.13
11.59,7.62,35.0,14,131.18,0.75,53.897367,6.761514999999998,2019-09-11 18:15,257.02,8.13
11.61,7.62,35.0,14,129.73000000000002,0.75,53.8963,6.754886999999999,2019-09-11 18:16,257.57,8.13
11.61,7.8,35.0,14,129.28000000000003,0.75,53.8953,6.748147,2019-09-11 18:17,258.02,8.13
11.59,7.72,35.0,15,129.18,0.75,53.8953,6.748147,2019-09-11 18:18,258.02,8.13
11.61,7.68,35.0,14,131.26,0.75,53.894333,6.7414770000000015,2019-09-11 18:19,258.04,8.13
11.68,7.68,35.0,14,132.32999999999998,0.75,53.89336700000001,6.7348300000000005,2019-09-11 18:20,257.87,8.13
11.69,7.94,35.0,13,131.66000000000003,0.75,53.89236700000001,6.728097,2019-09-11 18:21,258.14,8.13
11.69,7.7,35.0,13,131.45,0.75,53.891433,6.721322,2019-09-11 18:22,258.35,8.13
11.75,7.72,35.0,13,133.34999999999997,0.75,53.891433,6.721322,2019-09-11 18:23,258.35,8.13
11.78,7.56,34.0,15,129.85,0.75,53.8905,6.714542,2019-09-11 18:24,257.55,8.13
11.72,7.48,34.0,14,135.23,0.75,53.889467,6.707798,2019-09-11 18:25,256.17,8.13
11.72,7.86,35.0,13,137.46999999999997,0.75,53.888333,6.701147,2019-09-11 18:26,255.83,8.13
11.72,7.73,34.0,13,137.49,0.75,53.88715,6.6945630000000005,2019-09-11 18:27,255.81,8.13
11.77,7.93,35.0,13,140.59,0.75,53.88715,6.6945630000000005,2019-09-11 18:28,255.81,8.13
11.83,7.68,34.0,13,133.43999999999997,0.75,53.885983,6.687952,2019-09-11 18:29,256.16,8.13
11.88,7.68,35.0,13,136.86,0.75,53.88481700000001,6.6811669999999985,2019-09-11 18:30,256.04,8.13
11.87,7.52,34.0,14,131.47,0.75,53.883617,6.674455,2019-09-11 18:31,256.13,8.13
11.87,7.58,34.0,14,131.47,0.75,53.882433,6.6677050000000015,2019-09-11 18:32,256.13,8.13
11.85,7.78,34.0,13,132.67000000000002,0.75,53.882433,6.6677050000000015,2019-09-11 18:33,256.13,8.13
11.82,7.66,35.0,13,134.6,0.75,53.88125,6.661002000000001,2019-09-11 18:34,256.3,8.13
11.79,7.66,34.0,13,137.59999999999997,0.75,53.880083,6.654327,2019-09-11 18:35,256.1,8.13
11.81,7.57,34.0,14,131.55,0.75,53.87895,6.6476320000000015,2019-09-11 18:36,256.45,8.13
11.81,7.52,35.0,14,131.85000000000002,0.75,53.87781700000001,6.640842,2019-09-11 18:37,256.15,8.13
11.82,7.61,34.0,14,130.95000000000002,0.75,53.87781700000001,6.640842,2019-09-11 18:38,256.15,8.13
11.86,7.81,34.0,13,134.21,0.75,53.876717000000006,6.634123,2019-09-11 18:39,256.19,8.13
11.9,7.72,35.0,13,130.48000000000002,0.75,53.87561700000001,6.627363000000001,2019-09-11 18:40,256.02,8.13
11.88,7.71,34.0,14,134.32,0.75,53.874467,6.620558,2019-09-11 18:41,256.18,8.13
11.88,7.8,34.0,14,134.42000000000002,0.75,53.873283,6.613882,2019-09-11 18:42,256.08,8.13
11.82,7.52,34.0,13,134.62,0.75,53.873283,6.613882,2019-09-11 18:43,256.08,8.13
11.87,7.8,35.0,13,136.7,0.75,53.87215,6.607153,2019-09-11 18:44,256.0,8.13
11.9,7.8,34.0,13,137.46,0.75,53.871033,6.600288000000001,2019-09-11 18:45,256.14,8.13
11.92,7.8,35.0,13,134.51999999999998,0.75,53.869883,6.593585000000001,2019-09-11 18:46,256.48,8.13
