stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
5.87,10.22,1.0,3.8,186.53,1.29,10.405283,-75.536233,2020-06-30 01:09,276.67,2.3
5.87,10.19,15.0,3.0,196.24,1.29,10.405233,-75.53626700000002,2020-06-30 01:19,276.16,2.3
2.5,10.18,1.0,1.3,181.75,1.29,10.404467,-75.536567,2020-06-30 01:26,279.75,2.3
0.27,10.16,5.0,4.7,188.97000000000003,1.28,10.403567,-75.537817,2020-06-30 01:35,265.33,1.98
0.38,10.09,5.0,6.4,224.71000000000004,1.28,10.403467,-75.53783299999998,2020-06-30 01:36,260.59,1.98
0.38,10.09,5.0,7.6,232.57,1.28,10.403367,-75.537817,2020-06-30 01:37,252.73,1.98
0.75,10.18,13.0,5.8,264.65,1.28,10.403267,-75.5378,2020-06-30 01:38,242.95,1.98
0.47,10.18,25.5,4.5,331.72,1.28,10.40295,-75.537467,2020-06-30 01:42,201.38,1.98
0.47,10.18,10.0,3.4,41.95999999999998,0.0,10.402817,26.452383500000003,2020-06-30 01:43,191.74,2.27
0.47,10.2,16.0,5.4,56.53999999999999,1.28,10.4026,-75.5374,2020-06-30 01:44,187.56,1.98
0.47,10.2,15.0,5.95,350.1,1.28,10.402267,-75.537417,2020-06-30 01:45,188.6,1.98
0.47,10.15,15.0,5.95,337.73,1.28,10.40185,-75.537467,2020-06-30 01:46,191.97,1.98
0.47,10.15,51.0,3.2,343.37,1.28,10.401183,-75.537633,2020-06-30 01:47,194.53,1.98
0.47,10.16,48.0,3.7,12.48999999999998,1.28,10.400217,-75.537883,2020-06-30 01:48,195.21,1.98
0.47,10.18,42.0,2.0,332.66,1.28,10.399033,-75.53825,2020-06-30 01:49,196.24,1.98
7.46,10.22,42.0,2.0,323.06,1.28,10.397667,-75.538717,2020-06-30 01:50,198.84,1.98
7.46,10.23,39.0,2.0,337.01,1.19,22.193583,-75.539333,2020-06-30 01:51,201.69,6.07
0.47,10.23,39.0,1.7,1.239999999999981,1.28,10.394483,-75.540033,2020-06-30 01:52,202.86,1.98
0.47,10.12,34.0,2.4,331.62,1.28,10.394483,-75.54075,2020-06-30 01:53,201.18,1.98
0.47,10.2,51.0,0.6,336.42,1.28,10.39065,-75.5414,2020-06-30 01:54,196.38,1.98
0.47,9.84,81.0,0.2,62.649999999999984,1.28,10.388333,-75.542,2020-06-30 01:55,193.55,1.98
0.47,10.22,71.0,2.1,101.32999999999998,1.28,10.3858,-75.542117,2020-06-30 01:56,179.37,1.98
4.75,10.2,73.0,3.5,170.68,1.28,10.383367,-75.54141700000002,2020-06-30 01:57,158.82,1.98
9.05,10.15,49.5,3.9,162.75000000000003,1.28,10.38085,-75.540317,2020-06-30 01:58,154.85,1.98
9.88,10.14,71.0,3.3,103.07,1.28,10.378183,-75.539067,2020-06-30 01:59,154.93,1.98
