stw,draft,foc,ws,wd,swh,lat,lon,dt
17.44,14.99,113.08,10.35,63.64,0.47,36.0201,-4.96514,2019-10-28 08:42
17.46,14.99,113.08,10.28,63.0,0.47,36.02215,-4.949935,2019-10-28 08:45
17.46,14.99,113.0,10.31,62.82,0.47,36.023167,-4.942337,2019-10-28 08:46
17.47,14.99,113.0,10.34,62.95,0.47,36.024183,-4.934698,2019-10-28 08:47
17.46,14.99,112.9,10.36,63.11,0.47,36.024183,-4.934698,2019-10-28 08:48
17.45,14.99,112.8,10.36,63.44,0.47,36.025166999999996,-4.926943,2019-10-28 08:49
17.43,14.99,112.8,10.37,64.09,0.47,36.0262,-4.9193120000000015,2019-10-28 08:50
17.42,14.99,112.8,10.42,64.47,0.47,36.0273,-4.9116620000000015,2019-10-28 08:51
17.41,14.99,112.8,10.49,65.02,0.47,36.028366999999996,-4.904028,2019-10-28 08:52
17.4,14.99,112.8,10.57,65.63,0.47,36.028366999999996,-4.904028,2019-10-28 08:53
17.4,14.99,112.71,10.64,66.26,0.47,36.029416999999995,-4.896228,2019-10-28 08:54
17.39,15.0,112.61,10.8,66.69,0.47,36.03045,-4.888545,2019-10-28 08:55
17.39,14.99,112.51,10.85,67.11,0.47,36.0315,-4.8808370000000005,2019-10-28 08:56
17.38,14.99,112.42,11.03,67.29,0.47,36.03255,-4.873032,2019-10-28 08:57
17.36,14.99,112.32,11.21,67.51,0.47,36.03255,-4.873032,2019-10-28 08:58
17.35,14.99,112.32,11.32,67.82,0.47,36.033567,-4.865307,2019-10-28 08:59
17.33,14.99,112.32,11.45,68.37,0.47,36.03455,-4.857543,2019-10-28 09:00
17.32,14.99,112.32,11.53,68.86,0.47,36.035567,-4.849783,2019-10-28 09:01
17.31,14.99,112.42,11.71,69.28,0.47,36.03655,-4.841895,2019-10-28 09:02
17.31,14.99,112.51,11.77,69.58,0.47,36.03655,-4.841895,2019-10-28 09:03
17.31,14.99,112.61,11.83,69.97,0.47,36.037533,-4.834143,2019-10-28 09:04
17.31,14.99,112.61,11.89,70.13,0.47,36.038533,-4.826363,2019-10-28 09:05
17.32,14.99,112.71,11.94,70.4,0.47,36.039533,-4.8184580000000015,2019-10-28 09:06
17.31,14.99,112.71,11.95,70.63,0.47,36.040533,-4.810612,2019-10-28 09:07
17.32,14.98,112.8,12.01,70.79,0.47,36.040533,-4.810612,2019-10-28 09:08
17.32,14.98,112.8,12.07,70.9,0.47,36.041567,-4.802812,2019-10-28 09:09
17.31,14.98,112.8,12.13,71.1,0.47,36.042567,-4.7948949999999995,2019-10-28 09:10
17.3,14.98,112.9,12.22,71.58,0.47,36.0435,-4.787123,2019-10-28 09:11
17.3,14.98,112.9,12.07,71.69,0.47,36.0444,-4.77931,2019-10-28 09:12
17.3,14.98,112.9,12.07,72.0,0.47,36.0444,-4.77931,2019-10-28 09:13
17.3,14.99,113.0,12.11,72.78,0.47,36.04535,-4.771363,2019-10-28 09:14
17.31,14.99,113.08,12.15,73.0,0.47,36.048117,-4.747688,2019-10-28 09:18
17.32,14.99,113.18,12.08,72.8,0.47,36.049033,-4.7397870000000015,2019-10-28 09:19
