stw,draft,foc,ws,wd,swh,lat,lon,dt
18.26,11.28,102.72,7.3,200.64,1.91,37.47,-9.211877000000001,2020-06-07 22:30
18.3,11.28,102.82,7.19,201.3,1.91,37.466367,-9.216064999999999,2020-06-07 22:31
18.33,11.28,102.72,7.27,201.86,1.91,37.462617,-9.220105,2020-06-07 22:32
18.36,11.28,103.0,7.15,201.73,1.91,37.458717,-9.22405,2020-06-07 22:33
18.38,11.28,103.1,7.05,202.86,1.91,37.454817,-9.22783,2020-06-07 22:34
18.4,11.28,103.39,6.9,202.69,1.91,37.450866999999995,-9.231552,2020-06-07 22:35
18.44,11.28,103.49,6.98,204.48,1.91,37.44683300000001,-9.235175,2020-06-07 22:36
18.49,11.28,103.58,7.05,204.66,1.91,37.442633,-9.238692,2020-06-07 22:37
18.52,11.28,103.68,7.15,203.83,1.91,37.4385,-9.242127,2020-06-07 22:38
18.57,11.28,103.58,7.0,203.66,1.91,37.434317,-9.24558,2020-06-07 22:39
18.59,11.28,103.58,7.02,202.86,1.91,37.43013300000001,-9.249038,2020-06-07 22:40
18.62,11.28,103.58,6.97,202.56,1.91,37.4258,-9.252342,2020-06-07 22:41
18.64,11.28,103.68,6.92,200.9,1.91,37.421533000000004,-9.25563,2020-06-07 22:42
18.63,11.28,103.49,6.8,202.24,1.91,37.417266999999995,-9.258957,2020-06-07 22:43
18.66,11.28,103.39,6.67,201.04,1.91,37.412967,-9.262283,2020-06-07 22:44
18.65,11.28,103.49,6.47,200.64,1.91,37.4086,-9.265744999999999,2020-06-07 22:45
18.68,11.28,103.58,6.39,200.56,1.91,37.404333,-9.26915,2020-06-07 22:46
18.68,11.28,103.78,6.27,200.67,1.91,37.400017,-9.272508,2020-06-07 22:47
18.69,11.28,103.78,6.31,200.34,1.91,37.395717,-9.275832000000001,2020-06-07 22:48
18.67,11.28,103.68,6.3,199.53,1.91,37.391433,-9.279252,2020-06-07 22:49
18.63,11.28,103.58,6.29,199.57,1.91,37.387067,-9.282745,2020-06-07 22:50
18.58,11.28,103.39,6.24,199.18,1.91,37.382783,-9.286147999999999,2020-06-07 22:51
18.55,11.28,103.49,6.22,198.03,1.91,37.3785,-9.289613000000001,2020-06-07 22:52
18.52,11.28,103.39,6.04,200.23,1.91,37.374183,-9.293137,2020-06-07 22:53
18.5,11.28,103.39,6.09,200.0,1.91,37.369933,-9.296672000000001,2020-06-07 22:54
18.49,11.28,103.39,5.89,223.21,1.91,37.365683000000004,-9.300133,2020-06-07 22:55
18.47,11.28,103.39,5.87,223.98,1.91,37.361433,-9.303583,2020-06-07 22:56
18.46,11.28,103.39,5.93,224.96,1.91,37.352967,-9.310562,2020-06-07 22:58
18.46,11.28,103.97,5.93,223.4,1.91,37.34875,-9.313968,2020-06-07 22:59
18.43,11.28,103.87,5.89,223.69,1.91,37.344533,-9.317312,2020-06-07 23:00
18.44,11.28,103.97,5.86,225.2,1.91,37.33605,-9.3241,2020-06-07 23:02
18.41,11.28,103.87,5.82,225.62,1.91,37.331833,-9.327487,2020-06-07 23:03
18.41,11.28,103.68,5.73,224.98,1.91,37.327633,-9.330877000000001,2020-06-07 23:04
18.4,11.28,103.68,5.55,224.41,1.91,37.323383,-9.334344999999999,2020-06-07 23:05
