DraftAft,DraftFore,WindSpeed,WindAngle,SpeedOvg,Rpm,M/E FOC (kg/min),Power,DateTime
,,,,,45.5000,11.0000,3382.0000,2018-01-01 00:00:00
,,-21.0000,10.7519,11.3000,45.5000,11.0000,3371.0000,2018-01-01 00:01:00
,,,,,45.4000,11.0000,3405.0000,2018-01-01 00:02:00
,,-21.8000,10.0831,11.3000,45.4000,11.0000,3463.0000,2018-01-01 00:03:00
,,-23.0000,10.5976,11.3000,45.5000,11.0000,3366.0000,2018-01-01 00:04:00
,,,,,45.6000,10.0000,3305.0000,2018-01-01 00:05:00
,,-22.5000,10.3918,11.3000,45.5000,11.0000,3298.0000,2018-01-01 00:06:00
,,,,,45.5000,11.0000,3203.0000,2018-01-01 00:07:00
,,-21.0000,10.4947,11.3000,45.5000,11.0000,3188.0000,2018-01-01 00:08:00
,,-24.0000,10.2889,11.3000,45.3000,11.0000,3247.0000,2018-01-01 00:09:00
,,,,,45.5000,11.0000,3313.0000,2018-01-01 00:10:00
,,-21.5000,10.0831,11.3000,45.3000,11.0000,3330.0000,2018-01-01 00:11:00
,,,,,45.5000,10.0000,3214.0000,2018-01-01 00:12:00
,,-21.9000,9.6716,11.3000,45.5000,11.0000,3209.0000,2018-01-01 00:13:00
,,-23.0000,9.5687,11.3000,45.5000,11.0000,3245.0000,2018-01-01 00:14:00
,,,,,45.5000,11.0000,3392.0000,2018-01-01 00:15:00
,,-22.3000,10.4947,11.3000,45.6000,11.0000,3452.0000,2018-01-01 00:16:00
,,,,,45.7000,10.0000,3465.0000,2018-01-01 00:17:00
,,-20.9000,10.2889,11.3000,45.5000,11.0000,3487.0000,2018-01-01 00:18:00
,,-22.5000,10.7519,11.3000,45.5000,11.0000,3397.0000,2018-01-01 00:19:00
,,,,,45.6000,11.0000,3326.0000,2018-01-01 00:20:00
,,-22.5000,9.7744,11.3000,45.3000,11.0000,3252.0000,2018-01-01 00:21:00
,,,,,45.4000,11.0000,3186.0000,2018-01-01 00:22:00
,,-22.5000,10.1860,11.3000,45.4000,10.0000,3249.0000,2018-01-01 00:23:00
,,-32.1000,10.2889,11.3000,45.4000,11.0000,3358.0000,2018-01-01 00:24:00
,,,,,45.6000,11.0000,3326.0000,2018-01-01 00:25:00
,,-21.3000,9.8773,11.3000,45.5000,11.0000,3219.0000,2018-01-01 00:26:00
,,,,,45.5000,11.0000,3224.0000,2018-01-01 00:27:00
,,-22.5000,9.8773,11.3000,45.5000,10.0000,3277.0000,2018-01-01 00:28:00
,,-26.7000,10.3918,11.2000,43.8000,11.0000,2907.0000,2018-01-01 00:29:00
,,,,,43.7000,9.0000,2815.0000,2018-01-01 00:30:00
,,-22.5000,10.1860,11.1000,43.7000,10.0000,2895.0000,2018-01-01 00:31:00
,,,,,43.6000,9.0000,2954.0000,2018-01-01 00:32:00
,,-25.5000,10.1860,11.0000,43.8000,10.0000,2983.0000,2018-01-01 00:33:00
,,-26.9000,10.3918,10.9000,43.7000,10.0000,3087.0000,2018-01-01 00:34:00
,,,,,44.2000,9.0000,3020.0000,2018-01-01 00:35:00
,,-32.0000,9.7744,10.8000,44.8000,10.0000,3061.0000,2018-01-01 00:36:00
,,,,,44.7000,11.0000,3039.0000,2018-01-01 00:37:00
,,-12.5000,8.7970,10.9000,44.7000,10.0000,3018.0000,2018-01-01 00:38:00
,,-26.6000,10.2889,10.8000,45.2000,10.0000,3297.0000,2018-01-01 00:39:00
