9 < DRAFT < 10    8 < STW < 8.5                   

Draft,Trim,WindSpeed,WindAngle,STW,RPM,DaysSinceLastPropCleaning,DaysSinceLastDryDock,M/E FOC (kg/min)
9.076,-0.242,0.0514,-121.0,8.4,60.1,893.0,893.0,19.0
9.14,-0.168,0.7717,-264.5,8.33,60.1,893.0,893.0,20.0
9.142,-0.165,0.463,-264.5,8.36,60.1,893.0,893.0,19.0
9.14,-0.175,0.2572,-264.5,8.19,59.9,893.0,893.0,20.0
9.14,-0.177,0.2572,-264.5,8.08,59.9,893.0,893.0,20.0
9.133,-0.205,0.8746,-287.1,8.38,60.0,893.0,893.0,20.0
9.122,-0.259,2.5722,-259.0,8.24,60.0,893.0,893.0,20.0
9.117,-0.278,2.8809,-259.0,8.12,59.9,893.0,893.0,21.0
9.116,-0.284,2.2636,-245.4,8.02,60.1,893.0,893.0,19.0
9.113,-0.307,2.8809,-252.0,8.32,59.9,893.0,893.0,19.0
9.111,-0.312,2.2636,-246.3,8.41,59.8,893.0,893.0,19.0
9.107,-0.325,2.3664,-247.7,8.4,60.0,893.0,893.0,19.0
9.108,-0.329,2.3664,-246.3,8.47,60.1,893.0,893.0,19.0
9.114,-0.321,2.1607,-234.7,8.48,59.9,893.0,893.0,21.0
9.125,-0.307,2.4693,-235.3,8.01,59.9,893.0,893.0,22.0
9.138,-0.29,2.2636,-206.9,8.43,60.0,893.0,893.0,21.0
9.149,-0.276,2.778,-202.7,8.39,60.0,893.0,893.0,22.0
9.156,-0.271,2.3664,-201.5,8.07,60.0,893.0,893.0,21.0
9.159,-0.261,2.5722,-191.4,8.42,59.9,893.0,893.0,22.0
9.19,-0.215,4.2699,-208.3,8.31,60.0,893.0,893.0,21.0
9.194,-0.205,4.2699,-213.9,8.36,60.0,893.0,893.0,22.0
9.278,-0.131,3.4982,-242.1,8.36,57.9,893.0,893.0,18.0
9.718,-0.527,11.7808,-27.2,8.38,59.9,893.0,893.0,21.0
9.724,-0.545,10.3918,-22.5,8.49,59.8,893.0,893.0,21.0
9.751,-0.568,8.4883,-34.0,8.46,59.3,893.0,893.0,20.0
9.921,-0.56,12.5524,-11.5,8.37,59.2,893.0,893.0,20.0
9.932,-0.57,12.5524,-12.2,8.46,59.2,893.0,893.0,20.0
9.967,-0.593,9.4658,-26.7,8.49,59.2,893.0,893.0,21.0
9.972,-0.596,9.1571,-24.9,8.05,59.2,893.0,893.0,20.0
9.984,-0.603,9.3629,-29.7,8.09,59.3,893.0,893.0,21.0
9.009,1.53,7.5623,-43.3,8.21,59.2,1032.0,1032.0,20.0
9.07,1.421,7.6652,-20.5,8.33,56.5,1032.0,1032.0,20.0

10 < DRAFT < 11    8 < STW < 8.5                   

Draft,Trim,WindSpeed,WindAngle,STW,RPM,DaysSinceLastPropCleaning,DaysSinceLastDryDock,M/E FOC (kg/min)
10.02,-0.633,10.4947,-13.9,8.46,59.1,893.0,893.0,21.0
10.088,-0.689,9.7744,-20.9,8.14,59.3,893.0,893.0,21.0
10.089,-0.69,9.7744,-21.5,8.13,59.1,893.0,893.0,21.0
10.09,-0.686,9.1571,-21.0,8.46,59.1,893.0,893.0,21.0
10.089,-0.686,9.1571,-9.7,8.1,59.2,893.0,893.0,20.0
10.179,-0.721,14.0958,0.0,8.37,61.0,893.0,893.0,20.0
10.204,-0.719,12.1923,-349.0,8.49,58.9,893.0,893.0,18.0
10.734,-0.958,14.2501,-14.0,8.45,59.1,893.0,893.0,23.0
10.738,-0.956,13.5813,-20.4,8.32,59.0,893.0,893.0,23.0
10.734,-0.96,13.9929,-24.4,8.16,59.0,893.0,893.0,23.0
10.736,-0.959,12.6553,-25.0,8.47,59.1,893.0,893.0,23.0
10.734,-0.96,13.1698,-21.5,8.4,58.8,893.0,893.0,22.0
10.734,-0.962,12.0895,-25.1,8.35,59.1,893.0,893.0,23.0
10.736,-0.96,12.1923,-26.3,8.35,58.9,893.0,893.0,22.0
10.734,-0.962,12.5524,-21.3,8.14,58.9,893.0,893.0,22.0
10.734,-0.962,11.6779,-21.0,8.3,59.1,893.0,893.0,22.0
10.386,0.611,7.5623,-201.5,8.34,21.3,1072.0,1072.0,10.0

11 < DRAFT < 12    8 < STW < 8.5                   

Draft,Trim,WindSpeed,WindAngle,STW,RPM,DaysSinceLastPropCleaning,DaysSinceLastDryDock,M/E FOC (kg/min)
11.14,0.744,10.186,-9.7,8.48,52.2,893.0,893.0,18.0
11.161,0.664,12.1923,-349.1,8.46,56.0,893.0,893.0,18.0
11.18,0.522,10.0831,0.0,8.46,56.0,893.0,893.0,18.0
11.689,-0.38,1.852,-88.6,8.16,58.2,894.0,894.0,20.0
11.601,-0.302,2.778,-99.8,8.37,57.9,894.0,894.0,20.0
11.566,-0.269,4.3728,-116.8,8.39,58.7,895.0,895.0,18.0
11.559,-0.309,3.5497,-135.7,8.32,56.0,896.0,896.0,18.0
11.563,-0.288,13.0669,-55.3,8.45,54.9,896.0,896.0,17.0
