datetime,speed_overground,rpm
2017-03-01 00:00:00,10.54,52.1
2017-03-01 00:01:00,10.47,52
2017-03-01 00:02:00,10.4,52.2
2017-03-01 00:03:00,10.4,51.9
2017-03-01 00:04:00,10.4,52
2017-03-01 00:05:00,10.2,52
2017-03-01 00:06:00,10.18,52.2
2017-03-01 00:07:00,10.2,51.8
2017-03-01 00:08:00,10.1,51.8
2017-03-01 00:09:00,10,52.1
2017-03-01 00:10:00,10.065,51.9
2017-03-01 00:11:00,10.13,52
2017-03-01 00:12:00,10.05,51.8
2017-03-01 00:13:00,10,52
2017-03-01 00:14:00,10,51.8
2017-03-01 00:15:00,9.9,52
2017-03-01 00:16:00,9.9,52.1
2017-03-01 00:17:00,9.88,52.1
2017-03-01 00:18:00,9.88,51.9
2017-03-01 00:19:00,9.89,51.9
2017-03-01 00:20:00,9.9,52.1
2017-03-01 00:21:00,9.93,52
2017-03-01 00:22:00,9.89,52
2017-03-01 00:23:00,9.8,52
2017-03-01 00:24:00,9.7,51.9
2017-03-01 00:25:00,9.4,29.8
2017-03-01 00:26:00,8.87,20.3
2017-03-01 00:27:00,8.545,17.8
2017-03-01 00:28:00,8.22,17
2017-03-01 00:29:00,7.58,14
2017-03-01 00:30:00,6.9,11.8
2017-03-01 00:31:00,6.47,10.4
2017-03-01 00:32:00,5.89,0
2017-03-01 00:33:00,5.3,37.1
2017-03-01 00:34:00,5.6,45.8
2017-03-01 00:35:00,5.9,47.1
2017-03-01 00:36:00,6.3,62
2017-03-01 00:37:00,6.7,62
2017-03-01 00:38:00,7.44,61.9
2017-03-01 00:39:00,8.08,46
2017-03-01 00:40:00,8,46
2017-03-01 00:41:00,7.9,45.9
2017-03-01 00:42:00,7.96,45.9
2017-03-01 00:43:00,7.81,45.9
2017-03-01 00:44:00,7.6,45.8
2017-03-01 00:45:00,7.45,46
2017-03-01 00:46:00,7.3,45.8
2017-03-01 00:47:00,7.37,46.3
2017-03-01 00:48:00,7.67,46
2017-03-01 00:49:00,7.94,46
2017-03-01 00:50:00,8,45.9
2017-03-01 00:51:00,8.2,46
2017-03-01 00:52:00,8.13,29.9
2017-03-01 00:53:00,7.68,29.9
2017-03-01 00:54:00,7.44,29.9
2017-03-01 00:55:00,7.2,29.9
2017-03-01 00:56:00,6.8,14
2017-03-01 00:57:00,6.41,0
2017-03-01 00:58:00,5.8,49.2
2017-03-01 00:59:00,5,48.8
2017-03-01 01:00:00,3.97,46
2017-03-01 01:01:00,2.6,45.8
2017-03-01 01:02:00,2.12,45.7
2017-03-01 01:03:00,1.64,29.9
2017-03-01 01:04:00,1.32,29.9
2017-03-01 01:05:00,1.3,29.9
2017-03-01 01:06:00,1.67,0
2017-03-01 01:07:00,1.51,0
2017-03-01 01:08:00,1.3,0
2017-03-01 01:09:00,1.3,0
2017-03-01 01:10:00,1.5,0
2017-03-01 01:11:00,1.8,30
2017-03-01 01:12:00,2.1,46.1
2017-03-01 01:13:00,3.01,46
2017-03-01 01:14:00,3.93,46.1
2017-03-01 01:15:00,4.7,46
2017-03-01 01:16:00,5.4,46
2017-03-01 01:17:00,5.88,46
2017-03-01 01:18:00,5.89,30
2017-03-01 01:19:00,5.9,29.9
2017-03-01 01:20:00,5.9,30
2017-03-01 01:21:00,5.9,29.9
2017-03-01 01:22:00,5.98,29.9
2017-03-01 01:23:00,5.9,29.9
2017-03-01 01:24:00,5.95,0
2017-03-01 01:25:00,5.7,0
2017-03-01 01:26:00,5.5,0
2017-03-01 01:27:00,5.34,0
2017-03-01 01:28:00,5.42,29.9
2017-03-01 01:29:00,5.5,29.9
2017-03-01 01:30:00,5.6,30
2017-03-01 01:31:00,5.7,0
2017-03-01 01:32:00,5.6,0
2017-03-01 01:33:00,5.5,0
2017-03-01 01:34:00,5.2,0
2017-03-01 01:35:00,5.23,30
2017-03-01 01:36:00,5.5,46
2017-03-01 01:37:00,5.375,29.9
2017-03-01 01:38:00,5.25,0
2017-03-01 01:39:00,4.86,0
2017-03-01 01:40:00,4.4,0
2017-03-01 01:41:00,4.2,38.9
2017-03-01 01:42:00,4,21.8
2017-03-01 01:43:00,3.9,0
2017-03-01 01:44:00,3.8,18.1
2017-03-01 01:45:00,3,29.9
2017-03-01 01:46:00,2.56,45.7
2017-03-01 01:47:00,2.12,0
2017-03-01 01:48:00,1.98,0
2017-03-01 01:49:00,1.93,38
2017-03-01 01:50:00,2.28,28.2
2017-03-01 01:51:00,2.2,0
2017-03-01 01:52:00,2.2,0
2017-03-01 01:53:00,2.08,0
2017-03-01 01:54:00,2,0
2017-03-01 01:55:00,1.95,0
2017-03-01 01:56:00,1.9,0
2017-03-01 01:57:00,1.9,0
2017-03-01 01:58:00,1.81,0
2017-03-01 01:59:00,1.75,0
2017-03-01 02:00:00,1.77,0
2017-03-01 02:01:00,1.7,0
2017-03-01 02:02:00,1.6,0
2017-03-01 02:03:00,1.66,0
2017-03-01 02:04:00,1.72,0
2017-03-01 02:05:00,1.6,0
2017-03-01 02:06:00,1.4,30
2017-03-01 02:07:00,0.4,46
2017-03-01 02:08:00,0.6,0
2017-03-01 02:09:00,0.76,0
2017-03-01 02:10:00,0.69,0
2017-03-01 02:11:00,0.6,0
2017-03-01 02:12:00,0.55,0
2017-03-01 02:13:00,0.5,0
2017-03-01 02:14:00,0.55,0
2017-03-01 02:15:00,0.52,0
2017-03-01 02:16:00,0.5,0
2017-03-01 02:17:00,0.3,35.6
2017-03-01 02:18:00,0.09,0
2017-03-01 02:19:00,0.14,0
2017-03-01 02:20:00,0.17,0
2017-03-01 02:21:00,0.16,0
2017-03-01 02:22:00,0.15,0
2017-03-01 02:23:00,0.2,0
2017-03-01 02:24:00,0.21,0
2017-03-01 02:25:00,0.19,0
2017-03-01 02:26:00,0.2,0
2017-03-01 02:27:00,0.1,0
2017-03-01 02:28:00,0.13,0
2017-03-01 02:29:00,0.115,0
2017-03-01 02:30:00,0.1,21.7
2017-03-01 02:31:00,0,0
2017-03-01 02:32:00,0.04,0
2017-03-01 02:33:00,0,0
